"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Mike Hauschild","Astros","6","6","4.60","19","22","107.7","109","55","13","89","46","1.44","7.44","3.85","4.52","1.1","999.0","14033"
"Jacob Nix","Padres","5","6","4.63","19","20","101.0","114","52","13","65","27","1.40","5.79","2.41","4.52","1.0","999.0","sa828958"
"Josh Tomlin","Indians","8","8","4.59","23","24","127.3","139","65","24","96","15","1.21","6.79","1.06","4.52","1.4","449.4","9388"
"Kolby Allard","Braves","9","10","4.60","27","27","139.0","148","71","18","115","54","1.45","7.45","3.50","4.52","1.4","655.6","sa874245"
"CC Sabathia","Yankees","9","8","4.37","24","24","131.7","136","64","19","107","43","1.36","7.31","2.94","4.52","1.7","350.4","404"
"Jaime Garcia","Blue Jays","8","8","4.53","25","25","141.0","148","71","21","115","46","1.38","7.34","2.94","4.53","1.6","526.2","8137"
"Adalberto Mejia","Twins","6","6","4.59","25","25","119.7","128","61","17","99","41","1.41","7.45","3.08","4.53","1.4","569.2","13188"
"Marco Gonzales","Mariners","6","7","4.70","21","23","113.0","125","59","17","90","33","1.40","7.17","2.63","4.53","1.1","635.9","15467"
"Sean Keselica","Pirates","3","3","4.48","3","40","66.3","65","33","5","56","42","1.61","7.60","5.70","4.53","0.2","999.0","sa876113"
"Rob Zastryzny","Cubs","5","5","4.40","15","25","94.0","98","46","12","78","38","1.45","7.47","3.64","4.53","0.9","999.0","15094"
"Danny Farquhar","White Sox","3","4","4.41","0","63","63.3","60","31","9","63","28","1.39","8.95","3.98","4.53","0.1","999.0","8501"
"Rogelio Armenteros","Astros","8","7","4.46","22","26","123.0","121","61","18","121","52","1.41","8.85","3.80","4.53","1.3","727.5","sa877310"
"Kevin Comer","Tigers","4","4","4.64","0","45","64.0","64","33","8","62","32","1.50","8.72","4.50","4.53","0.1","999.0","sa597802"
"Kyle Zimmer","Royals","1","1","4.43","5","17","40.7","40","20","5","36","19","1.45","7.97","4.20","4.53","0.3","999.0","sa621583"
"Cody Martin","","5","6","4.64","15","28","99.0","102","51","15","89","35","1.38","8.09","3.18","4.54","0.8","999.0","12182"
"Trey Wingenter","Padres","2","2","4.53","0","49","47.7","43","24","7","56","26","1.45","10.57","4.91","4.54","0.0","999.0","sa659030"
"Brian Ellington","Marlins","2","2","4.39","0","60","65.7","57","32","7","75","45","1.55","10.28","6.17","4.54","-0.1","999.0","17233"
"Damien Magnifico","Angels","4","5","4.37","0","50","57.7","54","28","4","52","41","1.65","8.12","6.40","4.54","0.0","999.0","13395"
"Ryan Yarbrough","Rays","8","9","4.48","25","25","134.7","140","67","21","109","37","1.31","7.28","2.47","4.55","1.3","691.2","sa738545"
"Jarret Martin","Athletics","2","2","4.83","1","41","41.0","35","22","2","43","37","1.76","9.44","8.12","4.55","0.0","999.0","sa455420"
"Pablo Lopez","Marlins","7","8","4.63","23","26","136.0","152","70","17","77","33","1.36","5.10","2.18","4.55","1.2","999.0","sa736473"
"Rhiner Cruz","Blue Jays","3","3","4.34","0","39","45.7","42","22","5","47","28","1.53","9.26","5.52","4.56","0.1","999.0","711"
"Adam Morgan","Phillies","3","4","4.54","0","56","71.3","71","36","13","72","23","1.32","9.08","2.90","4.56","0.1","683.0","12580"
"David Peterson","Braves","3","3","4.65","1","47","62.0","68","32","8","43","20","1.42","6.24","2.90","4.56","0.0","999.0","sa603091"
"Sammy Solis","Nationals","3","3","4.57","0","42","41.3","39","21","6","43","20","1.43","9.36","4.35","4.56","0.0","999.0","11457"
"Edward Mujica","","1","1","4.50","0","52","52.0","58","26","9","37","8","1.27","6.40","1.38","4.56","0.1","999.0","3970"
"David Hurlbut","Rangers","8","8","4.71","21","22","120.3","142","63","15","70","32","1.45","5.24","2.39","4.56","1.4","999.0","sa503067"
"Max Povse","Mariners","6","7","4.61","18","26","105.3","115","54","15","79","31","1.39","6.75","2.65","4.56","0.9","999.0","16165"
"Taijuan Walker","Diamondbacks","10","8","4.38","28","28","156.3","154","76","25","144","52","1.32","8.29","2.99","4.56","1.7","220.2","11836"
"Jake Barrett","Diamondbacks","2","2","4.61","0","58","54.7","53","28","7","52","28","1.48","8.56","4.61","4.57","0.0","999.0","13322"
"Jose De Leon","Rays","4","5","4.34","16","17","76.7","72","37","14","88","29","1.32","10.33","3.40","4.57","0.7","521.5","15463"
"Cesar Valdez","","6","6","4.68","17","21","100.0","114","52","15","63","19","1.33","5.67","1.71","4.57","1.1","999.0","9013"
"Vidal Nuno","Rays","2","3","4.24","0","48","57.3","58","27","10","53","17","1.31","8.32","2.67","4.57","0.0","999.0","9674"
"Wade LeBlanc","Yankees","5","5","4.70","10","36","92.0","95","48","15","76","26","1.32","7.43","2.54","4.57","0.8","999.0","5221"
"Joe Palumbo","Rangers","5","4","4.43","6","25","65.0","60","32","7","67","40","1.54","9.28","5.54","4.57","0.5","999.0","sa738453"
"Justin Masterson","","7","7","4.57","20","23","112.3","112","57","12","96","56","1.50","7.69","4.49","4.57","1.0","999.0","2038"
"Julio Teheran","Braves","11","11","4.35","31","31","182.0","178","88","28","155","61","1.31","7.66","3.02","4.58","1.7","240.5","6797"
"Miguel Castro","Orioles","5","5","4.54","0","48","85.3","90","43","9","52","32","1.43","5.48","3.38","4.58","0.2","638.9","15684"
"Tyler Anderson","Rockies","8","5","4.46","19","21","105.0","109","52","16","91","36","1.38","7.80","3.09","4.58","1.4","425.8","12880"
"Kyle Crick","Pirates","2","2","4.42","0","58","57.0","51","28","5","58","41","1.61","9.16","6.47","4.58","0.0","686.8","13182"
"T.J. McFarland","Diamondbacks","4","4","4.73","3","44","64.7","75","34","7","37","22","1.50","5.15","3.06","4.58","0.2","999.0","3237"
"Stephen Gonsalves","Twins","7","7","4.64","20","21","106.7","108","55","14","93","46","1.44","7.85","3.88","4.58","1.2","585.7","sa737764"
"Eduardo Jimenez","Tigers","2","1","4.40","0","35","47.0","47","23","6","40","20","1.43","7.66","3.83","4.58","0.1","999.0","sa655954"
"Kevin Lenik","Royals","1","1","4.54","0","19","33.7","34","17","3","27","19","1.57","7.22","5.08","4.58","0.0","999.0","sa919332"
"Zack Weiss","Reds","4","4","4.34","0","41","47.7","46","23","8","51","19","1.36","9.63","3.59","4.58","0.1","999.0","sa548466"
"Scott Kazmir","Braves","5","6","4.71","15","15","84.0","89","44","12","69","31","1.43","7.39","3.32","4.59","0.8","662.6","4897"
"Tom Eshelman","Phillies","8","9","4.73","24","24","133.3","147","70","23","102","26","1.30","6.89","1.76","4.59","1.5","707.3","sa874778"
"Trevor Cahill","","4","4","4.52","11","36","81.7","81","41","11","79","40","1.48","8.71","4.41","4.59","0.5","570.5","6249"
"Corbin Burnes","Brewers","5","5","4.57","26","26","130.0","127","66","16","120","65","1.48","8.31","4.50","4.60","1.5","647.2","sa873673"
"Zack Wheeler","Mets","5","7","4.71","16","16","99.3","97","52","15","95","41","1.39","8.61","3.71","4.60","1.0","429.5","10310"
"Wes Parsons","Braves","3","3","4.77","11","29","100.0","104","53","13","80","40","1.44","7.20","3.60","4.60","0.7","999.0","sa736026"
"Chandler Shepherd","Red Sox","3","3","4.48","0","37","60.3","63","30","10","56","20","1.38","8.35","2.98","4.60","0.0","592.0","sa602595"
"Mitch Keller","Pirates","7","7","4.45","22","22","111.3","114","55","15","86","40","1.38","6.95","3.23","4.60","1.0","531.6","sa828700"
"Mike Foltynewicz","Braves","9","11","4.76","26","27","143.7","149","76","23","137","53","1.41","8.58","3.32","4.61","1.3","347.5","10811"
"Brady Rodgers","Astros","7","8","4.82","18","22","106.3","119","57","17","77","23","1.34","6.52","1.95","4.61","1.0","999.0","13393"
"Tim Hill","Royals","2","2","4.48","0","40","68.3","70","34","8","55","31","1.48","7.24","4.08","4.61","-0.1","999.0","sa829603"
"P.J. Conlon","Mets","7","9","4.63","23","27","128.3","138","66","16","89","45","1.43","6.24","3.16","4.61","1.2","999.0","sa857544"
"Logan Bawcom","","4","4","4.69","3","43","71.0","74","37","8","56","33","1.51","7.10","4.18","4.61","0.2","999.0","sa549287"
"Domingo German","Yankees","7","7","4.61","19","26","113.3","113","58","19","110","40","1.35","8.74","3.18","4.61","1.3","643.3","17149"
"Mike Dunn","Rockies","4","3","4.57","0","62","45.3","43","23","7","50","23","1.46","9.93","4.57","4.61","0.1","691.0","9948"
"Tucker Healy","Athletics","2","2","4.82","0","40","46.7","45","25","5","42","27","1.54","8.10","5.21","4.61","0.0","999.0","sa621510"
"Adam Ottavino","Rockies","3","2","4.69","0","56","48.0","44","25","7","57","28","1.50","10.69","5.25","4.62","0.1","635.9","1247"
"Wei-Chung Wang","","4","4","4.62","0","59","60.3","63","31","10","54","19","1.36","8.06","2.83","4.62","0.1","999.0","14382"
"Chris Stratton","Giants","7","9","4.66","23","26","127.3","135","66","16","101","54","1.48","7.14","3.82","4.62","0.8","521.6","13761"
"Marcus Walden","Red Sox","7","6","4.72","12","30","89.7","97","47","10","61","37","1.49","6.12","3.71","4.62","0.6","999.0","sa389195"
"Anthony DeSclafani","Reds","7","7","4.53","19","19","109.3","121","55","16","75","29","1.37","6.17","2.39","4.62","1.2","400.4","13050"
"Anthony Bass","","4","4","4.68","12","27","82.7","84","43","11","71","36","1.45","7.73","3.92","4.62","0.6","999.0","7982"
"Matt Boyd","Tigers","10","10","4.79","30","30","161.7","172","86","25","134","53","1.39","7.46","2.95","4.62","1.8","522.7","15440"
"Wade Miley","Brewers","9","11","4.96","28","28","150.7","158","83","22","139","67","1.49","8.30","4.00","4.62","1.7","666.9","8779"
"Michael Lorenzen","Reds","5","5","4.40","0","67","77.7","79","38","10","62","30","1.40","7.18","3.48","4.63","0.1","583.4","14843"
"Jordan Zimmermann","Tigers","9","9","4.81","25","25","142.3","162","76","22","97","34","1.38","6.13","2.15","4.63","1.6","598.9","4505"
"Williams Perez","","8","7","4.67","22","23","113.7","118","59","13","85","50","1.48","6.73","3.96","4.63","1.1","999.0","11592"
"Chris Flexen","Mets","6","7","4.62","17","17","87.7","90","45","12","72","34","1.41","7.39","3.49","4.63","0.8","731.8","13896"
"Jason Hammel","Royals","9","10","4.60","27","27","150.7","160","77","25","122","40","1.33","7.29","2.39","4.63","1.3","537.4","4538"
"Felix Doubront","","3","4","4.92","10","24","67.7","71","37","9","58","31","1.51","7.71","4.12","4.64","0.5","999.0","1478"
"Nestor Cortes","Orioles","6","6","4.66","13","28","96.7","98","50","15","86","35","1.38","8.01","3.26","4.64","0.9","999.0","sa738684"
"Michael Blazek","Diamondbacks","4","3","4.44","10","35","77.0","78","38","10","65","35","1.47","7.60","4.09","4.64","0.5","999.0","9654"
"Onelki Garcia","","4","5","4.63","10","23","79.7","85","41","9","58","35","1.51","6.55","3.95","4.64","0.5","999.0","13674"
"Neal Cotts","","2","2","4.60","0","48","43.0","43","22","7","42","17","1.40","8.79","3.56","4.65","-0.1","999.0","1797"
"Alexi Ogando","Indians","2","2","4.40","0","43","45.0","46","22","5","35","22","1.51","7.00","4.40","4.65","0.0","999.0","10261"
"Anibal Sanchez","Twins","7","7","4.92","21","28","122.7","129","67","22","113","38","1.36","8.29","2.79","4.65","1.2","680.1","3284"
"Cody Anderson","Indians","5","5","4.55","18","22","99.0","106","50","15","70","28","1.35","6.36","2.55","4.65","0.9","750.0","12799"
"Luke Sims","Braves","6","7","4.68","20","21","109.7","104","57","19","124","50","1.40","10.18","4.10","4.65","0.9","654.0","13470"
"Kam Mickolio","","2","2","4.71","0","32","28.7","32","15","3","16","11","1.50","5.02","3.45","4.66","0.0","999.0","9513"
"Casey Lawrence","Mariners","7","8","4.93","17","32","126.0","146","69","18","84","35","1.44","6.00","2.50","4.66","0.9","999.0","11121"
"Cesar Vargas","Nationals","3","3","4.68","3","40","65.3","65","34","8","60","34","1.52","8.27","4.68","4.66","0.1","999.0","14099"
"Reynaldo Lopez","White Sox","9","10","4.72","28","29","156.3","156","82","25","150","64","1.41","8.64","3.68","4.66","1.6","373.5","16400"
"Jake Odorizzi","Twins","9","9","4.41","29","29","149.0","146","73","25","133","52","1.33","8.03","3.14","4.66","1.5","275.6","6397"
"Sean Gilmartin","Cardinals","5","5","4.72","16","27","87.7","94","46","13","68","29","1.40","6.98","2.98","4.66","0.6","999.0","12781"
"Severino Gonzalez","Marlins","5","6","4.59","5","46","80.3","90","41","12","52","19","1.36","5.83","2.13","4.66","0.1","999.0","14697"
"Carlos Torres","","4","4","4.39","0","62","69.7","69","34","10","62","31","1.44","8.01","4.00","4.66","0.0","999.0","7624"
"Ian Gibaut","Rays","4","4","4.47","0","47","58.3","55","29","8","59","30","1.46","9.10","4.63","4.67","-0.1","999.0","sa857671"
"Jon Perrin","Brewers","5","5","4.79","16","24","114.7","126","61","19","85","26","1.33","6.67","2.04","4.67","1.1","999.0","sa829664"
"Craig Brooks","Cubs","2","1","4.47","0","45","56.3","47","28","5","68","48","1.69","10.86","7.67","4.67","0.0","999.0","sa875197"
"Ubaldo Jimenez","","7","9","5.02","23","27","131.0","135","73","19","119","58","1.47","8.18","3.98","4.67","1.4","999.0","3374"
"Francisco Liriano","","7","7","4.74","21","31","117.7","110","62","17","119","61","1.45","9.10","4.67","4.67","1.0","661.0","3201"
"Adam Cimber","Padres","3","4","4.72","1","49","68.7","77","36","11","48","15","1.34","6.29","1.97","4.67","-0.1","999.0","sa737888"
"Wilfredo Boscan","","7","9","4.81","23","25","116.0","129","62","13","67","41","1.47","5.20","3.18","4.67","1.0","999.0","7655"
"Paul Blackburn","Athletics","7","8","4.68","26","27","138.3","154","72","17","79","43","1.42","5.14","2.80","4.68","1.2","684.8","14739"
"Corbin Clouse","Braves","4","5","4.67","0","40","52.0","44","27","5","62","43","1.67","10.73","7.44","4.68","-0.1","999.0","sa918605"
"Tate Scioneaux","Pirates","5","5","4.68","0","44","75.0","81","39","12","57","20","1.35","6.84","2.40","4.68","-0.1","999.0","sa857686"
"Casey Fien","","2","3","5.16","0","43","45.3","50","26","9","39","10","1.32","7.74","1.99","4.68","0.0","999.0","3926"
"Silvino Bracho","Diamondbacks","2","2","4.74","0","58","57.0","53","30","12","72","22","1.32","11.37","3.47","4.68","0.0","999.0","15051"
"James Pugliese","Cubs","5","5","4.56","7","41","77.0","81","39","7","54","40","1.57","6.31","4.68","4.69","0.3","999.0","sa598816"
"Zach Eflin","Phillies","6","7","4.75","22","22","121.3","134","64","19","83","29","1.34","6.16","2.15","4.69","1.3","726.3","13774"
"Justin Haley","Red Sox","6","6","4.80","18","24","95.7","106","51","13","71","35","1.47","6.68","3.29","4.69","0.7","999.0","13572"
"Josh Edgin","","1","1","4.38","0","50","39.0","39","19","4","32","21","1.54","7.38","4.85","4.70","0.0","999.0","10796"
"Kevin McGowan","Mets","4","5","4.62","2","51","76.0","77","39","11","64","30","1.41","7.58","3.55","4.70","0.0","999.0","15215"
"Jake Buchanan","","6","6","4.86","18","26","113.0","135","61","13","59","35","1.50","4.70","2.79","4.70","1.0","999.0","10962"
"Reymin Guduan","Astros","5","6","4.82","0","57","61.7","61","33","7","58","37","1.59","8.46","5.40","4.70","-0.1","999.0","13058"
"Christian Bergman","Mariners","8","10","4.90","20","27","121.3","140","66","19","78","28","1.38","5.79","2.08","4.70","0.9","999.0","10925"
"Chance Adams","Yankees","10","9","4.55","27","27","132.7","129","67","19","120","59","1.42","8.14","4.00","4.70","1.5","480.8","sa875066"
"Jason Vargas","Mets","10","12","4.64","25","25","139.7","143","72","24","117","42","1.32","7.54","2.71","4.70","1.2","448.0","8044"
"Esmerling De La Rosa","Marlins","3","3","4.59","0","39","51.0","52","26","6","43","26","1.53","7.59","4.59","4.71","-0.1","999.0","sa550547"
"Alec Hansen","White Sox","9","10","4.61","23","23","146.3","142","75","23","144","64","1.41","8.86","3.94","4.71","1.5","670.2","sa738344"
"Chad Qualls","","2","1","4.66","0","36","29.0","32","15","5","22","7","1.34","6.83","2.17","4.71","0.1","999.0","2170"
"Wily Peralta","Royals","7","8","4.81","19","29","116.0","129","62","16","86","44","1.49","6.67","3.41","4.71","0.8","627.0","7738"
"Tyler Beede","Giants","6","7","4.69","19","19","103.7","114","54","13","73","41","1.50","6.34","3.56","4.71","0.6","622.1","sa597784"
"Chase Whitley","Braves","3","3","4.71","6","37","65.0","69","34","11","54","19","1.35","7.48","2.63","4.71","0.2","669.4","10982"
"Jeff Hoffman","Rockies","9","7","4.82","26","31","142.0","150","76","21","122","58","1.46","7.73","3.68","4.71","1.7","602.1","17432"
"Cal Quantrill","Padres","5","7","4.71","16","16","101.3","105","53","16","91","38","1.41","8.08","3.38","4.72","0.8","999.0","sa738477"
"Aaron Wilkerson","Brewers","7","8","4.77","24","25","126.3","130","67","21","116","45","1.39","8.26","3.21","4.72","1.3","719.0","16904"
"Erik Davis","Brewers","4","5","4.85","0","47","55.7","53","30","8","61","32","1.53","9.86","5.17","4.72","0.0","999.0","8422"
"Clayton Blackburn","Rangers","6","6","4.85","21","23","111.3","127","60","17","79","32","1.43","6.39","2.59","4.72","1.1","999.0","sa598302"
"Rafael Martin","","3","3","4.80","0","49","54.3","56","29","9","52","21","1.42","8.61","3.48","4.72","-0.1","999.0","10258"
"Dakota Hudson","Cardinals","7","8","4.78","24","24","139.3","152","74","14","78","56","1.49","5.04","3.62","4.72","1.1","999.0","sa738673"
"Chad Bettis","Rockies","8","6","5.00","20","23","111.7","126","62","16","81","39","1.48","6.53","3.14","4.72","1.3","648.6","10587"
"Drew Storen","","3","3","4.35","0","57","51.7","55","25","6","36","18","1.41","6.27","3.14","4.73","0.0","999.0","6983"
"Tyler Mahle","Reds","10","10","4.47","28","28","151.0","159","75","26","133","45","1.35","7.93","2.68","4.73","1.4","413.1","16358"
"Nick Tropeano","Angels","5","5","4.60","16","17","86.0","88","44","14","76","32","1.40","7.95","3.35","4.73","0.7","614.0","12385"
"Colin Rea","Padres","4","6","4.81","17","17","86.0","93","46","11","61","33","1.47","6.38","3.45","4.73","0.6","724.7","12317"
"Seth Lugo","Mets","6","8","4.89","21","25","119.7","129","65","21","98","32","1.35","7.37","2.41","4.73","0.9","543.0","12447"
"Mike Fiers","Tigers","9","9","4.70","26","28","147.3","154","77","24","121","47","1.36","7.39","2.87","4.73","1.4","526.1","7754"
"John Gant","Cardinals","6","6","4.67","20","26","113.7","118","59","18","101","43","1.42","8.00","3.40","4.73","0.8","999.0","13684"
"Alan Busenitz","Twins","3","3","4.59","1","49","66.7","70","34","10","53","24","1.41","7.16","3.24","4.73","0.0","680.8","15239"
"Matt Wotherspoon","Orioles","4","4","4.81","4","35","73.0","72","39","11","71","34","1.45","8.75","4.19","4.73","0.3","999.0","sa738548"
"Chris O'Grady","Marlins","5","5","4.65","12","30","79.3","83","41","12","65","29","1.41","7.37","3.29","4.73","0.4","999.0","13818"
"JC Ramirez","Angels","8","9","4.62","24","24","138.3","147","71","20","99","46","1.40","6.44","2.99","4.73","1.1","540.3","8302"
