"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Mark Montgomery","Red Sox","4","4","4.57","0","46","45.3","45","23","6","43","21","1.46","8.54","4.17","4.51","-0.1","999.0","sa598328"
"Edgar Santana","Pirates","3","3","4.55","0","62","65.3","69","33","10","54","18","1.33","7.44","2.48","4.51","-0.2","999.0","17355"
"Anthony Bass","Reds","3","3","4.59","6","35","66.7","70","34","9","57","26","1.44","7.69","3.51","4.51","0.2","999.0","7982"
"Zac Gallen","Marlins","8","9","4.39","25","25","135.3","141","66","18","111","50","1.41","7.38","3.33","4.51","0.9","999.0","sa857550"
"Walker Lockett","Mets","7","9","4.54","25","26","142.7","151","72","21","109","39","1.33","6.88","2.46","4.51","0.9","999.0","13804"
"Luke Bard","Angels","3","3","4.37","0","40","59.7","59","29","8","55","25","1.41","8.30","3.77","4.52","0.1","999.0","14288"
"Wes Parsons","Braves","6","6","4.47","18","25","106.7","111","53","13","84","42","1.43","7.09","3.54","4.52","0.6","999.0","14764"
"Preston Guilmet","Twins","1","1","4.66","1","36","46.3","48","24","8","43","13","1.32","8.35","2.53","4.52","0.2","999.0","7303"
"Erik Swanson","Mariners","5","5","4.70","21","24","107.3","108","56","18","104","35","1.33","8.72","2.93","4.52","0.9","999.0","sa829145"
"Jordan Lyles","Pirates","4","5","4.73","11","39","93.3","99","49","13","75","31","1.39","7.23","2.99","4.52","0.3","593.1","7593"
"Domingo German","Yankees","5","5","4.71","19","25","101.3","100","53","17","103","36","1.34","9.15","3.20","4.52","1.1","521.7","17149"
"Rob Scahill","Cubs","3","3","4.42","0","48","55.0","55","27","6","45","25","1.45","7.36","4.09","4.52","0.0","999.0","9286"
"Andrew Morales","Cardinals","3","3","4.40","0","48","59.3","56","29","7","59","33","1.50","8.95","5.01","4.53","-0.2","999.0","sa828705"
"Chris Stratton","Giants","8","11","4.73","26","28","144.7","155","76","18","111","57","1.47","6.91","3.55","4.53","0.5","599.9","13761"
"Jake Buchanan","Mets","8","8","4.68","22","25","130.7","154","68","12","68","45","1.52","4.68","3.10","4.53","1.0","999.0","10962"
"Chandler Shepherd","Red Sox","8","8","4.79","23","23","124.0","144","66","17","81","31","1.41","5.88","2.25","4.53","1.1","999.0","sa602595"
"Randy Rosario","Cubs","2","2","4.61","0","57","66.3","71","34","6","43","31","1.54","5.83","4.21","4.53","-0.2","999.0","14508"
"Josh Lucas","Orioles","2","2","4.45","1","44","54.7","58","27","7","44","21","1.45","7.24","3.46","4.53","0.1","999.0","11686"
"Jalen Beeks","Rays","8","8","4.51","19","28","129.7","127","65","19","126","54","1.40","8.75","3.75","4.53","0.9","598.7","17192"
"Luke Eubank","Indians","4","3","4.53","0","43","51.7","52","26","5","42","27","1.53","7.32","4.70","4.54","0.0","999.0","sa829342"
"Dan Altavilla","Mariners","4","4","4.30","0","50","52.3","48","25","7","53","26","1.41","9.11","4.47","4.54","-0.1","599.8","16507"
"Zack Burdi","White Sox","2","2","4.38","0","22","24.7","21","12","3","28","16","1.50","10.22","5.84","4.54","0.0","999.0","sa856551"
"Reymin Guduan","Astros","4","4","4.50","0","49","58.0","53","29","7","64","36","1.53","9.93","5.59","4.54","0.0","999.0","13058"
"A.J. Schugel","","2","3","4.50","0","43","50.0","52","25","7","41","18","1.40","7.38","3.24","4.54","-0.1","999.0","11432"
"Trevor Kelley","Red Sox","2","2","4.80","0","40","54.3","60","29","6","36","20","1.47","5.96","3.31","4.54","-0.1","999.0","sa827465"
"D.J. Baxendale","Twins","3","3","4.63","11","32","79.7","89","41","10","52","24","1.42","5.87","2.71","4.54","0.6","999.0","sa577014"
"Griffin Canning","Angels","8","7","4.33","23","23","114.3","111","55","14","99","47","1.38","7.79","3.70","4.54","1.0","599.3","sa829807"
"Seth Maness","","2","2","4.64","0","33","42.7","51","22","6","23","8","1.38","4.85","1.69","4.54","-0.1","999.0","12235"
"Joe Ross","Nationals","6","5","4.53","18","18","89.3","96","45","13","69","27","1.38","6.95","2.72","4.55","0.6","515.8","12972"
"Alec Mills","Cubs","8","7","4.63","23","27","122.3","128","63","17","99","43","1.40","7.28","3.16","4.55","0.8","999.0","13834"
"Shawn Kelley","Rangers","2","1","4.61","0","50","41.0","40","21","8","43","12","1.27","9.44","2.63","4.55","0.1","600.1","7773"
"Austin Brice","Marlins","4","4","4.33","0","53","60.3","59","29","8","52","24","1.38","7.76","3.58","4.55","-0.2","999.0","17237"
"Jason Adam","Royals","3","3","4.35","0","46","51.7","47","25","7","56","27","1.43","9.75","4.70","4.55","0.0","999.0","11861"
"Logan Ondrusek","","2","2","4.42","0","38","38.7","38","19","6","36","15","1.37","8.38","3.49","4.56","-0.1","999.0","3677"
"Brandon Maurer","Pirates","4","4","4.76","0","60","58.7","60","31","7","51","29","1.52","7.82","4.45","4.56","-0.2","999.0","4878"
"Jhoulys Chacin","Brewers","11","10","4.33","31","32","166.3","161","80","21","134","67","1.37","7.25","3.63","4.56","1.2","285.0","2608"
"Dustin May","Dodgers","7","7","4.45","24","24","131.3","142","65","19","96","35","1.35","6.58","2.40","4.56","0.8","599.2","sa917992"
"Dakota Mekkes","Cubs","3","3","4.37","0","44","55.7","47","27","6","66","41","1.58","10.67","6.63","4.56","-0.2","999.0","sa915807"
"Jacob Waguespack","Blue Jays","6","6","4.48","16","31","96.3","102","48","9","72","48","1.56","6.73","4.48","4.56","0.7","999.0","sa659056"
"Yimi Garcia","Dodgers","2","2","4.43","0","42","40.7","43","20","8","37","7","1.23","8.19","1.55","4.56","-0.1","999.0","12095"
"Trey Supak","Brewers","7","7","4.48","24","26","122.7","125","61","14","101","57","1.48","7.41","4.18","4.56","1.0","999.0","sa828707"
"Hisashi Iwakuma","","9","10","4.50","23","23","134.0","144","67","20","96","36","1.34","6.45","2.42","4.56","1.1","999.0","13048"
"Wade LeBlanc","Mariners","8","8","4.58","22","22","129.7","135","66","21","98","32","1.29","6.80","2.22","4.56","1.1","543.2","5221"
"Riley Ferrell","Marlins","3","3","4.50","0","43","52.0","47","26","5","53","35","1.58","9.17","6.06","4.56","-0.2","999.0","sa874967"
"Rhiner Cruz","","2","2","4.78","0","29","32.0","30","17","3","33","22","1.63","9.28","6.19","4.57","-0.1","999.0","711"
"Alex Cobb","Orioles","9","9","4.50","24","24","136.0","149","68","19","89","36","1.36","5.89","2.38","4.57","1.5","571.2","6562"
"Logan Allen","Padres","9","10","4.56","24","25","130.3","127","66","17","122","62","1.45","8.42","4.28","4.57","0.9","562.8","sa875192"
"Tanner Chleborad","Orioles","3","4","4.55","0","41","57.3","63","29","6","33","20","1.45","5.18","3.14","4.57","0.0","999.0","sa599273"
"Ricardo Rodriguez","","3","3","4.87","2","45","57.3","62","31","8","46","20","1.43","7.22","3.14","4.57","0.1","999.0","15458"
"Joey Krehbiel","Diamondbacks","3","3","4.55","0","51","57.3","52","29","8","67","34","1.50","10.52","5.34","4.57","0.0","999.0","13707"
"James Norwood","Cubs","3","3","4.50","0","50","58.0","55","29","6","55","34","1.53","8.53","5.28","4.57","-0.2","999.0","16440"
"Dylan Bundy","Orioles","11","11","4.55","29","29","164.0","163","83","29","158","50","1.30","8.67","2.74","4.58","1.8","317.7","12917"
"Edward Mujica","","2","2","4.56","0","45","47.3","53","24","8","32","7","1.27","6.08","1.33","4.58","-0.2","999.0","3970"
"Lewis Thorpe","Twins","7","7","4.67","23","24","113.7","119","59","17","102","42","1.42","8.08","3.33","4.58","1.1","999.0","sa739599"
"Pat Venditte","Giants","3","3","4.44","0","38","48.7","46","24","6","45","24","1.44","8.32","4.44","4.58","-0.2","999.0","7108"
"Yadier Alvarez","Dodgers","3","3","4.43","14","21","67.0","62","33","6","65","45","1.60","8.73","6.04","4.58","0.3","999.0","sa868984"
"Adam McCreery","Dodgers","3","3","4.58","0","41","55.0","48","28","4","59","45","1.69","9.65","7.36","4.58","-0.3","999.0","19550"
"Kyle Freeland","Rockies","13","10","4.54","31","32","180.3","191","91","25","141","63","1.41","7.04","3.14","4.58","1.9","162.1","16256"
"Dylan Cease","White Sox","7","8","4.50","22","22","112.0","106","56","14","112","61","1.49","9.00","4.90","4.58","1.0","546.6","sa829000"
"Keyvius Sampson","Giants","8","10","4.69","19","26","126.7","106","66","15","129","76","1.44","9.17","5.40","4.58","0.4","999.0","10039"
"Jaime Barria","Angels","10","9","4.39","31","31","145.7","151","71","20","106","46","1.35","6.55","2.84","4.58","1.4","485.1","18356"
"Kevin Comer","Twins","3","3","4.58","1","47","57.0","59","29","7","50","27","1.51","7.89","4.26","4.58","0.0","999.0","sa597802"
"Tyler Kinley","Marlins","2","3","4.56","0","51","51.3","48","26","6","55","32","1.56","9.64","5.61","4.58","-0.1","999.0","18297"
"Eric Lauer","Padres","7","8","4.59","26","27","129.3","135","66","18","115","53","1.45","8.00","3.69","4.58","0.9","571.8","19316"
"Tayron Guerrero","Marlins","2","3","4.47","0","58","58.3","54","29","8","66","34","1.51","10.18","5.25","4.58","-0.3","596.1","11691"
"Lance Lynn","Rangers","10","9","4.50","27","28","146.0","154","73","19","126","65","1.50","7.77","4.01","4.59","1.6","510.8","2520"
"Erasmo Ramirez","Red Sox","5","4","4.45","14","32","87.0","92","43","13","57","20","1.29","5.90","2.07","4.59","0.6","999.0","10314"
"Roenis Elias","Mariners","6","7","4.60","14","29","94.0","97","48","11","72","40","1.46","6.89","3.83","4.59","0.8","999.0","12673"
"Matt Tenuta","Mariners","3","3","4.45","0","44","60.7","62","30","7","47","27","1.47","6.97","4.01","4.60","-0.1","999.0","sa658605"
"John Lamb","","4","4","4.63","19","19","83.7","89","43","13","74","30","1.42","7.96","3.23","4.60","0.7","999.0","8493"
"Wei-Yin Chen","Marlins","7","8","4.51","24","24","121.7","125","61","20","101","37","1.33","7.47","2.74","4.60","0.8","589.5","13071"
"Joe Biagini","Blue Jays","7","8","4.85","13","51","105.7","116","57","14","75","36","1.44","6.39","3.07","4.60","0.5","999.0","13194"
"Ranger Suarez","Phillies","6","6","4.61","25","26","130.7","137","67","16","97","51","1.44","6.68","3.51","4.60","0.9","999.0","17277"
"Brian Howard","Athletics","8","9","4.46","22","23","123.0","134","61","17","91","38","1.40","6.66","2.78","4.60","0.9","999.0","sa918377"
"Derek Holland","Giants","7","8","4.54","25","29","134.7","135","68","19","118","56","1.42","7.89","3.74","4.60","0.5","358.1","4141"
"Franklyn Kilome","Mets","6","7","4.54","26","26","127.0","128","64","11","97","71","1.57","6.87","5.03","4.60","0.8","999.0","sa830592"
"Travis Lakins","Red Sox","4","3","4.62","11","29","62.3","66","32","7","50","29","1.52","7.22","4.19","4.60","0.3","999.0","sa873678"
"Barry Enright","Diamondbacks","5","5","5.15","15","15","80.3","96","46","11","48","19","1.43","5.38","2.13","4.61","0.6","999.0","2412"
"Kevin Lenik","Royals","1","1","4.66","0","31","46.3","47","24","4","36","26","1.58","6.99","5.05","4.61","-0.1","999.0","sa919332"
"Pedro Fernandez","","4","4","4.52","4","33","65.7","70","33","6","41","29","1.51","5.62","3.97","4.61","0.1","999.0","sa657697"
"Brett Martin","Rangers","6","6","4.92","15","26","89.7","99","49","10","66","39","1.54","6.62","3.91","4.61","0.8","999.0","sa828879"
"Mike Fiers","Athletics","9","8","4.29","26","27","142.7","145","68","23","118","41","1.30","7.44","2.59","4.61","1.1","355.8","7754"
"Jeremy Rhoades","Angels","6","7","4.52","0","52","71.7","77","36","10","52","22","1.38","6.53","2.76","4.61","-0.2","999.0","sa827471"
"Victor Alcantara","Tigers","4","4","4.56","1","56","75.0","79","38","8","53","33","1.49","6.36","3.96","4.61","0.1","600.6","15028"
"A.J. Cole","Indians","7","6","4.53","17","30","107.3","112","54","16","95","41","1.43","7.97","3.44","4.61","0.8","600.0","11467"
"Jerad Eickhoff","Phillies","7","7","4.69","22","23","121.0","126","63","20","111","41","1.38","8.26","3.05","4.62","0.8","563.0","12664"
"Cory Mazzoni","","3","3","4.70","0","35","44.0","46","23","7","39","15","1.39","7.98","3.07","4.62","-0.2","999.0","12537"
"Aaron Wilkerson","Brewers","6","6","4.63","18","22","101.0","102","52","15","90","39","1.40","8.02","3.48","4.62","0.7","999.0","16904"
"Sammy Solis","Nationals","2","2","4.70","0","57","46.0","45","24","7","48","22","1.46","9.39","4.30","4.62","-0.1","999.0","11457"
"Michael King","Yankees","9","8","4.62","25","26","146.0","159","75","23","106","34","1.32","6.53","2.10","4.62","1.5","600.3","sa874220"
"Michael Brady","","3","3","4.70","7","28","67.0","73","35","12","53","12","1.27","7.12","1.61","4.62","0.2","999.0","8461"
"Alan Busenitz","","4","4","4.79","2","49","67.7","73","36","10","56","24","1.43","7.45","3.19","4.62","0.1","999.0","15239"
"Daniel Corcino","Dodgers","4","4","4.55","16","29","95.0","94","48","13","87","43","1.44","8.24","4.07","4.62","0.6","999.0","9266"
"Matt Pierpont","Rockies","4","3","4.94","0","47","54.7","57","30","8","51","23","1.46","8.40","3.79","4.62","0.0","999.0","sa738366"
"Brady Rodgers","Astros","5","5","4.52","16","17","77.7","86","39","11","52","21","1.38","6.03","2.43","4.63","0.6","999.0","13393"
"Wilmer Font","Rays","5","5","4.56","13","22","79.0","80","40","14","75","25","1.33","8.54","2.85","4.63","0.5","600.4","5257"
"Eduardo Jimenez","Tigers","3","3","4.64","0","41","52.3","55","27","5","36","25","1.53","6.19","4.30","4.63","-0.1","999.0","sa655954"
"Tyson Ross","Tigers","7","7","4.68","20","25","117.3","121","61","13","88","53","1.48","6.75","4.07","4.64","0.9","560.1","7872"
"Daniel Schlereth","Mariners","2","2","4.43","0","23","20.3","19","10","1","17","16","1.72","7.52","7.08","4.64","-0.1","999.0","8739"
"Enny Romero","","2","3","4.91","0","44","44.0","45","24","6","41","22","1.52","8.39","4.50","4.64","-0.1","999.0","4001"
"Dean Deetz","Astros","4","4","4.48","9","28","66.3","58","33","8","75","44","1.54","10.18","5.97","4.64","0.2","999.0","16687"
"Matt Frawley","Yankees","4","4","4.57","1","43","67.0","69","34","8","55","31","1.49","7.39","4.16","4.64","0.1","999.0","sa918386"
"Brandon Leibrandt","Phillies","5","6","4.74","17","22","89.3","95","47","12","69","33","1.43","6.95","3.32","4.64","0.6","999.0","sa602915"
"Boone Logan","","1","1","4.30","0","36","23.0","20","11","3","28","15","1.52","10.96","5.87","4.64","0.0","999.0","5525"
"David Peterson","","2","2","4.70","0","35","46.0","51","24","5","27","17","1.48","5.28","3.33","4.64","-0.2","999.0","sa603091"
"Connor Sadzeck","Rangers","3","3","4.74","0","57","49.3","48","26","5","47","31","1.60","8.57","5.66","4.64","0.1","999.0","13483"
"Roberto Gomez","Pirates","4","5","4.76","9","32","75.7","82","40","10","57","28","1.45","6.78","3.33","4.64","0.2","999.0","12963"
"Jake Arrieta","Phillies","10","10","4.32","28","28","152.0","146","73","24","135","54","1.32","7.99","3.20","4.64","1.1","221.8","4153"
"Luis Cessa","Yankees","6","6","4.72","17","26","101.0","105","53","16","83","32","1.36","7.40","2.85","4.65","1.0","999.0","13345"
"Sam McWilliams","Royals","6","8","4.74","20","23","108.3","123","57","12","71","42","1.52","5.90","3.49","4.65","0.7","999.0","sa829124"
"Hunter Cervenka","Cardinals","2","2","4.62","0","40","37.0","34","19","4","36","23","1.54","8.76","5.59","4.65","-0.2","999.0","10510"
"Tanner Roark","Reds","10","10","4.60","26","27","154.7","155","79","24","131","52","1.34","7.62","3.03","4.65","1.3","489.7","8753"
"Alexi Ogando","","2","2","4.62","3","30","39.0","41","20","4","27","18","1.51","6.23","4.15","4.65","0.0","999.0","10261"
"Stephen Fife","","5","5","4.92","15","18","78.7","93","43","9","42","24","1.49","4.81","2.75","4.65","0.6","999.0","8077"
"Stefan Crichton","Diamondbacks","4","3","4.64","1","34","54.3","57","28","7","44","23","1.47","7.29","3.81","4.65","-0.1","999.0","16058"
"Fernando Romero","Twins","8","7","4.64","22","25","132.0","143","68","16","91","47","1.44","6.20","3.20","4.65","1.3","589.5","15885"
"Cody Stashak","Twins","3","3","4.76","9","30","73.7","78","39","11","60","25","1.40","7.33","3.05","4.65","0.4","999.0","sa875608"
"Wily Peralta","Royals","4","5","4.82","11","40","89.7","96","48","11","75","44","1.56","7.53","4.42","4.66","0.3","378.9","7738"
"Austen Williams","Nationals","6","6","4.78","12","32","92.3","98","49","14","79","33","1.42","7.70","3.22","4.66","0.4","999.0","16309"
"Spencer Turnbull","Tigers","7","7","4.77","24","25","117.0","121","62","13","90","55","1.50","6.92","4.23","4.66","0.9","999.0","16207"
"George Kontos","Cubs","4","4","4.44","0","51","48.7","50","24","8","35","12","1.27","6.47","2.22","4.66","-0.2","999.0","9486"
"Buck Farmer","Tigers","4","4","4.50","1","70","72.0","73","36","9","60","34","1.49","7.50","4.25","4.66","-0.1","999.0","14814"
"Geoff Hartlieb","Pirates","5","5","4.50","0","45","56.0","57","28","6","45","28","1.52","7.23","4.50","4.66","-0.2","999.0","sa876291"
"Hector Noesi","Marlins","6","7","4.60","18","19","115.3","125","59","14","72","39","1.42","5.62","3.04","4.66","0.5","999.0","3292"
"Brandon McCarthy","","4","5","4.54","14","16","75.3","84","38","12","56","21","1.39","6.69","2.51","4.66","0.3","999.0","4662"
"Nolan Long","Dodgers","4","4","4.41","0","46","63.3","58","31","8","69","39","1.53","9.81","5.54","4.66","-0.3","999.0","sa659265"
"Jake Reed","Twins","2","2","4.74","1","36","49.3","49","26","6","41","24","1.48","7.48","4.38","4.66","0.0","999.0","sa599532"
"Dario Alvarez","Twins","2","2","4.58","0","38","37.3","36","19","5","39","21","1.53","9.40","5.06","4.66","0.0","999.0","14239"
"Jose Urena","Marlins","8","10","4.36","26","29","144.3","145","70","19","105","50","1.35","6.55","3.12","4.66","0.6","440.9","11589"
"Trent Thornton","Blue Jays","8","9","4.80","22","25","123.7","139","66","21","96","28","1.35","6.99","2.04","4.67","1.0","999.0","sa857695"
"Justin Haley","","7","7","4.88","21","25","107.0","121","58","14","75","37","1.48","6.31","3.11","4.67","0.8","999.0","13572"
"Kevin McCarthy","Royals","4","5","4.56","0","64","73.0","81","37","9","44","24","1.44","5.42","2.96","4.67","-0.3","600.0","15240"
"Conor Fisk","Blue Jays","3","4","4.61","1","47","70.3","75","36","9","49","25","1.42","6.27","3.20","4.67","-0.1","999.0","sa549950"
"Trevor Cahill","Angels","8","8","4.28","22","22","111.3","108","53","15","96","47","1.39","7.76","3.80","4.67","0.7","408.2","6249"
"Steven Brault","Pirates","5","6","4.53","13","39","107.3","108","54","12","93","57","1.54","7.80","4.78","4.67","0.3","999.0","15291"
"Matt Purke","","2","3","4.47","0","40","52.3","48","26","4","48","38","1.64","8.25","6.54","4.67","-0.3","999.0","12831"
"Max Povse","Mariners","6","7","4.71","19","20","101.3","108","53","13","80","42","1.48","7.11","3.73","4.67","0.7","999.0","16165"
"Bud Jeter","Diamondbacks","3","3","4.73","0","40","45.7","46","24","5","40","25","1.55","7.88","4.93","4.67","-0.2","999.0","sa738369"
