"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Marcus Walden","Red Sox","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.48","6.44","3.59","4.77","0.0","0.0","sa389195"
"Danny Farquhar","White Sox","2","3","4.59","0","55","0","55.0","53","28","9","53","25","1.42","8.69","4.13","4.77","0.0","0.0","8501"
"Horacio Ramirez","","0","0","4.64","0","0","0","1.0","1","1","0","0","0","1.50","4.12","2.76","4.77","0.0","0.0","110"
"Arturo Reyes","Cardinals","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.44","6.56","3.36","4.77","0.0","0.0","sa739006"
"Mayckol Guaipe","Mariners","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","7.56","3.66","4.77","0.0","0.0","11663"
"Sam Selman","Royals","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.52","9.16","5.51","4.77","0.0","0.0","sa501758"
"Scott Copeland","Blue Jays","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.48","6.38","3.53","4.77","0.0","0.0","10706"
"Jose De La Torre","Red Sox","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.50","7.30","4.37","4.77","0.0","0.0","787"
"Domingo German","Yankees","2","2","4.69","5","5","0","28.0","27","14","5","26","11","1.38","8.31","3.56","4.77","0.3","0.3","17149"
"Andres Santiago","Braves","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","7.10","3.93","4.77","0.0","0.0","sa389212"
"Kolby Allard","Braves","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.42","7.45","3.67","4.77","0.0","0.0","sa874245"
"Jose Castillo","Padres","0","1","4.52","0","10","0","10.0","10","5","1","9","5","1.50","8.07","4.75","4.77","0.0","0.0","sa739762"
"Austin Voth","Nationals","4","4","4.69","8","28","0","66.0","69","34","10","51","26","1.43","6.91","3.49","4.77","0.3","0.3","sa621465"
"Rafael Soriano","Cubs","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.37","8.11","3.50","4.77","0.0","0.0","1100"
"Erasmo Ramirez","Mariners","7","8","4.78","23","23","0","126.0","135","67","20","98","39","1.38","6.96","2.80","4.77","0.9","0.8","10314"
"Roy Merritt","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.38","6.64","2.83","4.78","0.0","0.0","sa392227"
"Aroni Nina","Padres","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.52","8.11","5.01","4.78","0.0","0.0","sa506381"
"Felix Doubront","Athletics","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","7.19","3.82","4.78","0.0","0.0","1478"
"David Huff","Angels","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.36","6.45","2.94","4.78","0.0","0.0","4257"
"Carlos Torres","Brewers","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.48","8.09","3.88","4.78","0.0","0.0","7624"
"J.P. Howell","Blue Jays","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.50","6.62","3.94","4.78","0.0","0.0","8245"
"Trey Haley","Pirates","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.58","7.73","5.18","4.78","0.0","0.0","sa456039"
"Brady Feigl","Rangers","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.48","7.24","3.89","4.78","0.0","0.0","sa824867"
"Zach Neal","Athletics","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.34","4.70","1.49","4.78","0.0","0.0","11294"
"Matt Harvey","Mets","7","9","4.76","24","24","0","138.0","146","73","21","106","48","1.41","6.95","3.13","4.78","1.1","0.6","11713"
"Ben Meyer","Marlins","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","7.02","3.90","4.78","0.0","0.0","sa827392"
"Jake Smith","Padres","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.47","8.82","4.83","4.78","0.0","0.0","14379"
"Cameron Gann","Diamondbacks","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.51","7.94","4.62","4.78","0.0","0.0","sa875845"
"Kevin McCarthy","Royals","1","2","4.75","0","30","0","30.0","33","16","4","20","12","1.49","5.95","3.53","4.78","-0.1","0.0","15240"
"Kyle Freeland","Rockies","9","10","4.90","24","49","0","160.0","180","87","22","116","60","1.50","6.51","3.39","4.78","1.5","1.8","16256"
"Jason Wheeler","Twins","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.32","6.85","2.58","4.78","0.0","0.0","13128"
"Mitch Lambson","Brewers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.44","8.74","4.17","4.78","0.0","0.0","sa577012"
"Ramon Troncoso","White Sox","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","7.32","3.98","4.78","0.0","0.0","4685"
"Manny Delcarmen","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.47","7.60","4.08","4.79","0.0","0.0","3180"
"John Lackey","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.37","7.45","2.75","4.79","0.0","0.0","1507"
"Kyle Kaminska","Red Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.41","6.95","3.06","4.79","0.0","0.0","sa392170"
"Chad Sobotka","Braves","0","0","4.64","0","1","0","1.0","1","1","0","1","1","1.56","7.96","5.14","4.79","0.0","0.0","sa827407"
"Scott Lyman","Marlins","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.53","6.43","4.27","4.79","0.0","0.0","sa526467"
"Rayan Gonzalez","Rockies","0","0","4.89","0","10","0","10.0","10","5","1","9","5","1.55","8.02","4.61","4.79","0.0","0.0","sa455370"
"Adalberto Mejia","Twins","10","10","4.74","29","29","0","156.0","162","82","24","128","58","1.41","7.37","3.34","4.79","1.4","1.6","13188"
"Jackson Stephens","Reds","3","4","4.68","6","31","0","61.0","62","32","10","53","22","1.38","7.74","3.24","4.79","0.3","0.2","14420"
"Isaac Sanchez","Mariners","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.46","4.01","4.79","0.0","0.0","sa552222"
"Tyler Cloyd","Mariners","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.39","7.19","3.15","4.79","0.0","0.0","8536"
"Deck McGuire","Reds","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.35","8.67","3.38","4.79","0.0","0.0","11596"
"Seth Maness","Royals","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.46","5.18","2.68","4.79","0.0","0.0","12235"
"Mitchell Harris","Cardinals","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.45","7.28","3.75","4.79","0.0","0.0","4530"
"Josh Tomlin","Indians","6","6","4.81","16","16","0","92.0","103","49","18","66","15","1.28","6.44","1.44","4.79","0.8","0.8","9388"
"Seth Rosin","Phillies","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.42","7.49","3.48","4.79","0.0","0.0","10606"
"Jeff Beliveau","Blue Jays","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.46","9.18","4.68","4.79","0.0","0.0","8504"
"Jesse Hahn","Athletics","7","9","4.84","24","24","0","134.0","146","72","17","93","55","1.50","6.25","3.73","4.79","1.0","0.8","13287"
"Quintin Torres-Costa","Brewers","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.53","9.25","5.14","4.79","0.0","0.0","sa876206"
"Kanekoa Texeira","Braves","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.51","6.80","4.09","4.79","0.0","0.0","334"
"Vidal Nuno","Orioles","1","1","4.72","0","15","0","15.0","16","8","3","13","5","1.35","7.93","2.76","4.79","0.0","0.0","9674"
"Tyler Mapes","Nationals","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.48","5.39","3.00","4.79","0.0","0.0","sa603121"
"Chad Bell","Tigers","4","4","4.60","8","33","0","70.0","71","36","10","55","30","1.45","7.14","3.82","4.80","0.4","0.5","10297"
"Christopher Rearick","Padres","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.50","7.69","4.46","4.80","0.0","0.0","11050"
"Antonio Senzatela","Rockies","4","5","5.04","13","13","0","73.0","81","41","11","59","27","1.47","7.26","3.33","4.80","0.8","0.8","15488"
"Tim Crabbe","White Sox","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","8.20","4.25","4.80","0.0","0.0","sa501702"
"Austin House","Rockies","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.50","7.35","3.85","4.80","0.0","0.0","sa502193"
"Brennan Bernardino","Reds","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.49","8.11","4.57","4.80","0.0","0.0","sa829409"
"Ryan Helsley","Cardinals","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.45","7.47","3.93","4.80","0.0","0.0","sa874172"
"David Garner","Cubs","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.50","8.96","5.24","4.80","0.0","0.0","sa549882"
"Casey McCarthy","Marlins","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.49","6.90","3.95","4.80","0.0","0.0","sa658656"
"Chipper Smith","Marlins","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.35","3.90","4.80","0.0","0.0","sa659259"
"Kyle Schepel","Nationals","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.48","8.47","4.62","4.80","0.0","0.0","sa731235"
"Steve Smith","Dodgers","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.41","7.46","3.56","4.80","0.0","0.0","sa456605"
"Matt Pierpont","Rockies","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.44","7.84","3.62","4.80","0.0","0.0","sa738366"
"Landon Beck","Cardinals","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.45","7.72","4.20","4.80","0.0","0.0","sa829390"
"Daniel Mengden","Athletics","1","1","4.79","2","2","0","9.0","10","5","1","7","4","1.43","7.13","3.49","4.80","0.1","0.1","16980"
"Ryan O'Sullivan","Phillies","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","7.60","3.94","4.80","0.0","0.0","sa455098"
"Chris Powell","Dodgers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.39","7.83","3.64","4.81","0.0","0.0","sa876337"
"Aaron Laffey","Rockies","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","6.30","3.29","4.81","0.0","0.0","6248"
"Brooks Brown","Rockies","0","0","4.97","0","1","0","1.0","1","1","0","1","0","1.49","7.36","3.71","4.81","0.0","0.0","5679"
"Atahualpa Severino","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.50","8.27","4.78","4.81","0.0","0.0","5332"
"Anfernee Benitez","Diamondbacks","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.52","8.05","4.87","4.81","0.0","0.0","sa657700"
"Wil Browning","Blue Jays","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","7.95","4.28","4.81","0.0","0.0","sa657837"
"Keegan Long","Diamondbacks","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.49","6.79","3.80","4.81","0.0","0.0","sa875972"
"Neftali Feliz","Royals","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.42","8.25","3.92","4.81","0.0","0.0","18"
"Jason Motte","Braves","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.44","7.69","3.66","4.81","0.0","0.0","5861"
"Nick Masset","Braves","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.50","7.17","4.08","4.81","0.0","0.0","7267"
"Daniel Norris","Tigers","9","11","4.70","29","29","0","167.0","168","87","25","140","72","1.44","7.57","3.90","4.81","1.5","1.6","13475"
"Jesus Castillo","Angels","1","1","4.60","2","2","0","9.0","10","5","1","6","3","1.39","6.28","3.08","4.81","0.1","0.1","sa657701"
"Edwar Cabrera","Astros","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","7.83","3.79","4.81","0.0","0.0","9211"
"Michael Mader","Braves","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.52","7.61","4.63","4.81","0.0","0.0","sa828804"
"Stefan Crichton","Orioles","2","2","4.80","0","35","0","35.0","37","19","5","28","13","1.44","7.26","3.41","4.81","0.0","0.0","16058"
"Glenn Sparkman","Blue Jays","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.39","7.53","3.17","4.81","0.0","0.0","15200"
"Ross Ohlendorf","Reds","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","9.11","3.98","4.81","0.0","0.0","8268"
"Frank Duncan","Diamondbacks","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.43","6.11","2.92","4.82","0.0","0.0","sa738963"
"Michael Mariot","Phillies","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.41","8.84","4.04","4.82","0.0","0.0","10835"
"Yadier Alvarez","Dodgers","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.49","7.67","4.50","4.82","0.0","0.0","sa868984"
"Jake Esch","Padres","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.42","6.61","3.18","4.82","0.0","0.0","12756"
"Gage Smith","Brewers","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.46","6.90","3.30","4.82","0.0","0.0","sa709581"
"Luis Santos","Blue Jays","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.35","8.33","3.29","4.82","0.0","0.0","15006"
"Andrew Oliver","Brewers","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.51","8.93","4.85","4.82","0.0","0.0","10257"
"Framber Valdez","Astros","0","0","4.68","0","0","0","1.0","1","1","0","1","1","1.54","7.45","4.65","4.82","0.0","0.0","sa873146"
"Eric Fornataro","Cardinals","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.52","6.60","4.15","4.82","0.0","0.0","7042"
"Bud Jeter","Diamondbacks","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.47","8.54","4.51","4.82","0.0","0.0","sa738369"
"Tom Windle","Phillies","0","0","4.50","0","1","0","1.0","1","0","0","1","1","1.50","7.76","4.65","4.82","0.0","0.0","sa549785"
"Enosil Tejeda","Indians","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.42","8.01","3.82","4.83","0.0","0.0","sa547857"
"Blake Smith","White Sox","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","8.24","4.27","4.83","0.0","0.0","9780"
"Austin McGeorge","Mets","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.58","7.91","5.37","4.83","0.0","0.0","sa918047"
"Adrian Sampson","Mariners","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.36","6.22","2.40","4.83","0.0","0.0","13339"
"Tyler Brunnemann","Angels","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","7.98","4.09","4.83","0.0","0.0","sa738966"
"Wade Miley","Orioles","9","9","4.75","26","26","0","143.0","152","76","21","117","61","1.49","7.37","3.85","4.83","1.4","1.2","8779"
"Franklin Morales","Blue Jays","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","7.04","3.41","4.83","0.0","0.0","5088"
"Yovani Gallardo","Brewers","3","4","4.96","8","18","0","54.0","59","30","8","45","23","1.50","7.37","3.77","4.83","0.4","0.2","8173"
"Heath Bell","Rays","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.43","6.86","3.50","4.83","0.0","0.0","2080"
"Pedro Rodriguez","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.44","6.77","3.48","4.83","0.0","0.0","sa528296"
"Santiago Garrido","Tigers","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.45","7.05","3.77","4.83","0.0","0.0","sa455695"
"Aaron Brooks","Mariners","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","6.78","3.65","4.83","0.0","0.0","sa658663"
"R.J. Alvarez","Athletics","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.49","9.03","5.07","4.83","0.0","0.0","13401"
"Bryce Stowell","Rays","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.47","8.25","4.64","4.83","0.0","0.0","sa455267"
"Andrew Bailey","","0","1","4.77","0","10","0","10.0","10","5","2","9","4","1.40","7.90","3.56","4.83","0.0","-0.1","1368"
"Casey Coleman","Royals","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.46","7.35","4.02","4.83","0.0","0.0","8270"
"Jake Winston","Diamondbacks","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.57","7.29","4.88","4.83","0.0","0.0","sa918371"
"Edwin Escobar","Diamondbacks","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.43","7.54","3.74","4.83","0.0","0.0","10337"
"Odrisamer Despaigne","Marlins","6","8","4.91","19","19","0","110.0","122","60","14","73","44","1.50","5.95","3.59","4.83","0.6","0.3","16017"
"Jake Odorizzi","Rays","7","9","4.69","24","24","0","137.0","135","71","24","121","49","1.34","7.98","3.21","4.83","0.9","1.1","6397"
"Sean Isaac","Angels","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.45","8.37","4.70","4.83","0.0","0.0","sa918944"
"Jon Kennedy","Braves","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.53","6.36","4.11","4.83","0.0","0.0","sa914407"
"Robert Suarez","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.50","7.61","4.44","4.83","0.0","0.0","sa869798"
"Mike Morin","Mariners","0","1","4.66","0","10","0","10.0","10","5","2","8","3","1.37","6.94","2.92","4.84","0.0","-0.1","13442"
"Melvin Mercedes","Tigers","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.47","6.70","3.78","4.84","0.0","0.0","10181"
"Martin Perez","Rangers","8","8","4.90","23","23","0","135.0","156","74","18","84","49","1.51","5.61","3.24","4.84","1.2","1.2","6902"
"Chien-Ming Wang","Royals","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","5.23","2.98","4.84","0.0","0.0","2074"
"Tanner Rainey","Reds","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.53","9.91","5.80","4.84","0.0","0.0","sa874808"
"Joe Thatcher","Astros","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.42","8.16","3.78","4.84","0.0","0.0","4620"
"Ryan Horstman","Mariners","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.52","8.83","5.34","4.84","0.0","0.0","sa737780"
"Chris Bassitt","Athletics","7","8","4.83","19","39","0","131.0","137","70","19","101","52","1.44","6.92","3.60","4.84","0.7","0.7","12304"
"Robert Stock","Reds","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.53","8.04","4.81","4.84","0.0","0.0","sa500827"
"Pat Young","Giants","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.57","6.91","5.08","4.84","0.0","0.0","sa707781"
"Tom Eshelman","Phillies","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.34","6.82","2.32","4.84","0.0","0.0","sa874778"
"Pedro Villarreal","Reds","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.40","7.39","3.15","4.84","0.0","0.0","9904"
"Domingo Tapia","Reds","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.44","7.63","3.68","4.84","0.0","0.0","sa547834"
"Alex Torres","Mets","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.55","8.56","5.55","4.84","0.0","0.0","7038"
"Connor Grey","Diamondbacks","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.38","6.78","2.66","4.84","0.0","0.0","sa918420"
"Conor Lillis-White","Angels","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.46","8.47","4.91","4.84","0.0","0.0","sa876096"
"Doug Fister","Rangers","10","11","4.94","29","29","0","168.0","186","93","26","127","60","1.46","6.78","3.22","4.84","1.5","1.5","9425"
"Kevin McGowan","Mets","0","1","4.65","0","10","0","10.0","10","5","2","8","4","1.42","7.59","3.78","4.84","0.0","-0.1","15215"
"Cody Schumacher","Cardinals","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","7.21","3.75","4.84","0.0","0.0","sa829745"
"Fernando Cruz","Cubs","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.47","7.55","4.24","4.84","0.0","0.0","sa389855"
"Connor Jones","Cardinals","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.61","5.51","4.45","4.84","0.0","0.0","sa738697"
"Yunesky Maya","Nationals","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.45","6.61","3.22","4.84","0.0","0.0","11420"
"James Norwood","Cubs","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.48","8.15","4.60","4.85","0.0","0.0","sa829116"
"Dailyn Martinez","Cardinals","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.50","6.28","3.77","4.85","0.0","0.0","sa658075"
"Matt Summers","Twins","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","6.86","3.69","4.85","0.0","0.0","sa546755"
"John Walter","Cardinals","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.48","6.20","3.44","4.85","0.0","0.0","sa658678"
"David Speer","Indians","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.46","6.58","3.67","4.85","0.0","0.0","sa827385"
"Jon Duplantier","Diamondbacks","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.51","7.63","4.44","4.85","0.0","0.0","sa874168"
"Waldis Joaquin","Tigers","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","6.52","3.48","4.85","0.0","0.0","6580"
"Christian Friedrich","Padres","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.46","6.87","3.71","4.85","0.0","0.0","7942"
