"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"JC Ramirez","Angels","2","2","4.74","6","6","0","37.0","39","19","5","26","14","1.44","6.47","3.32","4.81","0.2","0.2","999.0","8302"
"Joe Harvey","Yankees","1","1","4.61","0","15","0","15.0","14","8","2","15","7","1.42","8.98","4.29","4.81","0.0","0.0","999.0","sa827455"
"Henry Hirsch","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","7.72","4.22","4.81","0.0","0.0","999.0","sa738275"
"Branden Pinder","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","8.10","4.28","4.81","0.0","0.0","999.0","12093"
"Brian Howard","Athletics","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.38","6.82","3.09","4.81","0.0","0.0","999.0","sa918377"
"Matt Eckelman","Pirates","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.53","7.29","4.37","4.81","0.0","-0.1","999.0","sa857600"
"Nick Pasquale","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","7.66","4.24","4.81","0.0","0.0","999.0","sa658514"
"Garrett Williams","Giants","0","0","4.46","0","0","0","1.0","1","0","0","1","1","1.59","6.86","5.26","4.81","0.0","0.0","999.0","sa738512"
"Luis Diaz","Angels","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.39","7.46","3.60","4.81","0.0","0.0","999.0","sa506249"
"Tommy Shirley","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.46","6.47","3.54","4.81","0.0","0.0","999.0","sa548448"
"Juan Santos","Astros","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.50","8.45","4.72","4.81","0.0","0.0","999.0","sa738956"
"Justin Ferrell","Astros","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.44","8.45","4.24","4.81","0.0","0.0","999.0","sa829707"
"Dylan Baker","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","6.93","3.87","4.81","0.0","0.0","999.0","sa658002"
"Zach Lee","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.44","5.99","3.05","4.81","0.0","0.0","999.0","11468"
"Colin Rea","Cubs","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.46","7.48","3.93","4.81","0.0","0.0","999.0","12317"
"Nate Reed","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.49","6.93","3.91","4.82","0.0","0.0","999.0","sa502048"
"Kyle Martin","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","8.27","4.48","4.82","0.0","0.0","999.0","14860"
"Eric Skoglund","Royals","4","5","4.76","13","13","0","71.0","75","37","11","52","24","1.39","6.57","2.99","4.82","0.3","0.5","999.0","16155"
"Tate Scioneaux","Pirates","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.40","7.74","3.33","4.82","0.0","-0.1","999.0","sa857686"
"Taylor Guilbeau","Nationals","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.54","6.50","4.33","4.82","0.0","0.0","999.0","sa602564"
"Jairo Labourt","","0","0","4.49","0","1","0","1.0","1","0","0","1","1","1.57","8.94","5.88","4.82","0.0","0.0","999.0","14996"
"Carlos Frias","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.49","6.44","3.67","4.82","0.0","0.0","999.0","3547"
"Dylan Bundy","Orioles","9","13","4.86","31","31","0","183.0","184","99","35","174","59","1.33","8.54","2.92","4.82","1.5","1.1","317.7","12917"
"Alex Balog","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","7.26","3.75","4.82","0.0","0.0","999.0","sa737622"
"Tim Collins","Twins","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.50","8.16","4.68","4.82","0.0","0.0","999.0","3164"
"Brooks Brown","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","6.80","3.95","4.82","0.0","0.0","999.0","5679"
"Phillippe Aumont","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.48","7.72","4.24","4.82","0.0","0.0","999.0","5362"
"Ronnie Shaban","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","7.34","3.59","4.82","0.0","0.0","999.0","sa577693"
"Danny Barnes","Blue Jays","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.37","8.19","3.45","4.82","0.0","0.0","999.0","11388"
"Wade LeBlanc","Mariners","7","9","4.73","24","24","0","136.0","145","72","23","105","41","1.36","6.90","2.69","4.82","0.7","0.5","543.2","5221"
"Mark Lowe","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.43","7.77","3.78","4.82","0.0","0.0","999.0","7416"
"Miguel Mejia","Cubs","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.47","7.56","4.11","4.82","0.0","0.0","999.0","sa514279"
"Sven Schueller","Dodgers","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.51","6.49","4.23","4.82","0.0","-0.1","999.0","sa837843"
"Ben Krauth","Indians","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.47","8.51","4.76","4.82","0.0","0.0","999.0","sa918347"
"Tyler Thornburg","Red Sox","2","2","4.82","0","50","0","50.0","49","27","8","45","21","1.41","8.10","3.76","4.82","-0.1","0.0","586.6","10688"
"Matthew Boyd","Tigers","9","11","4.82","29","29","0","170.0","173","91","30","149","57","1.35","7.90","3.01","4.82","1.3","1.2","336.0","15440"
"Ryan Hendrix","Reds","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.60","9.06","6.02","4.82","0.0","0.0","999.0","sa738145"
"Anthony Shew","Cardinals","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","6.18","2.92","4.82","0.0","0.0","999.0","sa921212"
"Matthew Kent","Red Sox","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.42","5.90","2.89","4.83","0.0","0.0","999.0","sa875610"
"Gus Schlosser","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.42","7.17","3.42","4.83","0.0","0.0","999.0","12321"
"Matt Ball","Angels","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.43","6.58","3.45","4.83","0.0","0.0","999.0","sa737933"
"Hisashi Iwakuma","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.39","6.24","2.51","4.83","0.0","0.0","999.0","13048"
"Tyler Beede","Giants","0","1","4.62","2","2","0","9.0","9","5","1","8","5","1.52","7.47","4.97","4.83","0.0","0.0","999.0","16981"
"Austin Hutchison","Mariners","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.45","7.12","3.62","4.83","0.0","0.0","999.0","sa3004018"
"Keegan Yuhl","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.42","6.76","3.21","4.83","0.0","0.0","999.0","sa829658"
"Hector Santiago","Mets","3","4","4.61","6","26","0","55.0","52","28","9","53","26","1.41","8.63","4.21","4.83","0.0","-0.1","999.0","4026"
"Josh Roenicke","","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.44","6.55","3.38","4.83","0.0","0.0","999.0","3241"
"Drew Smyly","Rangers","7","8","4.78","23","23","0","130.0","131","69","24","115","43","1.34","7.94","2.95","4.83","1.0","1.4","528.8","11760"
"Eddie Butler","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","6.23","3.15","4.83","0.0","0.0","999.0","13453"
"Kyle McMyne","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.56","6.69","4.51","4.83","0.0","0.0","999.0","sa577706"
"John Anderson","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.45","6.50","3.41","4.83","0.0","0.0","999.0","sa454912"
"Jacob Nix","Padres","2","3","4.82","8","8","0","45.0","49","24","7","31","13","1.39","6.17","2.68","4.83","0.1","0.1","999.0","17775"
"Matt Pobereyko","Mets","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.46","8.69","4.65","4.83","0.0","-0.1","999.0","sa921581"
"Caleb Thielbar","Tigers","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.40","6.79","2.87","4.83","0.0","0.0","999.0","10078"
"Heath Slatton","Giants","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.52","7.49","4.86","4.83","0.0","-0.1","999.0","sa875770"
"Reed Garrett","Tigers","1","1","4.81","0","25","0","25.0","26","13","4","20","11","1.49","7.35","4.10","4.83","-0.1","-0.1","999.0","sa830040"
"Matt Tenuta","Mariners","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.43","7.34","3.75","4.83","0.0","-0.1","999.0","sa658605"
"John Straka","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.42","6.46","2.99","4.83","0.0","0.0","999.0","sa738620"
"Elieser Hernandez","Marlins","2","3","4.72","2","37","0","44.0","44","23","7","37","18","1.41","7.48","3.65","4.83","-0.2","-0.3","999.0","16933"
"Terry Doyle","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.39","6.63","2.76","4.84","0.0","0.0","999.0","sa392100"
"Daniel Poncedeleon","Cardinals","1","1","4.67","3","3","0","18.0","17","9","3","17","9","1.43","8.34","4.30","4.84","0.1","0.1","578.9","16110"
"Jose Molina","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.45","6.92","3.72","4.84","0.0","0.0","999.0","sa504083"
"Scott Griggs","Rockies","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","8.07","4.78","4.84","0.0","0.0","999.0","sa502935"
"Clayton Cook","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.50","8.14","4.64","4.84","0.0","0.0","999.0","sa454928"
"Zack Weiss","Twins","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.50","8.33","4.72","4.84","0.0","0.0","999.0","15444"
"Rodolfo Martinez","Giants","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.54","7.14","4.81","4.84","0.0","-0.1","999.0","sa206642"
"Cesar Ramos","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","6.83","3.50","4.84","0.0","0.0","999.0","3357"
"Donovan Hand","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.40","6.35","2.82","4.84","0.0","0.0","999.0","8728"
"Trevor Lane","Yankees","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","7.77","3.81","4.84","0.0","0.0","999.0","sa918196"
"Brian Matusz","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.41","7.94","3.76","4.84","0.0","0.0","999.0","2646"
"Austin House","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.49","7.12","4.11","4.84","0.0","0.0","999.0","sa502193"
"Aaron West","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.37","6.79","2.83","4.84","0.0","0.0","999.0","sa658305"
"Chris Flexen","Mets","1","1","4.77","3","3","0","18.0","18","9","3","14","8","1.46","7.16","3.83","4.84","0.1","0.0","999.0","13896"
"Brady Feigl","Rangers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","6.63","3.74","4.84","0.0","0.0","999.0","sa824867"
"Tom Wilhelmsen","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","7.13","4.18","4.84","0.0","0.0","999.0","9975"
"Jeremy Hellickson","Nationals","6","7","4.84","19","19","0","106.0","116","57","17","76","30","1.37","6.40","2.51","4.84","0.6","0.5","578.7","4371"
"Kevin Hill","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","7.43","4.08","4.85","0.0","0.0","999.0","sa918587"
"Art Warren","Mariners","0","1","4.68","0","10","0","10.0","10","5","1","9","5","1.50","7.84","4.56","4.85","-0.1","-0.1","999.0","sa875374"
"Joel Kuhnel","Reds","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.52","6.95","4.23","4.85","0.0","0.0","999.0","sa918205"
"Kyle Muller","Braves","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.46","7.13","3.93","4.85","0.0","0.0","999.0","sa917931"
"Ryan Borucki","Blue Jays","6","7","4.87","19","19","0","111.0","119","60","16","81","42","1.45","6.54","3.43","4.85","0.7","0.5","581.6","16350"
"Cody Ege","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.49","7.52","4.37","4.85","0.0","0.0","999.0","15928"
"Abel De Los Santos","Reds","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","8.63","4.38","4.85","0.0","0.0","999.0","12962"
"Simon Mathews","Angels","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.48","6.47","3.92","4.85","0.0","0.0","999.0","sa915665"
"Jose Ruiz","White Sox","1","1","4.65","0","20","0","20.0","18","10","3","20","11","1.46","9.19","4.82","4.85","0.0","-0.1","999.0","14552"
"Ranger Suarez","Phillies","1","1","4.68","2","2","0","9.0","10","5","1","7","4","1.46","6.83","3.60","4.85","0.0","0.0","999.0","17277"
"Nate Fury","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.48","8.54","4.68","4.85","0.0","0.0","999.0","sa829740"
"Gabe Speier","Royals","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.50","6.36","4.09","4.85","0.0","0.0","999.0","sa738213"
"Trent Szkutnik","Tigers","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.46","6.65","3.59","4.85","0.0","0.0","999.0","sa709586"
"Aaron Laffey","Rockies","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.49","5.90","3.07","4.85","0.0","0.0","999.0","6248"
"Michael Johnson","Dodgers","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.19","3.91","4.85","0.0","-0.1","999.0","sa709717"
"Jimmy Reyes","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.44","6.80","3.52","4.85","0.0","0.0","999.0","sa526353"
"Jake Faria","Rays","1","2","4.73","5","5","0","27.0","26","14","4","24","12","1.43","8.15","4.13","4.85","0.1","0.2","586.5","13699"
"Tom Koehler","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.45","7.79","3.77","4.85","0.0","0.0","999.0","6570"
"Carlos Villanueva","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.40","6.97","3.11","4.85","0.0","0.0","999.0","4138"
"Casey Kelly","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.41","6.60","3.03","4.85","0.0","0.0","999.0","9174"
"Jacob Shortslef","Rangers","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.48","7.94","4.26","4.85","0.0","0.0","999.0","sa875810"
"Luis Heredia","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.57","7.60","5.09","4.85","0.0","0.0","999.0","sa599061"
"Jefri Hernandez","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","7.41","4.16","4.85","0.0","0.0","999.0","sa506317"
"Branden Kline","Orioles","0","1","4.81","0","10","0","10.0","10","5","2","9","4","1.43","7.84","3.67","4.86","0.0","-0.1","999.0","sa501558"
"Sean Keselica","Pirates","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.64","7.78","5.69","4.86","0.0","-0.1","999.0","sa876113"
"Jayson Aquino","","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.48","6.34","3.70","4.86","0.0","0.0","999.0","13150"
"Jeff Beliveau","","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.50","8.67","4.93","4.86","0.0","0.0","999.0","8504"
"Adam Hofacket","Angels","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","6.46","3.51","4.86","0.0","0.0","999.0","sa875282"
"Daniel Mengden","Athletics","5","5","4.88","15","15","0","83.0","90","45","13","59","25","1.39","6.37","2.77","4.86","0.4","0.3","555.2","16980"
"Bryan Evans","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.36","6.85","2.61","4.86","0.0","0.0","999.0","sa455162"
"Brandon Finnegan","Reds","1","1","4.77","0","15","0","15.0","15","8","2","14","7","1.47","8.62","4.43","4.86","-0.1","-0.1","999.0","16208"
"Nick Tropeano","Angels","3","3","4.69","10","10","0","55.0","54","28","9","47","21","1.38","7.71","3.40","4.86","0.3","0.4","600.9","12385"
"Ross Detwiler","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","6.40","3.37","4.86","0.0","0.0","999.0","2859"
"Collin Balester","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.42","7.81","3.67","4.86","0.0","0.0","999.0","6883"
"Justin Hoyt","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.50","8.05","4.64","4.86","0.0","0.0","999.0","sa3004671"
"Jacob Evans","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","6.79","3.57","4.86","0.0","0.0","999.0","sa857606"
"Tommy Milone","Mariners","0","1","4.74","2","2","0","9.0","9","5","2","7","2","1.32","7.13","2.40","4.86","0.1","0.0","999.0","7608"
"Kevin Canelon","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.35","7.20","2.92","4.86","0.0","0.0","999.0","sa597095"
"Jeff Locke","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","6.26","3.26","4.86","0.0","0.0","999.0","2929"
"Kris Medlen","Diamondbacks","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.44","7.07","3.43","4.86","0.0","0.0","999.0","9417"
"Julio Teheran","Braves","9","10","4.85","28","28","0","159.0","162","86","26","137","63","1.42","7.78","3.59","4.86","0.6","0.7","301.6","6797"
"Zac Curtis","Athletics","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.51","8.63","5.18","4.86","0.0","0.0","999.0","16684"
"Wei-Chieh Huang","Rangers","0","1","4.75","0","10","0","10.0","10","5","2","9","5","1.44","8.53","4.34","4.86","0.0","0.0","999.0","sa872084"
"R.A. Dickey","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.41","6.66","3.12","4.86","0.0","0.0","999.0","1245"
"Sixto Sanchez","Marlins","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.49","6.21","3.77","4.86","0.0","0.0","596.9","sa873550"
"Joe Cavallaro","Mets","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.47","7.23","4.04","4.86","0.0","0.0","999.0","sa3004599"
"Hector Noesi","Marlins","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.43","6.97","3.49","4.87","0.0","0.0","999.0","3292"
"Dauris Valdez","Padres","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.56","8.44","5.66","4.87","0.0","-0.1","999.0","sa917999"
"Alejandro Chacin","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","7.90","4.42","4.87","0.0","0.0","999.0","13530"
"Michael Rucker","Cubs","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.39","7.32","3.17","4.87","0.0","0.0","999.0","sa919117"
"Dylan Covey","White Sox","4","5","4.91","13","13","0","71.0","77","39","10","53","31","1.52","6.77","3.92","4.87","0.3","0.2","999.0","14825"
"Josh Lucas","Orioles","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","7.32","3.74","4.87","0.0","0.0","999.0","11686"
"Derek Self","Nationals","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.41","6.83","3.15","4.87","0.0","0.0","999.0","sa577722"
"Michael Roth","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.41","6.28","3.02","4.87","0.0","0.0","999.0","13736"
"Brandon Mann","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.46","7.98","4.39","4.87","0.0","0.0","999.0","5172"
"Craig Brooks","Cubs","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.53","9.68","5.86","4.87","0.0","0.0","999.0","sa875197"
"Joel Peralta","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.35","7.88","3.05","4.87","0.0","0.0","999.0","2332"
"Keith Hessler","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.52","7.97","4.77","4.87","0.0","0.0","999.0","12220"
"Jack Snodgrass","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.43","7.14","3.50","4.87","0.0","0.0","999.0","sa598487"
"Miguel Del Pozo","Athletics","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.48","7.50","4.39","4.87","0.0","0.0","999.0","sa597267"
"Landon Beck","Cardinals","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.45","7.50","4.08","4.87","0.0","-0.1","999.0","sa829390"
"Juan Martinez","Reds","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.52","7.38","4.54","4.87","0.0","0.0","999.0","sa657740"
"Thomas Dorminy","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","6.57","3.69","4.87","0.0","0.0","999.0","sa829160"
"Arcenio Leon","Tigers","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.54","6.95","4.39","4.87","0.0","0.0","999.0","8846"
"Kolby Allard","Braves","1","1","4.78","3","3","0","18.0","19","10","3","14","7","1.43","7.01","3.43","4.87","0.1","0.1","600.1","18694"
"Wandy Rodriguez","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.43","7.27","3.43","4.88","0.0","0.0","999.0","2586"
"Erasmo Pinales","Astros","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.50","8.54","4.93","4.88","0.0","0.0","999.0","sa795280"
"John Lamb","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.41","7.31","3.43","4.88","0.0","0.0","999.0","8493"
"Jack Anderson","Mariners","0","0","4.68","0","1","0","1.0","1","1","0","1","1","1.58","6.47","4.66","4.88","0.0","-0.1","999.0","sa874072"
"Thyago Vieira","White Sox","2","2","4.70","0","35","0","35.0","34","18","5","33","18","1.48","8.47","4.69","4.88","-0.1","-0.2","999.0","14510"
"Alex Wimmers","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","7.77","4.16","4.88","0.0","0.0","999.0","11394"
"Cam Hill","Indians","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.43","7.40","3.67","4.88","0.0","0.0","999.0","sa829228"
