"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jeffrey Enloe","Padres","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.39","6.17","3.23","4.57","0.0","0.0","sa738705"
"Ryan Kussmaul","Diamondbacks","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.39","7.07","3.47","4.57","0.0","0.0","sa554616"
"Gabriel Moya","Diamondbacks","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.47","7.90","4.84","4.57","0.0","0.0","sa658468"
"Kevin Gregg","Reds","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","8.08","3.98","4.57","0.0","0.0","1793"
"Adam Bray","Dodgers","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","6.70","3.42","4.57","0.0","-0.1","sa876116"
"Daniel Rodriguez","","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.42","7.36","4.03","4.57","0.0","0.0","sa509281"
"John Lamb","Reds","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.33","8.02","3.57","4.57","0.0","0.0","8493"
"Trent Thornton","Astros","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.31","6.54","2.47","4.57","0.0","0.0","sa857695"
"Damien Magnifico","Brewers","1","1","4.56","0","20","0","20.0","19","10","2","18","10","1.47","7.96","4.43","4.57","0.0","0.0","13395"
"Dillon Gee","Royals","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.32","6.01","2.42","4.57","0.0","0.0","7396"
"Jhondaniel Medina","Pirates","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.52","7.78","5.12","4.57","0.0","-0.1","sa550551"
"CJ Robinson","Marlins","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.47","7.04","4.46","4.58","0.0","0.0","sa737907"
"Argenis Angulo","Indians","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","7.85","4.42","4.58","0.0","0.0","sa829470"
"James Needy","Padres","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.39","6.70","3.37","4.58","0.0","0.0","sa501496"
"James Russell","Phillies","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.33","6.74","2.98","4.58","0.0","0.0","4089"
"Jarrod Parker","Athletics","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.38","6.09","2.83","4.58","0.0","0.0","4913"
"Blake Smith","White Sox","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","8.12","4.32","4.58","0.0","0.0","9780"
"Chance Adams","Yankees","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.36","7.81","3.54","4.58","0.0","0.0","sa875066"
"Miguel Almonte","Royals","4","4","4.46","6","41","0","72.0","68","36","9","61","34","1.41","7.68","4.23","4.58","0.2","0.4","14139"
"Christopher Nunn","Padres","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.50","8.07","5.23","4.58","0.0","-0.1","sa658577"
"Kyle Schepel","Mariners","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.44","8.01","4.67","4.58","0.0","0.0","sa731235"
"Elier Sanchez","Padres","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.41","6.73","3.73","4.58","0.0","0.0","sa906402"
"Jake Boyd","Angels","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","6.66","3.60","4.58","0.0","-0.1","sa621670"
"Tom Windle","Phillies","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.43","7.43","4.18","4.58","0.0","0.0","sa549785"
"Rob Rogers","Dodgers","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","7.00","3.83","4.58","0.0","-0.1","sa738615"
"Henry Hirsch","Pirates","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.48","6.91","4.24","4.58","0.0","-0.1","sa738275"
"Colton Reavis","Rays","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.41","7.41","4.28","4.58","0.0","0.0","sa738451"
"Matt Dermody","Blue Jays","1","1","4.41","0","15","0","15.0","15","7","2","11","5","1.36","6.39","3.01","4.58","0.0","0.0","14844"
"Angel Heredia","Astros","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.44","8.34","4.68","4.58","0.0","0.0","sa507201"
"Fernando Cruz","Cubs","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","7.36","4.10","4.58","0.0","0.0","sa389855"
"Jose Valdez","Angels","0","0","4.27","0","1","0","1.0","1","0","0","1","1","1.43","8.04","4.79","4.58","0.0","-0.1","14470"
"Jake Reed","Twins","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.42","7.24","3.79","4.58","0.0","0.0","sa599532"
"Ryan Dennick","Reds","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.37","7.30","3.58","4.58","0.0","0.0","9261"
"Nick Hill","Phillies","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.43","7.78","4.39","4.59","0.0","0.0","sa390200"
"Logan Bawcom","Dodgers","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.39","7.06","3.73","4.59","0.0","0.0","sa549287"
"Ross Detwiler","Athletics","1","1","4.59","2","12","0","19.0","20","10","2","13","7","1.43","6.15","3.30","4.59","0.0","0.0","2859"
"Luis Ysla","Red Sox","0","0","4.42","0","10","0","10.0","9","5","1","9","5","1.46","7.75","4.64","4.59","0.0","0.1","sa739569"
"John Simms","Nationals","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.41","6.49","3.30","4.59","0.0","0.0","sa550088"
"Jared Rogers","Marlins","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.39","5.42","2.82","4.59","0.0","0.0","sa550017"
"Heath Wyatt","Cardinals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","6.33","3.45","4.59","0.0","0.0","sa599387"
"Billy Buckner","Padres","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.40","6.98","3.56","4.59","0.0","0.0","8253"
"Kevin Comer","Astros","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","7.65","3.91","4.59","0.0","0.0","sa597802"
"Kraig Sitton","Mariners","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.36","6.12","3.05","4.59","0.0","0.0","sa501975"
"Cole Johnson","Diamondbacks","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.37","6.56","3.05","4.59","0.0","0.0","sa526274"
"Robert Suarez","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.44","7.49","4.25","4.59","0.0","0.0","sa869798"
"Jason Urquidez","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","7.34","4.11","4.59","0.0","0.0","sa294706"
"Jason Lane","Padres","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.35","5.13","2.39","4.59","0.0","-0.1","1397"
"Kelly Secrest","Mets","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.48","7.82","4.78","4.59","0.0","-0.1","sa829156"
"Malcom Culver","Royals","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","7.09","4.05","4.59","0.0","0.0","sa454968"
"Craig Stem","Marlins","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","6.52","4.05","4.59","0.0","0.0","sa599258"
"Daisuke Matsuzaka","Mets","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.39","8.12","4.04","4.59","0.0","-0.1","7775"
"Misael Siverio","Mariners","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.38","6.74","3.48","4.60","0.0","0.0","sa802747"
"Juan Oramas","","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.40","7.12","3.74","4.60","0.0","0.0","sa508100"
"Daniel Turpen","Twins","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.44","7.31","3.97","4.60","0.0","0.0","sa389922"
"William Cuevas","Red Sox","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.39","6.71","3.31","4.60","0.0","0.0","13331"
"Tyler Sample","Pirates","0","0","4.48","0","1","0","1.0","1","0","0","1","1","1.52","7.63","5.01","4.60","0.0","-0.1","sa454449"
"Cody Stull","Athletics","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","6.70","3.83","4.60","0.0","0.0","sa829651"
"Andrew Morales","Cardinals","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.39","6.07","3.08","4.60","0.0","0.0","sa828705"
"Allen Webster","Diamondbacks","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.38","6.97","3.45","4.60","0.0","0.0","3993"
"Matt Daley","Yankees","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.32","7.64","3.15","4.60","0.0","0.0","7952"
"Carmine Giardina","Angels","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.42","6.97","4.17","4.60","0.0","-0.1","sa328332"
"Robert Coello","Angels","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.38","7.32","3.91","4.60","0.0","-0.1","1149"
"Darin Gorski","Mets","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.43","6.99","3.82","4.60","0.0","0.0","sa501520"
"Richard Vargas","Mariners","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.45","8.03","4.81","4.60","0.0","0.0","sa506636"
"Troy Marks","Diamondbacks","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.37","6.36","3.01","4.60","0.0","0.0","sa578880"
"Marvin Gorgas","Mariners","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.43","7.53","4.31","4.60","0.0","0.0","sa829061"
"Tyler Clippard","Yankees","3","3","4.32","0","55","1","55.0","48","26","9","54","22","1.28","8.91","3.66","4.60","0.1","0.1","5640"
"Jason Adam","Royals","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.36","6.40","3.11","4.60","0.0","0.0","sa548332"
"Vance Worley","Orioles","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.37","6.31","2.72","4.60","0.0","0.0","6435"
"Jeremy Horst","Phillies","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","7.85","4.32","4.60","0.0","0.0","596"
"Armando Rodriguez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.45","7.69","4.49","4.60","0.0","0.0","sa503637"
"Donnie Hart","Orioles","2","2","4.41","0","45","1","45.0","46","22","6","34","17","1.40","6.75","3.48","4.60","0.0","0.0","15306"
"Trevor Miller","Mariners","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.38","6.69","3.43","4.60","0.0","0.0","sa599519"
"Matt Lindstrom","White Sox","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","6.31","3.53","4.61","0.0","0.0","4604"
"Preston Claiborne","Yankees","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","7.41","3.55","4.61","0.0","0.0","10500"
"James Reeves","Yankees","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.39","7.81","3.89","4.61","0.0","0.0","sa875266"
"Anthony Bass","Rangers","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","6.53","3.38","4.61","0.0","0.0","7982"
"Henry Rodriguez","Marlins","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.58","9.34","6.65","4.61","0.0","0.0","6371"
"Thomas Lee","Cardinals","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.37","5.42","2.54","4.61","0.0","0.0","sa659442"
"Brett Myers","Indians","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.34","6.01","2.57","4.61","0.0","0.0","962"
"Richard Bleier","Yankees","2","2","4.40","0","35","0","35.0","39","17","5","18","7","1.32","4.74","1.77","4.61","0.0","0.0","7803"
"Casey Medlen","Brewers","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.47","8.07","4.53","4.61","0.0","0.0","sa599403"
"Ethan Martin","Phillies","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.37","8.07","3.82","4.61","0.0","0.0","3877"
"Chris Paddack","Padres","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.42","7.18","3.97","4.61","0.0","0.0","sa875195"
"Seth Webster","Braves","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.38","5.72","2.60","4.61","0.0","0.0","sa871452"
"Ulises Joaquin","Phillies","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.41","7.24","3.82","4.61","0.0","0.0","sa597845"
"Daniel Minor","Astros","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.41","7.53","3.97","4.61","0.0","0.0","sa658128"
"Kevin Mcgowan","Mets","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","6.82","3.64","4.62","0.0","-0.1","sa738255"
"Ramon Troncoso","White Sox","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","7.21","3.68","4.62","0.0","0.0","4685"
"R.J. Seidel","Rockies","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","7.42","3.76","4.62","0.0","0.0","sa327894"
"Juan Sandoval","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","7.22","3.90","4.62","0.0","0.0","sa202910"
"Carlos Contreras","Reds","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.45","9.22","5.24","4.62","0.0","0.0","10386"
"David Martinez","Astros","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.35","6.61","2.91","4.62","0.0","0.0","8893"
"Jeremy Bleich","Phillies","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.40","6.78","3.57","4.62","0.0","0.0","sa454413"
"Dallas Beeler","Cubs","2","2","4.42","5","5","0","27.0","28","13","3","19","10","1.38","6.17","3.25","4.62","0.2","0.2","11471"
"Victor Sanchez","Mariners","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.34","6.44","2.89","4.62","0.0","0.0","sa610024"
"Ryan Robowski","Tigers","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","6.70","3.56","4.62","0.0","0.0","sa501919"
"Joseph Donofrio","Cardinals","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.47","6.99","4.33","4.62","0.0","0.0","sa658836"
"Elvin Ramirez","Mets","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.43","7.00","3.85","4.62","0.0","-0.1","2247"
"Scott Griggs","Dodgers","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.44","7.38","4.34","4.62","0.0","-0.1","sa502935"
"Daniel Stange","Angels","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.41","7.03","4.07","4.62","0.0","-0.1","9404"
"James Gillheeney","Mariners","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.37","6.38","3.20","4.63","0.0","0.0","sa501532"
"Robert Morey","Marlins","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.43","6.00","3.53","4.63","0.0","0.0","sa392218"
"Jorgan Cavanerio","Marlins","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.36","4.90","2.32","4.63","0.0","0.0","sa598143"
"Ryan Verdugo","Royals","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.40","6.58","3.64","4.63","0.0","0.0","9154"
"Alex Burgos","Dodgers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.44","7.20","4.32","4.63","0.0","-0.1","sa548431"
"Jordan Johnson","Giants","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.44","6.23","3.91","4.63","0.0","0.0","sa602658"
"Adam Kolarek","Rays","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.43","7.50","4.53","4.63","0.0","0.0","sa549067"
"Kris Johnson","Twins","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.43","6.75","3.58","4.63","0.0","0.0","886"
"Kyle Simon","Phillies","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.39","6.90","3.51","4.63","0.0","0.0","sa577011"
"Ryan Feierabend","Rangers","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.36","6.19","2.76","4.63","0.0","0.0","6336"
"Brandon Kloess","Padres","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","6.70","3.69","4.63","0.0","-0.1","sa503601"
"Gabe Speier","Diamondbacks","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","6.90","3.82","4.63","0.0","0.0","sa738213"
"Josh Zeid","Astros","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.42","7.67","4.15","4.63","0.0","0.0","6527"
"Zack Dodson","Pirates","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.42","5.42","3.00","4.63","0.0","0.0","sa501219"
"Jarred Cosart","Padres","8","13","4.50","29","29","0","168.0","175","84","17","114","82","1.53","6.07","4.40","4.63","1.0","0.8","10304"
"Kurt Heyer","Cardinals","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.39","5.86","3.00","4.63","0.0","0.0","sa621615"
"Brian Omogrosso","White Sox","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","7.70","3.79","4.63","0.0","0.0","1353"
"Grant Balfour","Rays","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.41","7.60","4.46","4.63","0.0","0.0","718"
"Matt Purke","White Sox","1","2","4.41","0","30","0","30.0","29","15","4","26","16","1.49","7.69","4.69","4.63","0.0","0.0","12831"
"Kyle Hald","Cardinals","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.41","5.72","3.11","4.63","0.0","0.0","sa599171"
"Scott Richmond","Blue Jays","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.36","6.67","3.12","4.63","0.0","0.0","4307"
"Casey Mccarthy","Marlins","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.46","6.33","4.07","4.64","0.0","0.0","sa658656"
"A.J. Achter","Angels","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","6.46","3.26","4.64","0.0","-0.1","11387"
"Cameron Hill","Indians","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.40","7.03","3.75","4.64","0.0","0.0","sa829228"
"Blaine Boyer","Brewers","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.43","5.71","2.93","4.64","0.0","0.0","2237"
"Ryan Yarbrough","Mariners","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.35","6.00","2.81","4.64","0.0","0.0","sa738545"
"Mason Mcvay","Giants","0","0","4.23","0","1","0","1.0","1","0","0","1","1","1.51","7.07","5.17","4.64","0.0","-0.1","sa621503"
"Tyler Cravy","Brewers","3","5","4.68","6","41","0","71.0","69","37","11","64","29","1.39","8.15","3.72","4.64","0.2","0.2","10770"
"Ariel Miranda","Mariners","4","4","4.40","11","11","0","64.0","62","31","10","52","23","1.32","7.32","3.21","4.64","0.6","0.5","17526"
"Joshua Smith","Pirates","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.52","7.36","4.93","4.64","0.0","-0.1","sa599285"
"Joe Church","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.38","6.63","3.24","4.64","0.0","0.0","sa599528"
"Michael Gibbons","Mets","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.39","6.45","3.12","4.64","0.0","0.0","sa876538"
"Justin Fitzgerald","Diamondbacks","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.40","6.74","3.45","4.65","0.0","0.0","sa455160"
"Ali Williams","Royals","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.46","7.49","4.67","4.65","0.0","0.0","sa599694"
"Aaron Blair","Braves","1","2","4.67","5","5","0","26.0","26","14","3","21","11","1.42","7.34","3.79","4.65","0.2","0.1","14934"
"Michael Gonzalez","Brewers","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","8.10","4.04","4.65","0.0","0.0","1794"
"Carlos Hernandez","Rockies","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.36","5.66","2.13","4.65","0.0","0.0","sa393410"
"Tate Scioneaux","Pirates","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.49","6.79","4.34","4.65","0.0","-0.1","sa857686"
"Franklin Morales","Blue Jays","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.37","6.89","3.42","4.65","0.0","0.0","5088"
"Rafael Betancourt","Rockies","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.36","7.87","3.24","4.65","0.0","0.0","177"
"Carlos Gonzalez","Reds","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.40","7.51","3.94","4.65","0.0","0.0","sa599217"
"Christian Bergman","Rockies","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.34","6.59","2.30","4.65","0.0","0.0","10925"
"Phil Hughes","Twins","8","9","4.77","24","24","0","141.0","154","75","24","92","26","1.28","5.91","1.66","4.65","1.3","1.1","7450"
"Eric Fornataro","Cardinals","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.46","6.50","3.96","4.65","0.0","0.0","7042"
"Josh Taylor","Diamondbacks","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.41","6.58","3.56","4.65","0.0","0.0","sa842224"
"Christopher Perry","Cardinals","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.54","8.18","5.57","4.65","0.0","0.0","sa658337"
"Lee Ridenhour","Phillies","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.41","7.00","3.76","4.65","0.0","0.0","sa738188"
"Murphy Smith","Blue Jays","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.38","7.03","3.49","4.65","0.0","0.0","sa501722"
"Joey Denato","Phillies","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.47","7.93","4.84","4.65","0.0","0.0","sa621650"
"Michael Roth","Rangers","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","6.18","3.09","4.65","0.0","0.0","13736"
"Brad Meyers","Nationals","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","6.14","3.09","4.65","0.0","0.0","sa389750"
