"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Matt Gage","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.41","6.35","3.19","4.83","0.0","0.0","sa827398"
"Reiver Sanmartin","Reds","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.40","6.99","2.88","4.83","0.0","0.0","sa880982"
"Luis Madero","Giants","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","6.71","3.19","4.84","0.0","0.0","sa828288"
"Jair Jurrjens","","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.34","7.80","2.82","4.84","0.0","0.0","5556"
"Caleb Boushley","Padres","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.37","7.21","2.78","4.84","0.0","0.0","sa3004226"
"Tejay Antone","Reds","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.45","7.44","3.62","4.84","0.0","0.0","sa658534"
"Tucker Davidson","Braves","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.49","7.77","4.31","4.84","0.0","0.0","sa918393"
"Luis Patino","Padres","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","8.75","4.09","4.85","0.0","0.0","sa3002792"
"Bailey Ober","Twins","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.30","7.91","2.44","4.85","0.0","0.0","sa918555"
"Spencer Howard","Phillies","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.38","9.22","3.81","4.85","0.0","0.0","sa3004923"
"Colton Turner","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","8.21","3.66","4.86","0.0","0.0","sa658600"
"Kevin Smith","Mets","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.43","8.25","3.89","4.87","0.0","0.0","sa3007710"
"Jacob Nix","Padres","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.37","7.08","2.69","4.88","0.0","0.0","17775"
"Josh Fleming","Rays","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.42","5.76","2.63","4.89","0.0","0.0","sa3004344"
"Tim Shibuya","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.39","6.74","2.62","4.89","0.0","0.0","sa580380"
"Bradin Hagens","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","7.18","4.05","4.90","0.0","0.0","7422"
"Austin McGeorge","Mets","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.47","7.65","3.87","4.90","0.0","0.0","sa918047"
"Tyler Ivey","Astros","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.39","8.45","3.54","4.90","0.0","0.0","sa3004574"
"Hayden Deal","Braves","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.53","5.98","3.72","4.91","0.0","0.0","sa3004680"
"Jason Alexander","Angels","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.42","6.41","3.03","4.92","0.0","0.0","sa3003997"
"Raynel Espinal","Red Sox","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.38","8.39","3.43","4.92","0.0","0.0","sa737238"
"Jerry Keel","Padres","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.46","6.48","3.39","4.93","0.0","0.0","sa856543"
"Kevin Herget","Cardinals","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.36","7.62","2.87","4.93","0.0","0.0","sa738986"
"Nabil Crismatt","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.35","8.01","3.09","4.93","0.0","0.0","sa657397"
"Logan Gilbert","Mariners","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.34","8.36","3.08","4.93","0.0","0.0","sa3008598"
"Aaron Brooks","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.40","6.84","2.68","4.94","0.0","0.0","12272"
"Josh Zeid","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.43","7.92","3.80","4.95","0.0","0.0","6527"
"Connor Seabold","Phillies","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.34","8.18","3.01","4.95","0.0","0.0","sa829464"
"Tyler Eppler","Pirates","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.41","6.98","2.71","4.95","0.0","0.0","sa829043"
"Cody Bolton","Pirates","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.45","7.45","3.30","4.95","0.0","0.0","sa3004975"
"Williams Perez","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.45","6.87","3.28","4.95","0.0","0.0","11592"
"Riley Smith","Diamondbacks","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.44","6.91","3.18","4.96","0.0","0.0","sa876070"
"Adrian De Horta","Angels","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.42","8.96","4.28","4.96","0.0","0.0","sa737857"
"Damon Jones","Phillies","0","0","4.62","0","0","0","1.0","1","1","0","1","1","1.53","9.00","5.24","4.96","0.0","0.0","sa3004862"
"Thomas Szapucki","Mets","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.46","8.09","4.11","4.96","0.0","0.0","sa875054"
"Yadier Alvarez","Dodgers","0","0","4.72","0","0","0","1.0","1","1","0","1","1","1.52","8.19","4.89","4.97","0.0","0.0","sa868984"
"Anthony Shew","Cardinals","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.41","6.94","3.17","4.97","0.0","0.0","sa921212"
"David Hurlbut","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.40","6.70","2.88","4.98","0.0","0.0","sa503067"
"Eric Jokisch","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","6.21","3.17","4.99","0.0","0.0","11157"
"Michael Baird","Cardinals","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.40","7.66","3.34","4.99","0.0","0.0","sa3006810"
"Matt Moore","","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.38","7.97","3.21","4.99","0.0","0.0","1890"
"Zach Hedges","Cubs","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.45","5.96","2.96","4.99","0.0","0.0","sa829393"
"Josiah Gray","Dodgers","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.33","8.04","2.96","5.00","0.0","0.0","sa3007475"
"Nate Reed","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","7.25","3.70","5.00","0.0","0.0","sa502048"
"Tom Koehler","Pirates","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.49","7.98","3.75","5.00","0.0","0.0","6570"
"Brandon Bielak","Astros","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.43","8.11","3.81","5.00","0.0","0.0","sa915815"
"Ubaldo Jimenez","Rockies","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.50","7.88","3.79","5.00","0.0","0.0","3374"
"Ben Holmes","Dodgers","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.40","7.71","3.59","5.00","0.0","0.0","sa549147"
"Adrian Sampson","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.35","7.24","2.33","5.01","0.0","0.0","13339"
"Justin Masterson","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.48","7.90","4.13","5.02","0.0","0.0","2038"
"Kevin McCanna","Diamondbacks","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.43","8.36","3.79","5.02","0.0","0.0","sa658530"
"Nate Pearson","Blue Jays","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.36","8.35","3.11","5.02","0.0","0.0","sa3005097"
"Luis Diaz","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.40","8.04","3.55","5.02","0.0","0.0","sa506249"
"J.B. Bukauskas","Diamondbacks","0","0","4.97","0","0","0","1.0","1","1","0","1","1","1.55","8.52","5.16","5.03","0.0","0.0","sa829263"
"Shane McClanahan","Rays","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.45","7.98","3.97","5.03","0.0","0.0","sa3008547"
"Bryan Mitchell","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.52","6.61","4.07","5.03","0.0","0.0","11479"
"Isaac Anderson","","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.39","7.16","3.10","5.04","0.0","0.0","sa738925"
"Jhoan Duran","Twins","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.50","7.42","4.09","5.04","0.0","0.0","sa873347"
"Kyle Smith","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.41","7.03","2.92","5.04","0.0","0.0","sa597834"
"Tsuyoshi Wada","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.41","6.93","2.83","5.04","0.0","0.0","13046"
"Hiram Burgos","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.40","8.04","3.05","5.05","0.0","0.0","9412"
"Cody Dickson","Pirates","0","0","5.03","0","0","0","1.0","1","1","0","1","1","1.55","7.88","4.55","5.05","0.0","0.0","sa737782"
"Leo Crawford","Dodgers","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.36","7.10","3.01","5.05","0.0","0.0","sa872530"
"Norwith Gudino","Giants","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.46","7.15","3.79","5.05","0.0","0.0","sa872808"
"Cory Abbott","Cubs","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.43","8.73","4.08","5.05","0.0","0.0","sa3005305"
"Lane Ratliff","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","7.27","4.11","5.05","0.0","0.0","sa829005"
"Christian Torres","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.47","6.86","3.64","5.06","0.0","0.0","sa918696"
"Stephen Fife","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.41","6.27","2.63","5.06","0.0","0.0","8077"
"Brandon Lawson","Giants","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.52","5.58","3.57","5.06","0.0","0.0","sa918264"
"Dustin Beggs","Marlins","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.43","6.39","3.09","5.06","0.0","0.0","sa829242"
"Elian Leyva","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.44","7.10","3.19","5.06","0.0","0.0","sa964182"
"Brandon McCarthy","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.42","7.24","3.13","5.06","0.0","0.0","4662"
"Reggie Lawson","Padres","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","8.21","4.42","5.07","0.0","0.0","sa917951"
"Christian Friedrich","Padres","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.46","6.83","3.48","5.07","0.0","0.0","7942"
"Brooks Hall","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.42","7.21","3.13","5.07","0.0","0.0","sa501327"
"Odrisamer Despaigne","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.47","7.11","3.66","5.07","0.0","0.0","16017"
"Thomas Jankins","Brewers","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.45","6.36","2.99","5.07","0.0","0.0","sa873276"
"John Straka","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.43","6.65","2.90","5.08","0.0","0.0","sa738620"
"James Marvel","Pirates","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","6.42","3.06","5.08","0.0","0.0","19675"
"Duncan Robinson","Cubs","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.44","6.55","2.99","5.09","0.0","0.0","sa874105"
"Scarlyn Reyes","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.45","7.05","3.40","5.09","0.0","0.0","sa739684"
"John Lackey","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.38","7.53","2.78","5.09","0.0","0.0","1507"
"Doug Fister","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.48","6.60","3.22","5.10","0.0","0.0","9425"
"Bailey Falter","Phillies","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.37","7.13","2.74","5.10","0.0","0.0","sa875033"
"Zack Kelly","Angels","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.45","7.22","3.65","5.11","0.0","0.0","sa3004118"
"Ryan Feierabend","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.41","7.10","3.05","5.11","0.0","0.0","6336"
"Jaron Long","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.43","6.02","2.63","5.11","0.0","0.0","sa706969"
"Tristan Beck","Giants","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.55","6.93","4.48","5.11","0.0","0.0","sa3008526"
"Barry Enright","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.41","6.85","2.83","5.11","0.0","0.0","2412"
"Ryan Bollinger","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.44","7.10","3.26","5.12","0.0","0.0","sa503763"
"Derek Eitel","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.48","7.80","4.04","5.12","0.0","0.0","sa549271"
"Jose Flores","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.47","7.39","3.70","5.12","0.0","0.0","sa503583"
"Matt Krook","Rays","0","0","4.71","0","0","0","1.0","1","1","0","1","1","1.64","7.92","6.00","5.12","0.0","0.0","sa737535"
"Tyler Alexander","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.43","7.99","3.66","5.13","0.0","0.0","sa738376"
"Casey Coleman","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.45","7.57","3.61","5.13","0.0","0.0","8270"
"Jason Hammel","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.39","7.16","2.62","5.14","0.0","0.0","4538"
"Joe Gunkel","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.38","6.18","2.23","5.14","0.0","0.0","sa738176"
"Zach Lee","Athletics","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.44","5.91","2.91","5.14","0.0","0.0","11468"
"Scott Feldman","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.45","6.46","2.91","5.14","0.0","0.0","6283"
"Tyler Mapes","Nationals","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","6.11","3.37","5.14","0.0","0.0","sa603121"
"Mario Sanchez","Nationals","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.37","7.08","2.69","5.14","0.0","0.0","sa691863"
"Domingo Robles","Pirates","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.49","5.97","2.99","5.14","0.0","0.0","sa872881"
"Thad Weber","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.45","6.92","2.70","5.14","0.0","0.0","8036"
"Enoli Paredes","Astros","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.46","9.03","4.57","5.15","0.0","0.0","sa920300"
"Joey Cantillo","Padres","0","0","4.87","0","0","0","1.0","1","1","0","1","1","1.52","7.88","4.67","5.15","0.0","0.0","sa3005246"
"Cristopher Sanchez","Phillies","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.51","7.55","4.29","5.15","0.0","0.0","sa828749"
"Blake Beavan","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.42","6.96","2.94","5.15","0.0","0.0","338"
"Elih Villanueva","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.42","6.70","2.71","5.16","0.0","0.0","8796"
"Jen-Ho Tseng","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.44","6.93","3.22","5.16","0.0","0.0","15524"
"Aaron Phillips","Giants","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.46","7.03","3.69","5.16","0.0","0.0","sa3004747"
"Austin Hamilton","Dodgers","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.43","6.84","3.41","5.16","0.0","0.0","sa3004717"
"Sam Tewes","Cardinals","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.46","6.07","3.05","5.17","0.0","0.0","sa738268"
"Yovani Gallardo","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.51","6.75","3.67","5.17","0.0","0.0","8173"
"Matt Withrow","Braves","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.47","7.96","3.93","5.17","0.0","0.0","sa659074"
"Jayson Aquino","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.49","6.74","3.74","5.17","0.0","0.0","13150"
"Emerson Martinez","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.47","6.26","3.18","5.17","0.0","0.0","sa747285"
"Nolan Kingham","Braves","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.46","6.00","2.81","5.18","0.0","0.0","sa3008224"
"Austin Warner","Cardinals","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","6.92","3.67","5.18","0.0","0.0","sa3004494"
"Ryan Merritt","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.40","5.91","2.47","5.19","0.0","0.0","13688"
"Scott Kazmir","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.47","7.84","3.90","5.19","0.0","0.0","4897"
"Matt Ball","Angels","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.44","7.73","3.77","5.19","0.0","0.0","sa737933"
"Tanner Anderson","Athletics","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.54","5.20","3.55","5.19","0.0","0.0","18029"
"Michael Plassmeyer","Rays","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.42","6.43","2.90","5.19","0.0","0.0","sa3006962"
"Phillippe Aumont","Blue Jays","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.46","7.58","3.61","5.19","0.0","0.0","5362"
"R.A. Dickey","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.43","6.81","3.16","5.19","0.0","0.0","1245"
"Jasseel De La Cruz","Braves","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.53","7.23","4.15","5.20","0.0","0.0","sa879559"
"Casey Kelly","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.43","6.70","3.01","5.20","0.0","0.0","9174"
"John Simms","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.43","7.65","3.48","5.20","0.0","0.0","sa550088"
"Kris Medlen","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.46","7.11","3.42","5.20","0.0","0.0","9417"
"Cesar Vargas","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.52","6.19","3.75","5.20","0.0","0.0","14099"
"Kyle Young","Phillies","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.48","6.84","3.73","5.20","0.0","0.0","sa918488"
"Patrick Murphy","Blue Jays","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.50","6.67","3.66","5.20","0.0","0.0","sa737629"
"Emmanuel Ramirez","Padres","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.45","7.46","3.74","5.20","0.0","0.0","sa736752"
"Ivan Vieitez","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.50","6.82","3.73","5.21","0.0","0.0","sa875869"
"Brandon Leibrandt","Phillies","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.41","7.70","3.34","5.21","0.0","0.0","sa602915"
"Elliot Ashbeck","Padres","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.39","7.66","3.19","5.21","0.0","0.0","sa875665"
"Sam Lewis","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.45","7.59","3.64","5.21","0.0","0.0","sa701852"
"Carlos Hernandez","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","5.27","3.08","5.21","0.0","0.0","sa393410"
"Tim Cate","Nationals","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.55","6.24","4.00","5.21","0.0","0.0","sa3007926"
"Dylan Thompson","Red Sox","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.53","5.34","3.29","5.21","0.0","0.0","sa829545"
"Bryan Mata","Red Sox","0","0","5.19","0","0","0","1.0","1","1","0","1","1","1.59","7.14","4.86","5.21","0.0","0.0","sa917784"
"Grant Watson","Giants","0","0","4.96","0","0","0","1.0","1","1","0","1","1","1.59","6.47","4.72","5.21","0.0","0.0","sa875680"
"Jesus Castillo","Brewers","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.45","6.67","3.22","5.21","0.0","0.0","sa657701"
"Ryan Hartman","Astros","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.40","7.79","3.33","5.21","0.0","0.0","sa918166"
"Max Beatty","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.46","7.03","3.35","5.22","0.0","0.0","sa738607"
"Jeff Bain","Diamondbacks","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.47","7.62","3.71","5.22","0.0","0.0","sa829808"
"Chris Huffman","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.45","6.70","3.34","5.22","0.0","0.0","sa709509"
"T.J. Weir","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.54","7.01","4.22","5.22","0.0","0.0","sa829207"
"Jeremy Beasley","Diamondbacks","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.48","7.29","3.86","5.22","0.0","0.0","sa3004225"
"Bryan Rodriguez","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.49","5.79","3.06","5.22","0.0","0.0","sa550590"
"Bryce Hensley","Royals","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.52","5.61","3.62","5.22","0.0","0.0","sa3006988"
"Keegan Thompson","Cubs","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.41","7.62","3.29","5.22","0.0","0.0","sa918851"
"Erich Uelmen","Cubs","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.56","6.69","4.40","5.23","0.0","0.0","sa915866"
"Jake Paulson","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.52","5.54","3.20","5.23","0.0","0.0","sa829444"
"Tyler Phillips","Rangers","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.48","5.82","2.88","5.24","0.0","0.0","sa875646"
"Felix Doubront","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.44","6.01","3.15","5.24","0.0","0.0","1478"
"Ryan Carpenter","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.40","7.17","2.85","5.24","0.0","0.0","12699"
"Edwin Uceta","Dodgers","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.42","7.96","3.78","5.25","0.0","0.0","sa921576"
"Keegan Yuhl","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.50","7.24","3.82","5.25","0.0","0.0","sa829658"
"Taylor Hearn","Rangers","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.49","8.56","4.43","5.25","0.0","0.0","18325"
