"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Zack Littell","Twins","1","1","4.55","2","17","0","24.0","24","12","4","20","9","1.37","7.58","3.24","4.60","0.1","0.1","15823"
"Eric Alonzo","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.41","7.71","3.60","4.60","0.0","0.0","sa829845"
"Ryan Chaffee","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","7.81","4.13","4.60","0.0","0.0","sa454506"
"Dietrich Enns","Padres","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.39","7.48","3.49","4.60","0.0","-0.1","13932"
"Kyle Finnegan","Athletics","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","7.58","4.37","4.60","0.0","0.0","sa708446"
"Nestor Molina","Giants","0","0","4.47","0","0","0","1.0","1","0","0","1","0","1.41","6.17","3.30","4.60","0.0","0.0","sa503616"
"Yuhei Nakaushiro","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.46","8.05","4.35","4.60","0.0","0.0","sa653446"
"Luis Cessa","Yankees","3","3","4.55","5","30","0","51.0","52","26","8","46","17","1.35","8.05","3.05","4.60","0.3","0.2","13345"
"Neal Cotts","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","8.30","3.75","4.60","0.0","0.0","1797"
"Scott Kazmir","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.39","7.88","3.52","4.60","0.0","0.0","4897"
"Jared Lakind","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.46","7.89","4.42","4.60","0.0","0.0","sa549657"
"Liarvis Breto","Tigers","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.42","7.41","3.40","4.60","0.0","0.0","sa656021"
"Blake Perry","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.43","8.39","4.21","4.60","0.0","0.0","sa548326"
"Erik Swanson","Mariners","5","5","4.52","13","23","0","84.0","83","42","14","74","27","1.31","7.96","2.87","4.60","0.5","0.5","sa829145"
"Arturo Reyes","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.40","7.61","3.53","4.60","0.0","0.0","sa739006"
"Brandon McCarthy","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.39","7.21","3.00","4.60","0.0","0.0","4662"
"Frankie Montas","Athletics","8","8","4.64","21","36","0","139.0","143","72","19","111","53","1.41","7.19","3.41","4.60","0.7","0.7","14309"
"Travis Lakins","Red Sox","1","0","4.52","0","10","0","10.0","10","5","1","9","4","1.41","7.97","3.89","4.60","0.0","0.1","sa873678"
"Taylor Jungmann","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","8.14","4.16","4.60","0.0","0.0","13119"
"Jason Creasy","Braves","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","7.96","3.81","4.61","0.0","0.0","sa598099"
"Aaron Wilkerson","Brewers","1","2","4.59","2","22","0","29.0","29","15","5","27","9","1.31","8.19","2.82","4.61","0.0","0.0","16904"
"Casey Coleman","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","7.83","3.62","4.61","0.0","0.0","8270"
"Domingo German","Yankees","2","2","4.57","6","6","0","36.0","34","18","6","36","14","1.34","8.99","3.49","4.61","0.4","0.4","17149"
"Andrew Thome","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.51","6.26","4.00","4.61","0.0","0.0","sa827462"
"Dario Beltre","Angels","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.46","8.15","4.59","4.61","0.0","0.0","sa550679"
"Joe Blanton","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.37","7.82","3.14","4.61","0.0","0.0","4849"
"Odrisamer Despaigne","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","6.96","3.31","4.61","0.0","0.0","16017"
"Trey Nielsen","Cardinals","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","6.78","3.30","4.61","0.0","-0.1","sa550155"
"George Kontos","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.39","6.72","2.87","4.61","0.0","0.0","9486"
"Aroni Nina","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.45","8.02","4.21","4.61","0.0","0.0","sa506381"
"Ryan Webb","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.47","6.42","3.57","4.61","0.0","0.0","7474"
"Chris Castellanos","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","8.14","4.16","4.61","0.0","0.0","sa3004228"
"Manny Parra","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.46","7.65","4.14","4.61","0.0","0.0","4279"
"Kent Emanuel","Astros","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.39","6.98","3.13","4.62","0.0","0.0","sa549399"
"Curtis Taylor","Rays","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","8.82","4.19","4.62","0.0","0.0","sa917970"
"Edwin Escobar","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.75","3.64","4.62","0.0","0.0","10337"
"Harold Arauz","Cardinals","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.41","6.74","3.19","4.62","0.0","0.0","sa657710"
"Tyler Bray","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.49","7.48","4.35","4.62","0.0","0.0","sa829423"
"Corey Littrell","Cardinals","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.48","7.77","4.51","4.62","0.0","-0.1","sa550166"
"Francisco Liriano","","5","6","4.53","16","16","0","87.0","86","44","11","78","43","1.48","8.11","4.43","4.62","0.6","0.7","3201"
"Luke Westphal","","0","0","4.36","0","1","0","1.0","1","0","0","1","1","1.53","8.65","5.25","4.62","0.0","0.0","sa869541"
"Dean Kiekhefer","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.42","6.55","3.13","4.62","0.0","0.0","10529"
"Trevor Frank","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.36","7.85","3.22","4.62","0.0","0.0","sa737842"
"A.J. Cole","Yankees","1","1","4.52","0","30","0","30.0","29","15","5","30","11","1.33","8.93","3.34","4.62","0.0","0.0","11467"
"Jharel Cotton","Athletics","4","4","4.57","13","13","0","73.0","72","37","12","65","26","1.34","7.96","3.17","4.62","0.5","0.5","13654"
"Forrest Whitley","Astros","6","5","4.59","16","16","0","92.0","87","47","14","92","41","1.38","8.98","3.95","4.62","0.7","0.6","sa917930"
"Aaron Northcraft","","0","0","4.62","0","0","0","1.0","1","1","0","1","0","1.41","7.19","3.34","4.62","0.0","0.0","sa501597"
"Ryan Merritt","Rays","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.31","5.82","2.04","4.62","0.0","0.0","13688"
"D.J. Snelten","Orioles","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.53","6.91","4.26","4.63","0.0","0.0","15949"
"Ryan Beckman","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.49","7.82","4.41","4.63","0.0","0.0","sa501977"
"Andres Machado","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.39","7.75","3.53","4.63","0.0","0.0","14681"
"Dustin Beggs","Marlins","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.37","6.44","2.85","4.63","0.0","0.0","sa829242"
"Duncan Robinson","Cubs","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.37","6.64","2.71","4.63","0.0","0.0","sa874105"
"CC Sabathia","Yankees","7","6","4.57","19","19","0","108.0","112","55","17","92","37","1.38","7.68","3.09","4.63","1.2","1.0","404"
"Roel Ramirez","Cardinals","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.41","7.75","3.79","4.63","0.0","-0.1","sa737902"
"Simon Mercedes","Red Sox","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.50","7.48","4.50","4.63","0.0","0.0","sa701535"
"Chris Jones","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.45","6.34","3.28","4.63","0.0","0.0","sa392067"
"Yeudy Garcia","Pirates","0","0","4.59","0","1","0","1.0","1","1","0","1","1","1.51","8.59","4.90","4.63","0.0","-0.1","sa828169"
"Matt Swarmer","Cubs","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.31","7.62","2.71","4.63","0.0","0.0","sa918458"
"Henry Martinez","Indians","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","7.61","3.73","4.63","0.0","0.0","sa828216"
"Kyle Zimmer","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.40","8.68","3.94","4.63","0.0","0.0","sa621583"
"Drew Carlton","Tigers","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.41","7.46","3.32","4.64","0.0","0.0","sa915572"
"David Peterson","Mets","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.51","6.15","3.91","4.64","0.0","0.0","sa829588"
"Travis Hissong","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","8.23","3.90","4.64","0.0","0.0","sa830119"
"Jose Valverde","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.37","8.00","3.36","4.64","0.0","0.0","1726"
"Kyle Drabek","Diamondbacks","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.52","6.90","4.17","4.64","0.0","0.0","4359"
"Jonathan Papelbon","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.38","7.43","3.18","4.64","0.0","0.0","5975"
"Jon Olczak","Brewers","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.40","8.70","3.93","4.64","0.0","0.0","sa875297"
"Bradin Hagens","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","7.23","3.61","4.64","0.0","0.0","7422"
"Tayler Scott","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.50","7.76","4.57","4.64","0.0","0.0","sa597840"
"Tsuyoshi Wada","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.33","7.72","2.68","4.64","0.0","0.0","13046"
"Jefry Rodriguez","Indians","0","0","4.44","0","10","0","10.0","10","5","1","9","5","1.45","8.30","4.42","4.64","0.0","0.1","17018"
"Clayton Blackburn","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.39","6.93","3.01","4.64","0.0","0.0","sa598302"
"Daniel Gibson","Diamondbacks","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.50","7.96","4.54","4.64","0.0","0.0","sa549733"
"Edgar Garcia","Phillies","0","1","4.53","0","10","0","10.0","9","5","2","10","5","1.40","8.93","4.05","4.64","0.0","0.0","sa830494"
"Chris Leroux","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.41","6.85","3.24","4.65","0.0","0.0","7645"
"Aaron Brooks","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","7.23","3.65","4.65","0.0","0.0","sa658663"
"Tyler Mark","Diamondbacks","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","8.17","4.41","4.65","0.0","0.0","sa875058"
"Phil Hughes","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.31","7.08","2.08","4.65","0.0","0.0","7450"
"Michael Kopech","White Sox","0","0","4.54","0","0","0","1.0","1","1","0","1","1","1.40","10.14","4.72","4.65","0.0","0.0","17282"
"Drew Muren","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.46","8.84","4.74","4.65","0.0","0.0","sa545091"
"T.J. House","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.49","6.94","4.09","4.65","0.0","0.0","9121"
"Jackson Zarubin","Angels","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.42","7.24","3.72","4.65","0.0","0.0","sa920248"
"Conner Menez","Giants","0","0","4.33","0","0","0","1.0","1","0","0","1","1","1.44","8.05","4.58","4.65","0.0","0.0","sa918322"
"Jeanmar Gomez","Rangers","0","1","4.64","0","10","0","10.0","11","5","1","8","4","1.45","6.91","3.43","4.65","0.0","0.0","9033"
"Christopher Rearick","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","7.61","3.83","4.65","0.0","0.0","11050"
"Mike Fiers","Athletics","9","9","4.69","26","26","0","152.0","157","79","25","125","45","1.33","7.38","2.68","4.65","1.2","0.9","7754"
"Zack Brown","Brewers","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.43","7.33","3.49","4.65","0.0","0.0","sa738901"
"Hunter Strickland","","0","1","4.59","0","10","0","10.0","10","5","1","9","4","1.41","7.75","3.66","4.65","0.0","0.0","7836"
"Jordan Jankowski","","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.46","9.15","4.78","4.65","0.0","0.0","13313"
"D.J. Baxendale","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.38","7.07","2.96","4.65","0.0","0.0","sa577014"
"Chien-Ming Wang","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.45","6.66","3.36","4.65","0.0","0.0","2074"
"Evan Grills","Rockies","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.39","6.89","2.65","4.65","0.0","0.0","sa548475"
"Michael Mariot","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.39","8.46","3.70","4.65","0.0","0.0","10835"
"Zach Pop","Orioles","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.48","7.66","4.10","4.65","0.0","0.0","sa829370"
"Chris Bassitt","Athletics","8","9","4.64","21","41","0","139.0","142","71","19","109","52","1.40","7.11","3.40","4.65","0.7","0.7","12304"
"Juan Grullon","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","8.31","4.24","4.66","0.0","0.0","sa503590"
"Casey Bloomquist","Cubs","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","6.38","3.26","4.66","0.0","0.0","sa875732"
"Andrew Bellatti","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.45","8.37","4.20","4.66","0.0","0.0","10657"
"Ian Anderson","Braves","1","1","4.61","2","2","0","9.0","9","5","1","9","5","1.48","8.32","4.59","4.66","0.1","0.1","sa917921"
"Logan Webb","Giants","1","1","4.49","3","3","0","18.0","18","9","2","15","9","1.48","7.08","4.39","4.66","0.1","0.1","sa828873"
"Jordan Pries","Cubs","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.39","7.41","3.33","4.66","0.0","0.0","sa577935"
"Cody Martin","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.36","7.99","3.28","4.66","0.0","0.0","12182"
"Taylor Jordan","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.43","6.89","3.36","4.66","0.0","0.0","10466"
"Jhoulys Chacin","Brewers","10","12","4.68","32","32","0","187.0","195","97","27","156","71","1.42","7.50","3.43","4.66","1.2","1.0","2608"
"Luis Mateo","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.45","7.42","3.87","4.66","0.0","0.0","sa597557"
"Nolan Riggs","Giants","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.48","7.72","4.65","4.66","0.0","-0.1","sa840024"
"Tyler Mapes","Nationals","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.44","6.02","3.04","4.66","0.0","0.0","sa603121"
"Carlos Gonzalez","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.45","7.73","4.04","4.66","0.0","0.0","sa599217"
"Jarrett Grube","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.34","7.61","3.05","4.66","0.0","0.0","7553"
"Angel Nesbitt","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.45","7.60","3.93","4.66","0.0","0.0","13415"
"Kraig Sitton","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","7.06","3.15","4.66","0.0","0.0","sa501975"
"Corey Oswalt","Mets","2","2","4.63","6","6","0","35.0","37","18","5","28","13","1.41","7.15","3.30","4.66","0.2","0.0","13677"
"Stephen Kohlscheen","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.39","8.46","3.74","4.66","0.0","0.0","sa502700"
"Tyler Barnette","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.49","7.12","4.13","4.66","0.0","0.0","sa548463"
"Tony Gonsolin","Dodgers","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.36","7.99","3.42","4.66","0.0","0.0","sa918175"
"Austin Hamilton","Dodgers","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.41","7.23","3.51","4.66","0.0","-0.1","sa3004717"
"Kyle Lloyd","Padres","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","7.27","3.55","4.66","0.0","0.0","15378"
"Brandon Bielak","Astros","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.40","7.93","3.55","4.66","0.0","0.0","sa915815"
"Kyle McGrath","Padres","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.38","7.90","3.54","4.66","0.0","-0.1","16793"
"Michael Brady","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.27","7.14","2.10","4.66","0.0","0.0","8461"
"Brooks Pounders","Indians","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.34","8.56","3.41","4.66","0.0","0.0","10387"
"Carter Capps","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","7.99","3.92","4.66","0.0","0.0","12803"
"Ryan Yarbrough","Rays","6","6","4.50","16","26","0","100.0","102","50","14","80","37","1.38","7.13","3.32","4.66","0.6","0.7","16502"
"Corbin Martin","Astros","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.40","7.51","3.36","4.67","0.0","0.0","sa915704"
"Chris Reed","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.43","7.46","3.78","4.67","0.0","0.0","12801"
"Eric O'Flaherty","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.49","6.86","3.95","4.67","0.0","0.0","5746"
"Jacob Bodner","Royals","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.44","7.74","4.11","4.67","0.0","0.0","sa875866"
"Corey Black","Cubs","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.48","8.55","4.84","4.67","0.0","0.0","sa658004"
"Anthony Varvaro","Red Sox","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","7.48","4.01","4.67","0.0","0.0","2385"
"Danny Farquhar","White Sox","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.39","8.49","3.79","4.67","0.0","0.0","8501"
"Raul Valdes","Astros","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.37","7.29","3.04","4.67","0.0","0.0","1953"
"Logan Kensing","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.46","7.07","3.81","4.67","0.0","0.0","6166"
"Josh Zeid","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.42","8.27","3.95","4.67","0.0","0.0","6527"
"Jarret Martin","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.56","8.64","5.65","4.67","0.0","0.0","sa455420"
"Kyle Haynes","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.46","7.10","3.75","4.67","0.0","0.0","sa658506"
"Joe Pistorese","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.44","8.18","4.16","4.67","0.0","0.0","sa602696"
"Chris Beck","Cardinals","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.49","7.51","4.25","4.67","0.0","-0.1","13418"
"Daniel Webb","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.49","7.19","4.13","4.67","0.0","0.0","10558"
"Calvin Drummond","","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.43","7.48","3.70","4.67","0.0","0.0","sa580426"
"Vladimir Gutierrez","Reds","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.35","7.75","2.89","4.67","0.0","0.0","sa952977"
"Reilly Hovis","Marlins","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.44","8.12","4.38","4.68","0.0","-0.1","sa857700"
"Andres Avila","Athletics","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.40","7.65","3.69","4.68","0.0","0.0","sa541874"
"Brett Oberholtzer","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.40","6.65","3.01","4.68","0.0","0.0","3855"
"Joe Nathan","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.41","8.02","3.68","4.68","0.0","0.0","1122"
"Phillips Valdez","Athletics","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.47","6.17","3.60","4.68","0.0","0.0","sa506127"
"Jake Kalish","Royals","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.33","6.66","2.58","4.68","0.0","0.0","sa709032"
"Felix Doubront","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.42","7.59","3.60","4.68","0.0","0.0","1478"
"John Werner","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","8.42","4.13","4.68","0.0","0.0","sa876078"
"Malcom Culver","","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.44","7.94","4.08","4.68","0.0","0.0","sa454968"
"Adam Plutko","Indians","2","2","4.47","0","35","0","35.0","34","17","7","32","10","1.25","8.31","2.57","4.68","0.0","0.1","15846"
"Zach Thornton","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.44","7.33","3.66","4.68","0.0","0.0","sa549662"
"Andre Rienzo","Marlins","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","7.67","4.71","4.68","0.0","-0.1","3507"
"Chad Rogers","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","8.02","3.80","4.68","0.0","0.0","sa549784"
"Dalier Hinojosa","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","8.09","4.08","4.68","0.0","0.0","15671"
