"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Deunte Heath","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.48","8.08","4.42","4.93","0.0","0.0","999.0","7371"
"Steven Hensley","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.45","7.70","3.85","4.93","0.0","0.0","999.0","sa454531"
"Juan Grullon","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.47","7.83","4.24","4.93","0.0","0.0","999.0","sa503590"
"Sean Donatello","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.45","6.81","3.56","4.93","0.0","0.0","999.0","sa599283"
"Yankory Pimentel","Red Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","7.42","4.33","4.93","0.0","0.0","999.0","sa659446"
"Alejandro Chacin","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.47","7.71","4.24","4.93","0.0","0.0","999.0","13530"
"Conor Lillis-White","Angels","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.47","8.51","4.94","4.93","0.0","0.0","999.0","sa876096"
"David Aardsma","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.43","8.69","4.18","4.93","0.0","0.0","999.0","1902"
"Joe Wieland","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.41","6.93","3.06","4.94","0.0","0.0","999.0","6109"
"Kyle Martin","Red Sox","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","7.66","4.15","4.94","0.0","0.0","999.0","14860"
"Michael Kopech","White Sox","4","6","4.77","15","15","0","83.0","75","44","13","89","48","1.48","9.62","5.19","4.94","0.6","0.7","318.3","sa828680"
"Matt Swarmer","Cubs","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.40","7.29","3.38","4.94","0.0","0.0","999.0","sa918458"
"Duke von Schamann","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.42","6.91","3.15","4.94","0.0","0.0","999.0","sa658267"
"Yohan Pino","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.32","7.32","2.47","4.94","0.0","0.0","999.0","6955"
"Daniel Camarena","Cubs","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.40","6.13","2.94","4.94","0.0","0.0","999.0","sa599205"
"Chad Smith","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.48","7.06","3.94","4.94","0.0","0.0","999.0","13604"
"Jordan Shipers","Mariners","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.48","7.56","4.31","4.94","0.0","0.0","999.0","sa549254"
"Jerome Williams","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.43","6.11","2.71","4.94","0.0","0.0","999.0","1137"
"David Perez","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.49","8.04","4.55","4.94","0.0","0.0","999.0","sa548117"
"Andres Avila","Athletics","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.42","7.43","3.64","4.94","0.0","0.0","999.0","sa541874"
"Josh Collmenter","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.36","6.89","2.69","4.94","0.0","0.0","999.0","7312"
"Ryan Meisinger","Orioles","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.46","7.88","3.93","4.94","0.0","0.0","999.0","sa875592"
"Trevor Bettencourt","Phillies","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.54","7.89","4.77","4.94","0.0","0.0","999.0","sa918556"
"D.J. Johnson","Rockies","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.56","7.15","4.50","4.94","0.0","0.0","999.0","sa553075"
"Kyle Haynes","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.51","6.76","3.99","4.94","0.0","0.0","999.0","sa658506"
"Hisashi Iwakuma","Mariners","3","4","4.92","11","11","0","66.0","73","36","11","45","17","1.38","6.17","2.37","4.94","0.4","0.3","667.4","13048"
"Yimmi Brasoban","","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.52","7.68","4.70","4.94","0.0","0.0","999.0","sa598120"
"Stephen Kohlscheen","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.42","7.95","3.74","4.95","0.0","0.0","999.0","sa502700"
"Henry Owens","Dodgers","0","0","4.39","0","10","0","10.0","8","5","1","11","6","1.46","9.46","5.52","4.95","-0.1","0.0","999.0","13143"
"Glen Perkins","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.41","7.02","3.24","4.95","0.0","0.0","645.8","8041"
"Aaron Wilkerson","Brewers","1","1","4.93","2","2","0","9.0","9","5","2","8","3","1.36","7.93","3.03","4.95","0.1","0.1","719.0","16904"
"Pedro Fernandez","Royals","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.42","7.01","3.56","4.95","0.0","0.0","999.0","sa657697"
"Williams Jerez","Red Sox","1","1","4.75","0","15","0","15.0","15","8","2","12","7","1.50","7.16","4.37","4.95","-0.1","0.0","999.0","sa597797"
"Jon Fitzsimmons","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.50","8.02","4.54","4.95","0.0","0.0","999.0","sa742508"
"Michael Blazek","Diamondbacks","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.47","7.33","3.81","4.95","0.0","0.0","999.0","9654"
"Cody Wheeler","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.53","8.06","5.00","4.95","0.0","0.0","999.0","sa548334"
"Cesar Ramos","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","6.81","3.62","4.95","0.0","0.0","999.0","3357"
"Brandon Barker","Marlins","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.45","6.49","3.60","4.95","0.0","0.0","999.0","sa829237"
"Stephen Tarpley","Yankees","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.46","7.48","3.97","4.95","0.0","0.0","999.0","sa598104"
"Chris Flexen","Mets","0","1","4.88","2","2","0","9.0","9","5","1","7","4","1.50","7.12","4.10","4.95","0.1","0.0","731.8","13896"
"Albert Minnis","Astros","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.54","6.74","4.36","4.95","0.0","0.0","999.0","sa549930"
"Vance Worley","Reds","2","3","4.91","5","20","0","41.0","46","22","6","29","15","1.46","6.31","3.20","4.95","0.1","0.1","999.0","6435"
"Vin Mazzaro","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.50","6.70","3.95","4.95","0.0","0.0","999.0","5231"
"Rob Scahill","White Sox","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.51","6.49","3.79","4.95","0.0","0.0","999.0","9286"
"James Reeves","Yankees","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.39","8.40","3.76","4.95","0.0","0.0","999.0","sa875266"
"Chad Bettis","Rockies","6","8","5.20","21","21","0","119.0","139","69","19","81","40","1.50","6.11","2.99","4.95","1.1","1.2","648.6","10587"
"Randy Fontanez","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.47","7.07","3.70","4.95","0.0","0.0","999.0","sa549664"
"Brian Wilson","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.51","8.11","4.74","4.95","0.0","0.0","999.0","6485"
"Adam Bray","Dodgers","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.35","6.59","2.59","4.95","0.0","0.0","999.0","sa876116"
"Daniel Burawa","","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.56","7.72","5.04","4.95","0.0","0.0","999.0","11397"
"Chad Girodo","Blue Jays","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.49","6.11","3.70","4.95","0.0","0.0","999.0","15542"
"Jose Valdespina","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","6.34","3.95","4.96","0.0","0.0","999.0","sa597109"
"Mat Latos","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.46","6.80","3.51","4.96","0.0","0.0","999.0","3815"
"Miguel Celestino","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","7.37","4.11","4.96","0.0","0.0","999.0","sa504074"
"Derian Gonzalez","Cardinals","0","1","4.80","0","10","0","10.0","10","5","1","8","6","1.58","7.20","5.03","4.96","0.0","-0.1","999.0","sa737568"
"Dylan Unsworth","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.37","6.00","2.34","4.96","0.0","0.0","999.0","sa550449"
"Dylan Axelrod","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.38","6.64","2.72","4.96","0.0","0.0","999.0","9303"
"David Bednar","Padres","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.54","7.94","5.07","4.96","0.0","0.0","999.0","sa915715"
"Taylor Hearn","Pirates","0","0","4.89","0","0","0","1.0","1","1","0","1","1","1.61","7.31","5.15","4.96","0.0","0.0","999.0","sa658531"
"Anthony Fernandez","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.42","6.90","3.17","4.96","0.0","0.0","999.0","sa503582"
"Luis Perez","Indians","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.49","7.24","4.22","4.96","0.0","0.0","999.0","6389"
"Grady Wood","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.51","7.08","4.25","4.96","0.0","0.0","999.0","sa658143"
"Jonathan Joseph","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.41","7.23","3.28","4.96","0.0","0.0","999.0","sa393045"
"Terry Doyle","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.38","6.08","2.38","4.96","0.0","0.0","999.0","sa392100"
"Josh Beckett","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.42","7.75","3.44","4.96","0.0","0.0","999.0","510"
"Donovan Hand","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.39","6.13","2.51","4.96","0.0","0.0","999.0","8728"
"Jerad Eickhoff","Phillies","8","11","4.94","28","28","0","159.0","166","87","29","135","52","1.37","7.66","2.96","4.96","1.2","0.8","371.0","12664"
"Dustin Antolin","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.50","8.27","4.71","4.96","0.0","0.0","999.0","7119"
"Gregory Infante","White Sox","2","2","4.83","0","40","0","40.0","39","21","6","38","21","1.49","8.57","4.68","4.96","-0.1","-0.1","694.6","9119"
"Tyler Alexander","Tigers","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.38","5.83","2.34","4.96","0.0","0.0","999.0","sa738285"
"Andrew Edwards","Royals","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.51","7.63","4.64","4.96","0.0","0.0","999.0","sa738219"
"Austin Coley","Pirates","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.45","6.09","2.98","4.97","0.0","0.0","999.0","sa738368"
"Lucas Long","Orioles","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.47","5.95","3.04","4.97","0.0","0.0","999.0","sa827466"
"Jesus Pirela","Rangers","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.48","7.62","4.04","4.97","0.0","0.0","999.0","sa504880"
"Wilmer Torres","Padres","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.53","8.08","4.96","4.97","0.0","0.0","999.0","sa879448"
"Tyler Kinley","Twins","0","0","4.89","0","10","0","10.0","10","5","2","9","5","1.50","7.83","4.41","4.97","0.0","0.0","999.0","sa738149"
"Ty Buttrey","Red Sox","1","1","4.85","0","20","0","20.0","20","11","3","16","10","1.54","7.34","4.72","4.97","-0.1","-0.1","999.0","sa657997"
"Jake Brentz","Pirates","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.63","8.35","5.80","4.97","0.0","0.0","999.0","sa737925"
"Adam Wilk","Indians","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.36","6.48","2.63","4.97","0.0","0.0","999.0","8421"
"Henderson Alvarez","","9","11","4.97","29","29","0","165.0","190","91","24","94","53","1.48","5.16","2.90","4.97","1.0","0.9","999.0","5669"
"Sean Hagan","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.50","6.98","4.11","4.97","0.0","0.0","999.0","sa621635"
"Luke Leftwich","Phillies","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","8.30","4.33","4.97","0.0","0.0","999.0","sa857567"
"Branden Pinder","Angels","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.42","7.91","4.10","4.97","0.0","0.0","999.0","12093"
"Tanner Scott","Orioles","1","1","4.66","2","2","0","9.0","8","5","1","10","7","1.63","9.42","6.51","4.97","0.1","0.1","685.8","17586"
"John Kuchno","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.52","6.13","3.83","4.97","0.0","0.0","999.0","sa658331"
"David Hurlbut","Rangers","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.44","5.62","2.82","4.97","0.0","0.0","999.0","sa503067"
"Alex Burgos","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.52","7.32","4.49","4.97","0.0","0.0","999.0","sa548431"
"Williams Perez","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.51","6.57","3.81","4.97","0.0","0.0","999.0","11592"
"Rookie Davis","Reds","2","3","4.83","6","16","0","45.0","46","24","8","37","16","1.37","7.27","3.11","4.97","0.2","0.2","999.0","14962"
"Edwin Escobar","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","7.29","3.83","4.97","0.0","0.0","999.0","10337"
"Seth Varner","Reds","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.38","6.32","2.66","4.98","0.0","0.0","999.0","sa829168"
"Eric Hanhold","Mets","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.57","6.10","4.35","4.98","0.0","0.0","999.0","sa658986"
"Junior Lopez","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.50","6.86","3.96","4.98","0.0","0.0","999.0","sa830366"
"D.J. Baxendale","Twins","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.42","6.37","3.00","4.98","0.0","0.0","999.0","sa577014"
"Clayton Blackburn","Rangers","2","2","5.05","5","5","0","28.0","31","16","4","20","10","1.46","6.44","3.20","4.98","0.2","0.2","999.0","sa598302"
"Brock Huntzinger","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.50","7.98","4.65","4.98","0.0","0.0","999.0","sa390376"
"David Sosebee","Yankees","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.49","7.48","4.22","4.98","0.0","0.0","999.0","sa602907"
"Kyle Schepel","","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.50","8.42","4.77","4.98","0.0","0.0","999.0","sa731235"
"Michael Rucker","Cubs","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.46","6.86","3.77","4.98","0.0","0.0","999.0","sa919117"
"Arik Sikula","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.45","7.42","3.76","4.98","0.0","0.0","999.0","sa579472"
"Josh Roenicke","Twins","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.43","6.33","3.11","4.98","0.0","0.0","999.0","3241"
"Josh Hodges","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.49","7.35","4.13","4.98","0.0","0.0","999.0","sa501515"
"Ariel Pena","Brewers","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.48","8.69","4.61","4.98","0.0","0.0","999.0","10240"
"Dale Thayer","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.44","7.30","3.47","4.98","0.0","0.0","999.0","5032"
"Felix Jorge","Twins","1","1","4.94","2","12","0","19.0","21","10","3","12","6","1.41","5.85","2.63","4.98","0.0","0.1","999.0","14532"
"Mike Gibbons","Mets","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.48","6.54","3.55","4.98","0.0","0.0","999.0","sa876538"
"Jake Kalish","Royals","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.45","6.10","3.27","4.98","0.0","0.0","999.0","sa709032"
"Jordan Yamamoto","Marlins","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.50","6.68","3.98","4.98","0.0","0.0","999.0","sa829040"
"Carlos Hernandez","Rockies","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.43","5.56","2.36","4.98","0.0","0.0","999.0","sa393410"
"Jordan Johnson","Giants","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","6.59","3.87","4.99","0.0","0.0","999.0","sa602658"
"Kevin Hill","Astros","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.47","7.30","3.89","4.99","0.0","0.0","999.0","sa918587"
"Sandy Baez","Tigers","0","1","4.89","0","10","0","10.0","10","5","2","8","4","1.40","7.33","3.31","4.99","0.0","0.0","999.0","sa657709"
"Jeanmar Gomez","White Sox","0","1","4.91","0","10","0","10.0","11","5","2","7","4","1.48","6.23","3.32","4.99","0.0","-0.1","999.0","9033"
"Jared Burton","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.46","7.43","4.02","4.99","0.0","0.0","999.0","8346"
"Brett McKinney","Pirates","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.48","7.81","4.22","4.99","0.0","0.0","999.0","sa738242"
"Jake Reed","Twins","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.49","7.39","4.18","4.99","0.0","0.0","999.0","sa599532"
"Troy Neiman","","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.46","7.59","4.07","4.99","0.0","0.0","999.0","sa743088"
"Kevin Gregg","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.46","7.68","3.83","4.99","0.0","0.0","999.0","1793"
"Franklin Morales","Blue Jays","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.46","6.62","3.50","4.99","0.0","0.0","999.0","5088"
"Stephen Johnson","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.49","8.21","4.64","4.99","0.0","0.0","999.0","sa658027"
"Abel De Los Santos","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.44","8.18","4.21","4.99","0.0","0.0","999.0","12962"
"Jordan Foley","Yankees","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.51","9.08","5.19","4.99","0.0","0.0","999.0","sa599323"
"Jimmy Moran","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.53","7.55","4.61","4.99","0.0","0.0","999.0","sa599716"
"Calvin Drummond","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.50","6.87","4.06","4.99","0.0","0.0","999.0","sa580426"
"Robert Morey","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.48","6.27","3.47","4.99","0.0","0.0","999.0","sa392218"
"Nate Reed","","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.52","6.69","4.08","4.99","0.0","0.0","999.0","sa502048"
"Jose Mesa","Orioles","1","2","4.81","0","30","0","30.0","28","16","5","30","17","1.49","9.10","4.98","4.99","-0.1","0.0","999.0","sa658593"
"Pat Dean","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.40","6.15","2.70","5.00","0.0","0.0","999.0","11350"
"Ryan Arrowood","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.47","7.59","4.05","5.00","0.0","0.0","999.0","sa658657"
"Shaun Anderson","Giants","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.51","6.00","4.04","5.00","0.0","0.0","999.0","sa739018"
"Gonzalez Germen","","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.50","7.97","4.60","5.00","0.0","0.0","999.0","5876"
"Matt Benedict","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.43","5.57","2.64","5.00","0.0","0.0","999.0","sa598565"
"Nelson Gonzalez","Rockies","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.51","7.80","4.30","5.00","0.0","0.0","999.0","sa506311"
"Eric Marzec","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.48","5.95","3.23","5.00","0.0","0.0","999.0","sa546696"
"Ronnie Muck","","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.56","7.42","4.97","5.00","0.0","0.0","999.0","sa829507"
"Phil Irwin","","0","0","5.05","0","0","0","1.0","1","1","0","1","0","1.45","6.47","3.19","5.00","0.0","0.0","999.0","9489"
"Cody Hebner","","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.55","8.28","5.16","5.00","0.0","0.0","999.0","sa597962"
"Zach Lee","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","6.22","3.42","5.00","0.0","0.0","999.0","11468"
"Mason McCullough","Diamondbacks","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.60","9.65","6.38","5.00","0.0","0.0","999.0","sa827446"
"Garrett Williams","Giants","0","0","4.68","0","0","0","1.0","1","1","0","1","1","1.61","6.05","5.03","5.00","0.0","0.0","999.0","sa738512"
"Jeff Hoffman","Rockies","6","7","5.21","19","19","0","109.0","117","63","18","93","46","1.49","7.66","3.75","5.00","1.0","1.1","602.1","17432"
"Devon Davis","","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.54","8.04","5.03","5.00","0.0","0.0","999.0","sa830375"
"Chris Lee","Orioles","1","1","4.76","0","15","0","15.0","16","8","2","11","7","1.52","6.37","3.93","5.00","0.0","-0.1","999.0","sa550044"
"Dillon Overton","Padres","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.36","6.54","2.65","5.00","0.0","0.0","999.0","15627"
"Estarlin Cordero","Royals","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.52","7.07","4.43","5.01","0.0","0.0","999.0","sa736966"
"Charlie Leesman","","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.51","6.21","3.76","5.01","0.0","0.0","999.0","9124"
"R.A. Dickey","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.42","6.64","3.24","5.01","0.0","0.0","644.7","1245"
