"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Deemes","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.40","7.83","3.59","4.50","0.0","0.0","sa876232"
"Heath Wyatt","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.44","7.38","3.75","4.51","0.0","0.0","sa599387"
"Taylor Guerrieri","Athletics","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.43","6.50","3.39","4.51","0.0","0.0","13616"
"Chris Nunn","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.43","8.67","4.40","4.51","0.0","0.0","sa658577"
"Rob Whalen","Mariners","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.37","7.53","3.19","4.51","0.0","-0.1","14165"
"Javy Guerra","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","7.88","3.88","4.51","0.0","0.0","7407"
"Randy Rosario","Cubs","1","1","4.30","0","20","0","20.0","20","10","2","16","9","1.47","7.17","4.07","4.51","-0.1","0.0","14508"
"Dane Dunning","White Sox","3","4","4.47","10","10","0","55.0","55","27","8","49","21","1.39","7.89","3.49","4.51","0.5","0.4","sa738926"
"David McKay","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.37","8.38","3.65","4.51","0.0","-0.1","sa738438"
"Miguel Almonte","Angels","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.40","8.42","4.20","4.51","0.0","0.0","14139"
"Ben Paullus","Padres","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.42","7.84","3.80","4.51","0.0","-0.1","sa599733"
"AJ Ramos","","0","0","4.41","0","10","0","10.0","9","5","1","10","5","1.42","9.09","4.46","4.51","0.0","0.0","8350"
"Odrisamer Despaigne","Reds","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","7.51","3.35","4.51","0.0","0.0","16017"
"Ben Griset","Mets","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.45","8.24","4.37","4.51","0.0","-0.1","sa550008"
"Tyler Bashlor","Mets","0","1","4.38","0","10","0","10.0","9","5","1","11","5","1.41","9.55","4.66","4.51","0.0","0.0","15203"
"Zac Gallen","Marlins","0","1","4.39","2","2","0","9.0","9","5","1","8","3","1.35","7.65","3.38","4.52","0.1","0.0","sa857550"
"Chin-hui Tsao","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.40","7.91","3.66","4.52","0.0","0.0","1776"
"Ryan Brinley","Nationals","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","7.66","3.43","4.52","0.0","0.0","sa875871"
"Nolan Blackwood","Tigers","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.48","6.78","3.81","4.52","0.0","0.0","sa874212"
"Angel Heredia","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.43","8.26","4.02","4.52","0.0","0.0","sa507201"
"Emmanuel Ramirez","Padres","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.40","7.99","3.77","4.52","0.0","0.0","sa736752"
"Logan Allen","Padres","4","5","4.31","13","13","0","74.0","71","35","10","67","33","1.40","8.18","4.03","4.52","0.5","0.6","sa875192"
"Eric Karch","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.39","7.33","3.23","4.52","0.0","0.0","sa827415"
"Steven Wright","Red Sox","3","3","4.46","3","38","0","54.0","55","27","7","44","19","1.38","7.31","3.25","4.52","0.1","0.3","8185"
"Matt Foster","White Sox","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","8.62","4.01","4.52","0.0","0.0","sa738581"
"Kyle McGowin","Nationals","1","1","4.44","3","3","0","18.0","18","9","3","16","7","1.37","7.73","3.33","4.52","0.2","0.1","15071"
"Jose Casilla","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.45","7.28","3.72","4.52","0.0","0.0","sa456056"
"Brennan Bernardino","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.44","8.16","4.26","4.52","0.0","0.0","sa829409"
"Chris Mazza","Nationals","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","6.43","3.17","4.52","0.0","0.0","sa599371"
"Trevor Williams","Pirates","8","10","4.71","26","26","0","145.0","158","76","19","110","50","1.43","6.80","3.08","4.52","1.1","0.5","16977"
"Ryan Garton","Mariners","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","8.30","4.26","4.52","0.0","-0.1","14016"
"Colt Hynes","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.39","6.92","3.06","4.52","0.0","0.0","7560"
"Greg Holland","","3","3","4.39","0","55","0","55.0","51","27","7","54","29","1.45","8.87","4.70","4.53","0.0","0.0","7196"
"Adam Atkins","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.42","7.90","3.97","4.53","0.0","0.0","sa918491"
"Austin Gomber","Cardinals","2","2","4.34","5","5","0","27.0","26","13","4","24","11","1.37","7.91","3.57","4.53","0.2","0.2","16561"
"David Huff","","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.37","7.03","2.80","4.53","0.0","0.0","4257"
"Daniel Gossett","Athletics","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.39","7.18","3.24","4.53","0.0","0.0","16164"
"Brian Flynn","Royals","2","2","4.40","0","45","0","45.0","47","22","5","33","19","1.45","6.69","3.72","4.53","-0.1","0.0","12027"
"Hector Hernandez","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.78","3.74","4.53","0.0","0.0","sa501640"
"Andy Beltre","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","8.81","4.11","4.53","0.0","0.0","sa551335"
"Corey Baker","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.40","7.51","3.53","4.53","0.0","0.0","sa598476"
"Phillip Diehl","Yankees","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.37","9.09","4.00","4.53","0.0","0.0","sa918633"
"Miller Diaz","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.47","7.99","4.41","4.53","0.0","0.0","sa504858"
"Colin Kleven","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.44","7.59","3.85","4.53","0.0","0.0","sa502789"
"Ronald Pena","Nationals","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.46","8.35","4.52","4.53","0.0","0.0","sa658287"
"Jason Wheeler","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.31","7.37","2.75","4.53","0.0","0.0","13128"
"Cameron Gann","Diamondbacks","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.48","8.26","4.52","4.53","0.0","0.0","sa875845"
"Dan Runzler","Rays","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.46","8.35","4.66","4.53","0.0","0.0","4080"
"Pierce Johnson","","0","0","4.38","0","10","0","10.0","9","5","1","10","5","1.43","9.02","4.60","4.54","0.0","0.0","13435"
"Mitchell White","Dodgers","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.40","7.13","3.40","4.54","0.0","0.0","sa917948"
"Matt Shoemaker","Blue Jays","6","7","4.65","19","19","0","111.0","113","57","18","99","33","1.32","8.07","2.67","4.54","0.9","0.9","4776"
"Alex Smith","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.46","8.14","4.32","4.54","0.0","0.0","sa659361"
"Martin Agosta","Giants","0","0","4.50","0","0","0","1.0","1","0","0","1","0","1.40","7.22","3.55","4.54","0.0","0.0","sa657962"
"Paul Paez","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","8.09","3.91","4.54","0.0","0.0","sa658338"
"Luis Santos","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.34","8.52","3.40","4.54","0.0","0.0","15006"
"Francisco Rodriguez","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","7.92","3.44","4.54","0.0","0.0","1642"
"Albert Suarez","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","7.63","3.54","4.54","0.0","0.0","6175"
"Dereck Rodriguez","Giants","7","9","4.44","24","24","0","140.0","141","69","19","109","47","1.34","7.01","3.03","4.54","0.7","0.9","14509"
"Andury Acevedo","Diamondbacks","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.50","8.07","4.55","4.54","0.0","0.0","sa395471"
"Joe Ross","Nationals","8","8","4.59","23","23","0","128.0","134","65","20","105","39","1.35","7.34","2.73","4.55","0.9","0.9","12972"
"Hansel Robles","Angels","2","2","4.32","0","45","0","45.0","41","22","7","46","20","1.35","9.10","4.03","4.55","-0.1","0.0","11801"
"Kevin Munson","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","8.72","4.32","4.55","0.0","0.0","sa526289"
"Sam McWilliams","Royals","1","1","4.40","0","20","0","20.0","20","10","3","16","7","1.36","7.13","3.23","4.55","0.0","0.0","sa829124"
"Luis Vasquez","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.46","8.74","4.54","4.55","0.0","0.0","sa393198"
"Jarlin Garcia","Marlins","2","3","4.34","0","55","0","55.0","56","27","7","43","20","1.38","7.06","3.31","4.55","-0.2","-0.3","18282"
"J.P. Howell","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.47","6.61","3.70","4.55","0.0","0.0","8245"
"Brent Suter","Brewers","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.30","7.25","2.29","4.55","0.0","0.0","13942"
"Gage Smith","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.40","7.27","3.33","4.55","0.0","0.0","sa709581"
"Evan Beal","Marlins","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.45","7.88","4.34","4.55","0.0","-0.1","sa598103"
"Eric Peterson","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.36","7.85","3.24","4.55","0.0","0.0","sa829747"
"Jimmy Moran","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","8.37","4.15","4.55","0.0","0.0","sa599716"
"Rogelio Armenteros","Astros","1","1","4.54","2","2","0","9.0","9","5","1","9","4","1.37","8.87","3.76","4.55","0.1","0.0","sa877310"
"Dustin Molleken","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.43","8.66","4.28","4.55","0.0","0.0","6200"
"Gerardo Reyes","Padres","1","1","4.33","0","15","0","15.0","14","7","2","14","8","1.48","8.66","4.95","4.56","0.0","-0.1","sa829912"
"Alex Muren","Twins","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","7.68","3.68","4.56","0.0","0.0","sa658181"
"Bryan Garcia","Tigers","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","8.91","4.20","4.56","0.0","0.0","sa873996"
"Matt Dermody","Blue Jays","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.39","7.44","3.27","4.56","0.0","0.0","14844"
"Elvis Araujo","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.43","8.25","4.17","4.56","0.0","0.0","12854"
"Nefi Ogando","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","7.64","4.00","4.56","0.0","0.0","12253"
"Charlie Furbush","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","7.96","3.69","4.56","0.0","0.0","1370"
"Touki Toussaint","Braves","4","5","4.45","13","13","0","73.0","68","36","10","73","38","1.44","9.00","4.62","4.56","0.4","0.6","16929"
"Tanner Rainey","Nationals","1","1","4.33","0","15","0","15.0","13","7","2","18","10","1.53","10.55","6.20","4.56","-0.1","0.0","17610"
"Chasen Bradford","Mariners","2","2","4.53","0","40","0","40.0","43","20","6","29","13","1.39","6.59","2.84","4.56","-0.1","-0.2","12452"
"Braden Shipley","Diamondbacks","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.41","7.44","3.31","4.56","0.0","0.0","15158"
"Colby Blueberg","Padres","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.44","8.52","4.40","4.56","0.0","-0.1","sa830501"
"Joaquin Benoit","","0","0","4.49","0","10","0","10.0","10","5","1","10","4","1.38","8.57","3.87","4.56","0.0","0.0","1437"
"Jhon Romero","Nationals","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.42","8.50","4.17","4.56","0.0","0.0","sa885679"
"Sam LeCure","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.40","7.24","3.23","4.56","0.0","0.0","4664"
"Cory Mazzoni","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.39","7.79","3.46","4.56","0.0","0.0","12537"
"Griffin Canning","Angels","0","0","4.42","0","0","0","1.0","1","0","0","1","0","1.37","8.08","3.67","4.56","0.0","0.0","sa829807"
"Daniel Schlereth","Mariners","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.50","8.06","4.75","4.56","0.0","-0.1","8739"
"Zach Davies","Brewers","9","10","4.62","28","28","0","161.0","175","83","22","121","52","1.41","6.78","2.91","4.56","1.1","1.0","13183"
"Eduard Santos","Athletics","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.48","8.58","4.86","4.56","0.0","0.0","sa505276"
"Matt Marsh","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.40","8.37","3.90","4.56","0.0","0.0","sa830228"
"Cody Satterwhite","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.41","8.00","3.76","4.56","0.0","0.0","sa454441"
"Jake Jewell","Angels","1","1","4.31","0","15","0","15.0","15","7","2","12","6","1.42","6.94","3.69","4.56","0.0","0.0","16958"
"Glenn Sparkman","Royals","2","3","4.57","3","33","0","48.0","52","24","7","34","13","1.34","6.29","2.38","4.56","0.0","0.1","15200"
"Rob Rogers","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.45","7.67","3.94","4.56","0.0","0.0","sa738615"
"Hoby Milner","Rays","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.40","7.94","3.83","4.56","0.0","0.0","13346"
"Zack Jones","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.49","9.65","5.38","4.57","0.0","0.0","sa502134"
"Mitch Lively","Nationals","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.42","6.85","3.24","4.57","0.0","0.0","sa390254"
"Antonio Senzatela","Rockies","10","10","4.80","29","29","0","169.0","181","90","24","139","62","1.44","7.42","3.30","4.57","1.9","1.9","15488"
"Mark Leiter","Blue Jays","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.37","7.86","3.22","4.57","0.0","0.0","15551"
"Nathan Bates","Angels","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.43","7.97","4.21","4.57","0.0","0.0","sa875717"
"Trey Supak","Brewers","0","1","4.47","0","10","0","10.0","10","5","2","9","4","1.36","8.39","3.47","4.57","0.0","0.0","sa828707"
"Luke Leftwich","Phillies","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.38","8.97","3.80","4.57","0.0","0.0","sa857567"
"Genesis Cabrera","Cardinals","0","0","4.30","0","10","0","10.0","9","5","1","10","5","1.40","8.72","4.31","4.57","0.0","0.0","sa828534"
"Anthony Carter","Rangers","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.41","7.50","3.45","4.57","0.0","0.0","sa302341"
"Lucas Luetge","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","8.08","4.14","4.57","0.0","0.0","8337"
"Tim Cooney","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.38","7.91","3.30","4.57","0.0","0.0","13762"
"Justin Marks","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","8.24","4.01","4.57","0.0","0.0","10265"
"Mike Leake","Mariners","10","13","4.62","32","32","0","196.0","225","100","28","121","43","1.37","5.57","1.97","4.57","1.5","0.9","10130"
"Patrick Murphy","Blue Jays","0","1","4.53","0","10","0","10.0","10","5","1","8","4","1.46","7.23","3.87","4.57","0.0","0.0","sa737629"
"Rob Kaminsky","Indians","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.47","7.23","4.18","4.57","0.0","0.0","sa737532"
"A.J. Morris","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","7.29","3.58","4.57","0.0","0.0","9919"
"Kevin Chapman","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.44","8.15","4.22","4.57","0.0","0.0","11240"
"Jerry Keel","Padres","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.42","6.37","3.31","4.57","0.0","0.0","sa856543"
"J.T. Brubaker","Pirates","0","1","4.66","2","2","0","9.0","10","5","1","7","3","1.44","6.94","3.41","4.57","0.1","0.0","sa875176"
"Nick Greenwood","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.37","6.03","2.49","4.58","0.0","0.0","8182"
"Franklin Van Gurp","Giants","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.48","8.76","5.14","4.58","0.0","-0.1","sa3004709"
"Ryan Doolittle","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.42","7.59","3.64","4.58","0.0","0.0","sa454858"
"Zach Eflin","Phillies","8","10","4.62","26","26","0","145.0","150","74","24","128","42","1.32","7.92","2.62","4.58","1.2","0.8","13774"
"Josh Graham","Braves","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.52","8.30","4.96","4.58","0.0","0.0","sa658525"
"Brad Keller","Royals","8","11","4.59","28","28","0","162.0","173","83","19","115","64","1.46","6.36","3.56","4.58","1.2","1.4","15734"
"Ryan Bollinger","Padres","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.40","7.09","3.25","4.58","0.0","0.0","sa503763"
"Fred Schlichtholz","Padres","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.47","7.83","4.38","4.58","0.0","-0.1","sa3004455"
"Josh Staumont","Royals","1","1","4.36","0","25","0","25.0","21","12","3","29","17","1.51","10.27","6.05","4.58","-0.1","0.0","sa857581"
"Lisalverto Bonilla","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","7.71","3.76","4.58","0.0","0.0","11266"
"Kolton Mahoney","Marlins","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.41","6.08","3.04","4.58","0.0","0.0","sa829372"
"Tyler Warmoth","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","8.08","3.90","4.58","0.0","0.0","sa919526"
"Yohan Flande","Rockies","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.49","5.99","3.15","4.58","0.0","0.0","5057"
"Santiago Casilla","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.44","8.13","4.08","4.58","0.0","0.0","2873"
"Victor Alcantara","Tigers","2","2","4.57","0","45","0","45.0","47","23","6","35","19","1.46","7.01","3.71","4.58","0.0","-0.1","15028"
"Kameron Loe","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.45","6.02","3.19","4.58","0.0","0.0","4422"
"Jeff Johnson","Indians","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.46","8.68","4.73","4.58","0.0","0.0","sa598064"
"Nolan Long","Dodgers","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.41","8.85","4.48","4.59","0.0","-0.1","sa659265"
"Paolo Espino","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.34","7.62","2.80","4.59","0.0","0.0","8246"
"Scott Barlow","Royals","1","1","4.48","2","17","0","24.0","23","12","3","22","10","1.38","8.11","3.84","4.59","0.1","0.1","14993"
"John Curtiss","Angels","0","0","4.31","0","10","0","10.0","9","5","1","10","5","1.39","9.11","4.50","4.59","0.0","0.0","16128"
"Matthew Tracy","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","7.07","3.55","4.59","0.0","0.0","12240"
"Shae Simmons","","0","0","4.43","0","1","0","1.0","1","0","0","1","1","1.51","8.51","5.02","4.59","0.0","0.0","14200"
"Dailyn Martinez","Cardinals","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.45","6.85","3.62","4.59","0.0","-0.1","sa658075"
"Damien Magnifico","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.55","8.45","5.41","4.59","0.0","0.0","13395"
"Yoervis Medina","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.47","7.53","4.04","4.59","0.0","0.0","10498"
"Tim Collins","","0","0","4.42","0","10","0","10.0","9","5","1","10","5","1.47","8.63","4.69","4.59","0.0","0.0","3164"
"Dietrich Enns","Padres","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.47","3.48","4.59","0.0","-0.1","13932"
"Edwin Fierro","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.43","6.61","3.26","4.59","0.0","0.0","sa652170"
"Burch Smith","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","8.68","4.07","4.59","0.0","0.0","12784"
"Jesus Castillo","Angels","0","0","4.36","0","10","0","10.0","10","5","1","7","3","1.35","6.73","2.89","4.60","0.0","0.0","sa657701"
"Eric Alonzo","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.41","7.71","3.60","4.60","0.0","0.0","sa829845"
"Ryan Chaffee","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.46","7.81","4.13","4.60","0.0","0.0","sa454506"
"Mike Minor","Rangers","10","11","4.59","29","29","0","175.0","176","89","29","157","56","1.33","8.07","2.89","4.60","2.1","2.2","10021"
"Eric Carter","Dodgers","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.37","8.27","3.72","4.60","0.0","-0.1","sa918629"
"Kyle Finnegan","Athletics","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","7.58","4.37","4.60","0.0","0.0","sa708446"
"Dillon Gee","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.33","7.35","2.63","4.60","0.0","0.0","7396"
"Yuhei Nakaushiro","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.46","8.05","4.35","4.60","0.0","0.0","sa653446"
"Nestor Molina","Giants","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.42","6.17","3.30","4.60","0.0","0.0","sa503616"
