"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Anthony Gallas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".269",".368",".637",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549646"
"Alberth Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".353",".632",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550588"
"Austin Wates","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".294",".325",".619",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa526661"
"Chris Garia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".280",".350",".630",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548021"
"Jose Siri","Reds","10","40","37","9","2","0","1","4","4","2","11","0","2","1","",".231",".268",".371",".639",".273","","63","-0.1","0.0","","-1.9","-0.3","-0.1","","999.0","sa736940"
"Dorssys Paulino","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".289",".333",".622",".273","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa659464"
"Jesus Fabela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".289",".332",".621",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3001061"
"Nick Torres","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".277",".357",".633",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828872"
"Hunter Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".284",".341",".625",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548556"
"Kyle Barrett","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".293",".329",".622",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858028"
"James Ramsay","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".289",".332",".620",".273","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa550086"
"Ademar Rifaela","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".271",".363",".634",".273","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736911"
"Devyn Bolasky","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".282",".343",".626",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829558"
"Shannon Wilkerson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".286",".336",".623",".272","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501599"
"Adam Brett Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".385",".640",".272","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa621791"
"Luis Domoromo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".276",".354",".629",".272","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa507248"
"Granden Goetzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".273",".358",".631",".272","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597785"
"Keith Curcio","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".331",".622",".272","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829045"
"Alejandro Garcia","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".278",".351",".629",".272","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa880808"
"Cal Towey","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".300",".306",".606",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579778"
"Dylan Davis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".351",".626",".271","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709037"
"Mason Williams","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".332",".621",".271","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","11859"
"Mitch Longo","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".284",".339",".623",".271","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874178"
"Eudy Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".280",".346",".626",".271","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506909"
"Rosell Herrera","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".320",".615",".271","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547996"
"Gilbert Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".292",".317",".609",".271","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506916"
"Matt Long","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".288",".329",".616",".271","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454873"
"Kevin Keyes","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".280",".339",".619",".271","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392183"
"Danny Oh","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".291",".325",".616",".271","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546797"
"Andrew Aplin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".298",".306",".605",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502787"
"Alfredo Escalera","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".279",".347",".627",".271","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658111"
"Jose Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".331",".617",".270","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa546354"
"Bryan Reynolds","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".282",".339",".621",".270","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873683"
"Jacob Scavuzzo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".364",".630",".270","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658601"
"C.J. McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".289",".325",".613",".270","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597861"
"Courtney Hawkins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".370",".631",".270","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657904"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".273",".348",".622",".270","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa389676"
"Asael Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".273",".350",".624",".270","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa868927"
"Todd Glaesmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".264",".367",".631",".269","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501261"
"Kenny Wilson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".290",".322",".611",".269","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa454437"
"Kentrail Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".289",".318",".608",".269","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa390671"
"John Andreoli","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".294",".308",".602",".269","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa577764"
"Joey Curletta","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".278",".338",".616",".269","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658025"
"Brenden Webb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".275",".341",".616",".269","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa502672"
"Kyle Jensen","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".264",".359",".623",".268","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","7706"
"Isaac Ballou","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".283",".327",".611",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579269"
"Collin Cowgill","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".278",".335",".613",".268","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","7250"
"Chad Oberacker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".283",".329",".612",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549447"
"Stetson Allie","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".272",".346",".618",".268","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548192"
"Roberto Caro","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".285",".325",".610",".268","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657285"
"Michael Martinez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".286",".327",".613",".268","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","7358"
"Dustin Frailey","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".325",".607",".267","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918405"
"Logan Moon","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".278",".337",".615",".267","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829029"
"Matt den Dekker","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".279",".331",".610",".267","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","11385"
"Jared Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".281",".323",".604",".267","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa327116"
"Alex Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".351",".618",".267","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa503215"
"Darin Mastroianni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".284",".322",".606",".267","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","7316"
"Jacob Hannemann","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".337",".612",".267","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","15644"
"Michael Burgess","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".263",".355",".618",".267","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa389928"
"Arismendy Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".353",".619",".266","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","10711"
"Jesus Galindo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".282",".324",".607",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506980"
"Adam Engel","White Sox","101","388","348","73","14","3","8","38","34","28","118","5","15","6","",".209",".276",".333",".608",".266","","62","1.0","0.1","","-17.0","1.8","-0.2","","670.7","15082"
"Juan Soto","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".340",".617",".266","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa906282"
"Auston Bousfield","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".286",".315",".600",".266","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827356"
"Tyler Massey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".330",".609",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455277"
"Bo Way","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".288",".317",".605",".266","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829126"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".320",".606",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508008"
"Brandon Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".275",".339",".614",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","629"
"Carmen Benedetti","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".282",".321",".603",".266","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918269"
"Orlando Calixte","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".269",".347",".616",".266","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","11905"
"Eliseo Aldazaba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".271",".339",".610",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509444"
"Royce Bolinger","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".268",".346",".615",".265","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658031"
"Ian Miller","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".288",".317",".605",".265","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738894"
"Stefan Sabol","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".277",".325",".602",".265","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549280"
"LeVon Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".279",".324",".603",".265","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa500743"
"Alfredo Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".266",".349",".616",".265","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392355"
"Andrew Guillotte","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".320",".603",".265","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876089"
"Mycal Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".286",".311",".597",".265","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501228"
"Quintin Berry","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".291",".300",".591",".265","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","9414"
"Roemon Fields","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".286",".315",".601",".264","","59","0.0","0.0","","0.0","0.0","0.0","","705.0","sa829879"
"Jonathan Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".332",".610",".264","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa551309"
"Glynn Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".277",".328",".605",".264","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598601"
"Jayce Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".322",".601",".264","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa621655"
"Brett Vertigan","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".288",".307",".595",".264","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658149"
"Caleb Ramsey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".288",".308",".596",".264","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa526470"
"Zach Welz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".323",".600",".264","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa883465"
"Mason Robbins","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".274",".337",".611",".263","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599191"
"Jeremy Rathjen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".335",".604",".263","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602610"
"Anthony Gose","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".280",".315",".595",".263","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","5097"
"Vaughn Bryan","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".276",".323",".599",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738672"
"Chad Hinshaw","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".281",".317",".597",".263","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738144"
"Welington Dotel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".342",".609",".263","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328836"
"Willie Argo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".277",".320",".597",".262","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546652"
"Aaron Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".340",".605",".262","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598306"
"Bubba Starling","Royals","24","97","90","20","4","0","2","9","9","5","27","1","2","1","",".219",".267",".337",".604",".262","","57","0.0","0.0","","-5.1","0.4","-0.1","","999.0","sa597751"
"Johnny Davis","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".282",".315",".597",".262","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738287"
"Cristhian Presichi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".278",".321",".599",".262","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa184892"
"Isaac Galloway","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".336",".605",".262","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454974"
