"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Magneuris Sierra","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0","",".250",".279",".334",".613",".267","","63","0.0","0.0","","-0.3","0.0","0.0","sa736866"
"Franchy Cordero","Padres","8","33","31","7","1","0","1","3","3","2","9","0","1","1","",".232",".274",".343",".618",".267","","65","0.0","0.0","","-1.4","0.1","0.0","sa657481"
"Brandon Downes","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".350",".615",".267","","60","0.0","0.0","","0.0","0.0","0.0","sa602678"
"Anthony Gallas","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".354",".617",".267","","61","0.0","0.0","","0.0","0.0","0.0","sa549646"
"Jacob Hannemann","Cubs","3","13","12","3","1","0","0","1","1","1","3","0","1","0","",".226",".273",".338",".611",".267","","62","0.0","0.0","","-0.6","0.1","0.0","sa550326"
"Louis Silverio","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".265",".350",".615",".267","","62","0.0","0.0","","0.0","0.0","0.0","sa829617"
"Hunter Jones","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".282",".323",".605",".266","","62","0.0","0.0","","0.0","0.0","0.0","sa548556"
"Logan Moon","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".283",".325",".608",".266","","60","0.0","0.0","","0.0","0.0","0.0","sa829029"
"Guillermo Pimentel","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".268",".342",".610",".266","","66","0.0","0.0","","0.0","0.0","0.0","sa549627"
"Edwin Moreno","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".256",".364",".620",".266","","65","0.0","0.0","","0.0","0.0","0.0","sa597061"
"Stephen Gaylor","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".286",".316",".602",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa842226"
"LeVon Washington","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".279",".324",".603",".266","","61","0.0","0.0","","0.0","0.0","0.0","sa500743"
"Yonathan Daza","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".280",".331",".611",".266","","44","0.0","0.0","","-0.1","0.0","0.0","sa597083"
"Carlos Arroyo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".278",".331",".609",".265","","58","0.0","0.0","","-0.1","0.0","0.0","sa736998"
"Kristopher Negron","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".274",".333",".607",".265","","59","0.0","0.0","","0.0","0.0","0.0","5306"
"Javier Herrera","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".276",".327",".603",".265","","66","0.0","0.0","","0.0","0.0","0.0","sa244221"
"Caleb Adams","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".280",".324",".604",".265","","66","0.0","0.0","","0.0","0.0","0.0","sa829163"
"Drew Weeks","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".278",".333",".611",".265","","44","0.0","0.0","","-0.1","0.0","0.0","sa602429"
"Junior Sosa","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".311",".598",".265","","62","0.0","0.0","","0.0","0.0","0.0","sa504939"
"Jordan Luplow","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".280",".326",".606",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa827333"
"Brian Van Kirk","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".287",".304",".591",".265","","60","0.0","0.0","","0.0","0.0","0.0","sa262432"
"Joe Mccarthy","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".282",".317",".599",".265","","64","0.0","0.0","","0.0","0.0","0.0","sa858039"
"Bryson Smith","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".279",".321",".600",".264","","58","0.0","0.0","","-0.1","0.0","0.0","sa502686"
"D'Arby Myers","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".276",".329",".605",".264","","66","0.0","0.0","","0.0","0.0","0.0","sa326716"
"Luke Tendler","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".331",".603",".264","","57","0.0","0.0","","-0.1","0.0","0.0","sa829644"
"Jacob May","White Sox","2","6","6","1","0","0","0","1","1","0","1","0","0","0","",".236",".280",".320",".601",".264","","60","0.0","0.0","","-0.3","0.0","0.0","sa550097"
"Zach Collier","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".326",".601",".264","","59","0.0","0.0","","-0.1","0.0","0.0","sa454396"
"Jonathan Garcia","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".353",".610",".264","","64","0.0","0.0","","0.0","0.0","0.0","sa501579"
"Michael Earley","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".272",".332",".604",".264","","60","0.0","0.0","","0.0","0.0","0.0","sa549597"
"Luis Domoromo","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".266",".341",".606",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa507248"
"Scott Heineman","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".279",".316",".595",".263","","56","0.0","0.0","","-0.1","0.0","0.0","sa827137"
"Tom Belza","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".281",".319",".600",".263","","54","0.0","0.0","","-0.1","0.0","0.0","sa526826"
"Isaac Galloway","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".270",".336",".607",".263","","60","0.0","0.0","","0.0","0.0","0.0","sa454974"
"Connor Lien","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".267",".335",".602",".263","","59","0.0","0.0","","-0.1","0.0","0.0","sa658195"
"Marty Gantt","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".277",".319",".595",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa658103"
"Jabari Henry","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".265",".334",".599",".263","","65","0.0","0.0","","0.0","0.0","0.0","sa503328"
"Joe Maloney","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".265",".339",".604",".263","","58","0.0","0.0","","0.0","0.0","0.0","sa598092"
"Elvis Escobar","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".269",".336",".605",".263","","62","0.0","0.0","","0.0","0.0","0.0","sa657855"
"Bryan Hudson","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".295",".287",".582",".263","","55","0.0","0.0","","-0.1","0.0","0.0","sa738118"
"Dayron Varona","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".258",".349",".607",".263","","63","0.0","0.0","","0.0","0.0","0.0","sa872082"
"Kes Carter","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".272",".324",".596",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa597800"
"Delta Cleary","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".283",".312",".595",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa463884"
"Omar Garcia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".311",".592",".262","","55","0.0","0.0","","-0.1","0.0","0.0","sa737858"
"Brett Vertigan","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".307",".592",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa658149"
"Leon Landry","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".272",".330",".602",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa526198"
"Joey Curletta","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".265",".336",".601",".262","","63","0.0","0.0","","0.0","0.0","0.0","sa658025"
"Jonathan Davis","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".270",".325",".595",".262","","58","0.0","0.0","","-0.1","0.0","0.0","sa739308"
"Gabriel Guerrero","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".224",".262",".344",".606",".262","","56","0.0","0.0","","-0.4","0.0","0.0","sa596948"
"James Jones","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".279",".312",".592",".262","","63","0.0","0.0","","0.0","0.0","0.0","9767"
"Bobby Ison","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".273",".326",".598",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa829295"
"Victor Reyes","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".274",".326",".600",".261","","53","0.0","0.0","","-0.1","0.0","0.0","sa657236"
"Jesus Galindo","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".279",".313",".592",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa506980"
"Tim Arakawa","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".287",".297",".584",".261","","63","0.0","0.0","","0.0","0.0","0.0","sa875387"
"Ian Miller","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".286",".305",".590",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa738894"
"Jake Skole","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".270",".323",".593",".261","","58","0.0","0.0","","-0.1","0.0","0.0","sa548177"
"Johnathan Davis","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".310",".590",".261","","54","0.0","0.0","","-0.1","0.0","0.0","sa738287"
"Major Blair","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".276",".313",".590",".261","","62","0.0","0.0","","0.0","0.0","0.0","sa599407"
"Andy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".261",".342",".603",".260","","58","0.0","0.0","","-0.1","0.0","0.0","sa457107"
"Vaughn Bryan","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".274",".317",".591",".260","","59","0.0","0.0","","-0.1","0.0","0.0","sa738672"
"Willie Argo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".282",".298",".581",".260","","61","0.0","0.0","","0.0","0.0","0.0","sa546652"
"Jonathan Schwind","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".273",".318",".591",".260","","60","0.0","0.0","","0.0","0.0","0.0","sa598663"
"Andy Workman","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".321",".591",".260","","63","0.0","0.0","","0.0","0.0","0.0","sa546865"
"Michael Ratterree","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".266",".325",".590",".260","","54","0.0","0.0","","-0.1","0.0","0.0","sa503586"
"Robert Andino","Marlins","2","6","6","1","0","0","0","1","1","0","2","0","0","0","",".227",".269",".325",".594",".260","","58","0.0","-0.1","","-0.3","0.0","0.0","4900"
"Zach Welz","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".320",".590",".260","","62","0.0","0.0","","0.0","0.0","0.0","sa883465"
"Luis Liberato","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".272",".319",".592",".260","","62","0.0","0.0","","0.0","0.0","0.0","sa737020"
"Brandon Short","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".269",".322",".591",".260","","58","0.0","0.0","","-0.1","0.0","0.0","sa455526"
"Alfredo Escalera-Maldonado","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".271",".326",".597",".259","","55","0.0","0.0","","-0.1","0.0","0.0","sa658111"
"David Rohm","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".277",".313",".591",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa548456"
"Alfredo Silverio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".335",".598",".259","","57","0.0","0.0","","-0.1","0.0","0.0","sa392355"
"Robert Garvey","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".275",".312",".588",".259","","61","0.0","0.0","","0.0","0.0","0.0","sa549644"
"Beau Amaral","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".272",".317",".589",".259","","55","0.0","0.0","","-0.1","0.0","0.0","sa503642"
"Jose Gonzalez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".263",".329",".592",".259","","56","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Mycal Jones","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".280",".300",".579",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa501228"
"Anthony Giansanti","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".271",".317",".588",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa503822"
"D.J. Stewart","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".279",".302",".582",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa658672"
"Eloy Jimenez","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".256",".341",".598",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa830373"
"John Wooten","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".330",".592",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa501993"
"Granden Goetzman","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".262",".330",".593",".258","","59","0.0","0.0","","0.0","0.0","0.0","sa597785"
"Ian Parmley","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".275",".307",".582",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa658099"
"Roberto Caro","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".317",".586",".258","","56","0.0","0.0","","-0.1","0.0","0.0","sa657285"
"Trey Vavra","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".321",".587",".258","","55","0.0","0.0","","-0.1","0.0","0.0","sa829620"
"Luis Fonseca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".262",".331",".593",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa592342"
"Yerald Sanchez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".333",".591",".257","","56","0.0","0.0","","-0.1","0.0","0.0","sa633208"
"Jamal Austin","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".272",".312",".585",".257","","60","0.0","0.0","","0.0","0.0","0.0","sa526245"
"Ricky Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".245",".355",".600",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa462415"
"Eliseo Aldazaba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".262",".327",".589",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa509444"
"Rubi Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".253",".346",".599",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa594139"
"James Simmons","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".261",".323",".584",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa326261"
"Cody Grice","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".263",".323",".585",".257","","55","0.0","0.0","","-0.1","0.0","0.0","sa598564"
"Josh Elander","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".264",".320",".584",".257","","50","0.0","0.0","","-0.1","0.0","0.0","sa503164"
"Michael O'Neill","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".263",".322",".586",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa550175"
"Nathan Lukes","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".267",".317",".585",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa875215"
"Dylan Davis","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".328",".587",".256","","59","0.0","0.0","","0.0","0.0","0.0","sa709037"
"Angelo Songco","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".253",".335",".588",".256","","59","0.0","0.0","","-0.1","0.0","0.0","sa501270"
"Jiandido Tromp","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".247",".345",".592",".256","","55","0.0","0.0","","-0.1","0.0","0.0","sa659194"
"Zach Cone","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".257",".330",".587",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa454512"
"Jose Gonzalez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".269",".313",".581",".256","","51","0.0","0.0","","-0.1","0.0","0.0","sa599888"
"Ivan Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".268",".318",".586",".256","","54","0.0","0.0","","-0.1","0.0","0.0","sa254504"
"Brian O'Grady","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".272",".301",".573",".255","","52","0.0","0.0","","-0.1","0.0","0.0","sa829143"
"Tyson Gillies","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".261",".322",".583",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa328244"
"Terrance Gore","Royals","5","20","18","4","1","0","0","2","1","1","4","0","2","1","",".229",".284",".288",".572",".255","","52","0.1","-0.2","","-1.0","-0.2","-0.1","13658"
"Gilbert Gomez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".276",".292",".569",".255","","58","0.0","0.0","","-0.1","0.0","0.0","sa506916"
"Drew Vettleson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".261",".325",".586",".255","","53","0.0","0.0","","-0.1","0.0","0.0","sa548166"
"Myles Straw","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".277",".299",".576",".255","","57","0.0","0.0","","-0.1","0.0","0.0","sa875569"
