"NAME","AGE","ID","WARP","BORN","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","W","L","QS","SHO","SV","BSV","G","GS","IP","PA","H","HR","BB","IBB","HBP","SO","BB9","SO9","GB_PERCENT","BABIP","WHIP","ERA","DRA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","IP18","LASTNAME","FIRSTNAME","LINK"
"J.B. Wendelken","26","100243","0.7","3/24/1993","R","R","72","220","2019","OAK","AL","MLB","2.4","2.1","0.0","0.0","0.0","1.0","45.0","0.0","48.0","205","40","4","23","2","2","57","4.4","10.8","40.9","0.297","1.32","3.30","3.90","6.2","22","33","12","23","Jhonny Nunez, Gonzalez Germen, Kevin Hart","55","T","T","605525","0","0","16.7","Wendelken","J.B.","http://legacy.baseballprospectus.com/p/100243"
"Raisel Iglesias","29","102294","0.7","1/4/1990","R","R","74","188","2019","CIN","NL","MLB","2.6","2.5","0.0","0.0","31.0","4.0","51.0","0.0","54.0","224","44","6","21","2","2","63","3.5","10.5","41.3","0.285","1.19","3.40","3.63","6.6","15","42","26","9","Ramon Ramirez, Frank Francisco, Scott Linebrink","98","T","F","628452","0","0","72.0","Iglesias","Raisel","http://legacy.baseballprospectus.com/p/102294"
"Joe Jimenez","24","102625","0.7","1/17/1995","R","R","75","272","2019","DET","AL","MLB","2.7","3.1","0.0","0.0","12.0","4.0","59.0","0.0","62.0","269","55","8","27","2","3","72","3.9","10.4","37.4","0.298","1.32","3.80","4.13","6.5","26","38","24","25","Corey Knebel, Josh Spence, Keone Kela","80","T","F","641729","0","0","62.7","Jimenez","Joe","http://legacy.baseballprospectus.com/p/102625"
"Tyler Mahle","24","102652","0.7","9/29/1994","R","R","75","210","2019","CIN","NL","MLB","5.9","5.9","9.0","0.0","0.0","0.0","18.0","18.0","95.3","406","89","14","35","3","4","95","3.3","8.9","41.0","0.292","1.29","4.30","4.41","6.4","19","43","12","25","Reynaldo Lopez, Daniel Mengden, Robbie Ray","72","T","F","641816","0","0","112.0","Mahle","Tyler","http://legacy.baseballprospectus.com/p/102652"
"Daniel Gossett","26","70888","0.7","11/13/1992","R","R","74","185","2019","OAK","AL","MLB","4.3","4.3","6.6","0.0","0.0","0.0","13.2","13.2","71.0","298","62","8","26","-","3","64","3.3","8.1","47.1","0.274","1.24","4.13","4.60","6.4","25","44","20","37","J.R. Graham, Luis Cessa, John Lamb","78","F","F","605254","0","0","24.3","Gossett","Daniel","http://legacy.baseballprospectus.com/p/70888"
"Anthony Banda","25","71071","0.7","8/10/1993","L","L","74","190","2019","TBA","AL","MLB","3.5","3.9","5.6","0.0","0.0","0.0","11.2","11.2","62.0","266","56","7","26","-","3","62","3.8","9.0","42.2","0.292","1.33","4.18","4.54","6.0","14","27","20","35","Tyler Wagner, Kevin Mulvey, Nick Kingham","62","F","T","607455","0","0","14.7","Banda","Anthony","http://legacy.baseballprospectus.com/p/71071"
"Lou Trivino","27","102770","0.7","10/1/1991","R","R","77","225","2019","OAK","AL","MLB","2.9","2.7","0.0","0.0","2.0","4.0","57.0","0.0","60.0","254","49","5","28","3","2","65","4.2","9.8","48.1","0.289","1.29","3.47","4.05","6.8","15","34","22","20","Michael Blazek, Tom Mastny, Zach Putnam","68","T","F","642152","0","0","74.0","Trivino","Lou","http://legacy.baseballprospectus.com/p/102770"
"Austin Pruitt","29","103484","0.7","8/31/1989","R","R","70","180","2019","TBA","AL","MLB","3.8","3.3","2.0","0.0","0.0","1.0","54.0","3.0","69.3","293","67","8","21","2","3","61","2.7","7.9","45.6","0.296","1.28","3.83","4.32","6.3","29","38","15","17","Mike Fiers, A.J. Schugel, Scott Richmond","66","T","F","643493","0","0","69.7","Pruitt","Austin","http://legacy.baseballprospectus.com/p/103484"
"Justin Anderson","26","103794","0.7","9/28/1992","L","R","75","220","2019","ANA","AL","MLB","2.8","3.0","0.0","0.0","3.0","4.0","59.0","0.0","62.7","273","54","6","34","3","4","68","4.8","9.8","46.2","0.295","1.40","4.04","4.17","6.3","22","32","9","25","Matt Marksberry, J.D. Durbin, Frank Garces","46","T","F","605121","0","0","55.3","Anderson","Justin","http://legacy.baseballprospectus.com/p/103794"
"Trent Thornton","25","107018","0.7","9/30/1993","R","R","72","175","2019","TOR","AL","MLB","3.7","4.2","3.0","0.0","0.0","0.0","47.0","6.0","73.3","311","71","10","22","3","4","67","2.7","8.2","41.3","0.292","1.27","4.24","4.41","6.4","16","25","17","35","Charles Brewer, Kyle Gibson, Trevor Oaks","47","T","T","663423","0","0","0.0","Thornton","Trent","http://legacy.baseballprospectus.com/p/107018"
"Justin Dunn","23","107737","0.7","9/22/1995","R","R","74","185","2019","SEA","AL","MLB","6.1","7.3","9.8","0.0","0.0","0.0","21.3","21.3","105.3","464","102","13","50","-","6","106","4.3","9.0","40.4","0.305","1.44","4.56","4.92","6.1","8","15","5","15","Glen Perkins, D.J. Mitchell, Cody Reed","24","F","T","643290","0","0","0.0","Dunn","Justin","http://legacy.baseballprospectus.com/p/107737"
"A.J. Puk","24","109027","0.7","4/25/1995","L","L","79","220","2019","OAK","AL","MLB","3.7","3.4","6.0","0.0","0.0","0.0","11.0","11.0","58.3","252","52","6","26","1","3","61","4.0","9.4","41.2","0.297","1.37","3.85","4.42","6.0","13","26","12","24","Edwar Cabrera, Matt Barnes, Dan Meyer","40","T","T","640462","0","0","0.0","Puk","A.J.","http://legacy.baseballprospectus.com/p/109027"
"Trevor Richards","26","109041","0.7","5/15/1993","R","R","74","190","2019","MIA","NL","MLB","6.2","9.7","12.0","0.0","0.0","0.0","24.0","24.0","127.3","541","117","17","45","4","6","126","3.2","8.9","42.0","0.289","1.26","4.08","4.58","6.2","31","53","18","19","Marc Rzepczynski, Angel Guzman, Anthony DeSclafani","93","T","F","670950","0","0","126.3","Richards","Trevor","http://legacy.baseballprospectus.com/p/109041"
"Forrest Whitley","21","109107","0.7","9/15/1997","R","R","79","195","2019","HOU","AL","MLB","5.5","3.6","6.0","0.0","0.0","0.0","18.0","13.0","74.3","324","65","10","36","1","5","87","4.3","10.6","39.3","0.296","1.36","4.18","4.59","6.2","9","15","8","14","Jake McGee, Robert Stephenson, Trevor May","27","T","T","666215","0","0","0.0","Whitley","Forrest","http://legacy.baseballprospectus.com/p/109107"
"Matt Manning","21","108966","0.7","1/28/1998","R","R","78","190","2019","DET","AL","MLB","4.6","6.7","9.2","0.0","0.0","0.0","19.7","19.7","86.0","380","80","11","42","-","5","91","4.4","9.5","37.8","0.301","1.43","4.57","4.75","6.5","5","9","2","7","Sean Reid-Foley, Michael Kopech, Mike Montgomery","15","F","T","666159","0","0","0.0","Manning","Matt","http://legacy.baseballprospectus.com/p/108966"
"Shohei Ohtani","24","111306","0.7","7/5/1994","L","R","76","200","2019","ANA","AL","MLB","2.4","2.0","4.0","0.0","0.0","0.0","7.1","7.1","36.0","150","28","4","16","-","1","45","3.9","11.1","40.1","0.282","1.20","3.71","3.72","6.5","27","55","12","5","Mark Langston, Hal Newhouser, Vinegar Bend Mizell","97","F","F","660271","0","0","51.7","Ohtani","Shohei","http://legacy.baseballprospectus.com/p/111306"
"Felix Hernandez","33","45536","0.6","4/8/1986","R","R","75","225","2019","SEA","AL","MLB","7.1","8.6","9.0","0.0","0.0","0.0","31.0","21.0","130.7","557","126","18","48","2","7","107","3.3","7.3","47.4","0.286","1.32","4.66","4.99","5.3","13","38","23","11","Scott Kazmir, Gavin Floyd, Anibal Sanchez","89","T","F","433587","0","0","155.7","Hernandez","Felix","http://legacy.baseballprospectus.com/p/45536"
"Jesse Chavez","35","47279","0.6","8/21/1983","R","R","74","175","2019","TEX","AL","MLB","2.6","3.3","0.0","0.0","0.0","0.0","59.0","0.0","62.7","266","61","9","21","2","2","61","3.0","8.7","42.8","0.297","1.30","4.18","4.28","5.6","17","38","18","7","Jim Bunning, Larry French, James Shields","80","T","F","445926","0","0","95.3","Chavez","Jesse","http://legacy.baseballprospectus.com/p/47279"
"Wade Davis","33","47360","0.6","9/7/1985","R","R","77","225","2019","COL","NL","MLB","2.7","2.9","0.0","0.0","35.0","4.0","56.0","0.0","59.7","252","51","7","25","1","2","64","3.8","9.7","43.1","0.290","1.28","3.59","3.87","5.8","22","40","36","8","Pedro Strop, Brian Fuentes, Joe Nathan","96","T","F","451584","0","0","65.3","Davis","Wade","http://legacy.baseballprospectus.com/p/47360"
"Clayton Richard","35","48674","0.6","9/12/1983","L","L","77","240","2019","TOR","AL","MLB","5.4","6.4","8.0","0.0","0.0","0.0","18.0","18.0","95.3","424","103","11","38","3","5","68","3.6","6.5","57.0","0.304","1.51","4.65","4.88","5.2","10","26","17","11","Jerome Williams, Roberto Hernandez, Kevin Correia","67","T","F","453385","0","0","158.7","Richard","Clayton","http://legacy.baseballprospectus.com/p/48674"
"Sean Doolittle","32","53253","0.6","9/26/1986","L","L","74","204","2019","WAS","NL","MLB","2.4","2.1","0.0","0.0","29.0","3.0","44.0","0.0","46.3","191","39","7","16","1","2","58","3.0","11.2","35.5","0.286","1.15","3.25","3.67","5.5","21","35","34","7","Jose Valverde, Billy Wagner, Michael Gonzalez","95","T","F","448281","0","0","45.0","Doolittle","Sean","http://legacy.baseballprospectus.com/p/53253"
"Chase Anderson","31","59304","0.6","11/30/1987","R","R","73","200","2019","MIL","NL","MLB","8.9","7.8","11.0","0.0","0.0","0.0","24.0","24.0","136.7","572","125","20","45","1","6","128","3.0","8.4","38.6","0.283","1.23","4.17","4.69","5.1","19","51","17","14","Jeremy Hellickson, Jeff Francis, Brian Bannister","87","T","F","502624","0","0","158.0","Anderson","Chase","http://legacy.baseballprospectus.com/p/59304"
"Shelby Miller","28","60626","0.6","10/10/1990","R","R","75","225","2019","TEX","AL","MLB","2.3","2.6","4.0","0.0","0.0","0.0","8.0","8.0","40.0","174","37","4","17","1","1","38","3.9","8.7","43.8","0.296","1.39","4.10","4.20","5.1","14","52","21","13","Chris Tillman, Noah Lowry, Homer Bailey","91","T","F","571946","0","0","16.0","Miller","Shelby","http://legacy.baseballprospectus.com/p/60626"
"Nick Kingham","27","67031","0.6","11/8/1991","R","R","77","225","2019","PIT","NL","MLB","6.6","7.5","9.0","0.0","0.0","0.0","34.0","19.0","117.0","498","112","15","37","3","7","102","2.8","7.8","43.0","0.288","1.26","4.21","4.59","5.1","19","29","22","32","Albert Suarez, Mark Leiter, Kyle Lobstein","70","T","F","592468","0","0","76.0","Kingham","Nick","http://legacy.baseballprospectus.com/p/67031"
"Hector Neris","30","67355","0.6","6/14/1989","R","R","74","215","2019","PHI","NL","MLB","2.0","1.7","0.0","0.0","5.0","1.0","36.0","0.0","38.3","159","30","4","15","1","2","51","3.5","12.0","38.9","0.294","1.16","3.10","3.45","5.4","23","43","25","12","Pat Neshek, Vinnie Pestano, Danny Farquhar","83","T","F","593576","0","0","47.7","Neris","Hector","http://legacy.baseballprospectus.com/p/67355"
"Francisco Liriano","35","38551","0.6","10/26/1983","L","L","75","218","2019","PIT","AL","MLB","5.7","8.2","9.2","0.0","0.0","0.0","21.0","21.0","112.7","503","111","13","57","-","5","98","4.6","7.9","47.9","0.296","1.49","4.81","5.02","5.3","10","34","29","14","Doug Davis, Ryan Dempster, A.J. Burnett","86","F","F","434538","0","0","133.7","Liriano","Francisco","http://legacy.baseballprospectus.com/p/38551"
"Brett Anderson","31","57286","0.6","2/1/1988","L","L","75","230","2019","OAK","AL","MLB","5.5","6.1","8.8","0.0","0.0","0.0","18.6","18.6","92.3","393","93","11","30","-","3","66","2.9","6.4","51.1","0.292","1.34","4.39","4.90","5.5","22","44","18","13","Tommy John, Andy Pettitte, Dillon Gee","76","F","F","474463","0","0","80.3","Anderson","Brett","http://legacy.baseballprospectus.com/p/57286"
"Jerad Eickhoff","28","68855","0.6","7/2/1990","R","R","76","245","2019","PHI","NL","MLB","5.0","5.2","8.0","0.0","0.0","0.0","16.0","16.0","80.0","338","75","10","27","1","3","76","3.0","8.6","41.9","0.289","1.24","4.16","4.36","5.8","21","53","10","21","Chase Anderson, Vidal Nuno, Dan Straily","89","T","F","595191","0","0","5.3","Eickhoff","Jerad","http://legacy.baseballprospectus.com/p/68855"
"Matt Andriese","29","69156","0.6","8/28/1989","R","R","74","225","2019","ARI","NL","MLB","3.4","3.4","3.0","0.0","0.0","1.0","45.0","5.0","62.7","265","58","6","21","2","2","63","3.1","9.0","45.5","0.298","1.26","3.58","4.01","5.7","32","52","19","25","Matt Belisle, Chase Anderson, Vidal Nuno","83","T","F","542882","0","0","78.7","Andriese","Matt","http://legacy.baseballprospectus.com/p/69156"
"Robert Gsellman","25","70551","0.6","7/18/1993","R","R","76","205","2019","NYN","NL","MLB","3.2","2.6","0.0","0.0","2.0","4.0","57.0","0.0","60.0","253","53","5","22","3","3","58","3.3","8.8","50.4","0.287","1.23","3.48","3.99","5.0","18","50","20","26","Kyle Freeland, Martin Perez, Chad Kuhl","95","T","F","607229","0","0","80.0","Gsellman","Robert","http://legacy.baseballprospectus.com/p/70551"
"Keone Kela","26","71016","0.6","4/16/1993","R","R","73","215","2019","PIT","NL","MLB","3.0","2.7","0.0","0.0","4.0","4.0","57.0","0.0","59.7","253","49","7","26","1","2","72","3.9","10.9","39.7","0.292","1.25","3.45","3.88","5.7","29","55","20","7","Corey Knebel, Rex Brothers, Ken Giles","93","T","F","605309","0","0","52.0","Kela","Keone","http://legacy.baseballprospectus.com/p/71016"
"Seranthony Dominguez","24","101008","0.6","11/25/1994","R","R","73","185","2019","PHI","NL","MLB","2.8","2.5","0.0","0.0","16.0","4.0","52.0","0.0","55.0","231","43","5","26","2","3","67","4.2","11.0","47.7","0.285","1.23","3.49","3.77","5.9","25","55","12","13","Rubby De La Rosa, Matt Moore, Edwin Diaz","91","T","F","622554","0","0","58.0","Dominguez","Seranthony","http://legacy.baseballprospectus.com/p/101008"
"Matt Boyd","28","102011","0.6","2/2/1991","L","L","75","234","2019","DET","AL","MLB","7.4","11.5","12.0","0.0","0.0","0.0","27.0","27.0","154.0","662","154","26","50","2","8","137","2.9","8.0","36.3","0.289","1.32","4.71","5.07","5.3","25","58","10","19","Chris Young, Zach McAllister, John Maine","88","T","F","571510","0","0","170.3","Boyd","Matt","http://legacy.baseballprospectus.com/p/102011"
"Jose Castillo","23","102119","0.6","1/10/1996","L","L","77","246","2019","SDN","NL","MLB","3.0","2.9","0.0","0.0","0.0","1.0","60.0","0.0","63.3","275","54","7","31","2","3","77","4.4","10.9","40.1","0.298","1.34","3.71","4.01","5.2","14","22","19","27","Zach Braddock, Jose Alvarado, Jon Meloan","47","T","T","620454","0","0","38.3","Castillo","Jose","http://legacy.baseballprospectus.com/p/102119"
"Justin Haley","28","68879","0.6","6/16/1991","R","R","77","230","2019","BOS","AL","MLB","5.8","6.5","8.6","0.0","0.0","0.0","19.4","19.4","97.7","421","102","15","33","-","4","81","3.1","7.5","42.3","0.304","1.39","4.69","4.95","5.3","7","10","6","13","Sugar Ray Marimon, Phil Irwin, Gus Schlosser","18","F","T","595234","0","0","7.7","Haley","Justin","http://legacy.baseballprospectus.com/p/68879"
"Jordan Guerrero","25","100781","0.6","5/31/1994","L","L","75","195","2019","CHA","AL","MLB","5.7","8.2","8.8","0.0","0.0","0.0","20.3","20.3","113.0","507","121","16","49","-","6","99","3.9","7.9","43.7","0.312","1.50","4.82","5.04","5.1","6","10","11","16","Brad Lincoln, Cory Luebke, Todd Redmond","25","F","T","622218","0","0","0.0","Guerrero","Jordan","http://legacy.baseballprospectus.com/p/100781"
"Rob Whalen","25","101756","0.6","1/31/1994","R","R","74","220","2019","SEA","AL","MLB","5.5","6.5","8.5","0.0","0.0","0.0","18.6","18.6","96.7","420","92","13","38","-","6","87","3.6","8.0","44.9","0.288","1.35","4.61","4.98","5.0","13","30","18","34","Enny Romero, Jayson Aquino, Kevin Mulvey","60","F","T","547007","0","0","4.0","Whalen","Rob","http://legacy.baseballprospectus.com/p/101756"
"Paul Fry","26","103372","0.6","7/26/1992","L","L","72","190","2019","BAL","AL","MLB","2.3","3.1","0.0","0.0","2.0","4.0","55.0","0.0","58.7","263","55","6","31","2","4","60","4.8","9.2","50.6","0.306","1.49","4.38","4.29","5.2","18","32","18","28","Scott Alexander, Joe Paterson, Kam Mickolio","56","T","T","643316","0","0","37.7","Fry","Paul","http://legacy.baseballprospectus.com/p/103372"
"Ryan Yarbrough","27","103929","0.6","12/31/1991","R","L","77","205","2019","TBA","AL","MLB","6.4","6.6","5.0","0.0","0.0","0.0","93.0","10.0","118.0","505","112","17","42","5","6","108","3.2","8.3","42.6","0.287","1.30","4.36","4.77","5.2","28","50","16","24","Jacob deGrom, Joe Saunders, Brandon Workman","84","T","F","642232","0","0","147.3","Yarbrough","Ryan","http://legacy.baseballprospectus.com/p/103929"
"Justus Sheffield","23","104902","0.6","5/13/1996","L","L","72","200","2019","SEA","AL","MLB","4.2","4.7","6.0","0.0","0.0","0.0","13.0","13.0","74.0","321","67","10","33","2","3","77","4.1","9.4","43.2","0.292","1.36","4.36","4.69","5.5","21","26","14","33","Michael Fulmer, Matt Magill, Giovanni Soto","48","T","T","656954","0","0","2.7","Sheffield","Justus","http://legacy.baseballprospectus.com/p/104902"
"Dylan Cease","23","105703","0.6","12/28/1995","R","R","74","190","2019","CHA","AL","MLB","3.0","3.6","4.0","0.0","0.0","0.0","23.0","8.0","56.3","250","47","6","34","2","3","68","5.4","10.9","43.4","0.296","1.44","4.16","4.43","5.3","12","20","17","25","Zack Wheeler, Stephen Gonsalves, Carl Edwards Jr.","42","T","T","656302","0","0","0.0","Cease","Dylan","http://legacy.baseballprospectus.com/p/105703"
"Matt Hall","25","106105","0.6","7/23/1993","L","L","72","200","2019","DET","AL","MLB","2.8","3.5","3.0","0.0","0.0","1.0","37.0","5.0","59.0","258","56","7","27","2","3","58","4.1","8.9","44.8","0.297","1.40","4.15","4.43","5.1","6","21","24","40","Rob Zastryzny, Mike Bolsinger, Brad Mills","56","T","T","664180","0","0","8.0","Hall","Matt","http://legacy.baseballprospectus.com/p/106105"
"Zack Brown","24","107542","0.6","12/15/1994","R","R","73","180","2019","MIL","NL","MLB","6.1","5.7","8.5","0.0","0.7","0.0","32.2","16.8","102.7","420","91","13","37","-","5","94","3.2","8.2","45.8","0.289","1.25","4.13","4.74","5.7","16","23","16","35","Eric Jokisch, Steven Brault, Nick Kingham","48","F","T","641409","0","0","0.0","Brown","Zack","http://legacy.baseballprospectus.com/p/107542"
"Kyle Cody","24","107642","0.6","8/9/1994","R","R","79","245","2019","TEX","AL","MLB","2.0","2.2","3.6","0.0","0.0","0.0","6.8","6.8","34.3","150","31","3","17","-","2","36","4.5","9.5","44.9","0.309","1.41","4.08","4.02","5.1","2","2","3","8","Colten Brewer, Brock Stewart, Chad Green","8","F","T","621129","0","0","0.0","Cody","Kyle","http://legacy.baseballprospectus.com/p/107642"
"Jimmy Lambert","24","108073","0.6","11/18/1994","R","R","74","170","2019","CHA","AL","MLB","4.4","6.4","7.8","0.0","0.0","0.0","17.3","17.3","85.3","374","86","13","34","-","4","82","3.6","8.6","41.8","0.306","1.41","4.66","4.87","5.4","4","9","1","10","Jeff Manship, Samuel Gaviglio, Roenis Elias","11","F","T","669424","0","0","0.0","Lambert","Jimmy","http://legacy.baseballprospectus.com/p/108073"
"Jesus Luzardo","21","109135","0.6","9/30/1997","L","L","73","205","2019","OAK","AL","MLB","3.3","3.0","5.0","0.0","0.0","0.0","10.0","10.0","50.0","209","45","6","16","1","3","52","2.9","9.3","43.3","0.291","1.21","3.77","4.33","5.7","9","16","8","17","Henry Owens, Drew Hutchison, Shelby Miller","30","T","T","666200","0","0","0.0","Luzardo","Jesus","http://legacy.baseballprospectus.com/p/109135"
"Miguel Sanchez","25","108544","0.6","12/31/1993","R","R","75","190","2019","MIL","NL","MLB","2.6","1.1","0.0","0.0","2.3","0.0","51.2","0.0","54.3","223","43","6","26","-","2","66","4.3","11.0","39.3","0.301","1.27","3.79","4.36","5.3","6","11","1","6","Michael Brady, Aaron Barrett, Zack Godley","14","F","T","667376","0","0","0.0","Sanchez","Miguel","http://legacy.baseballprospectus.com/p/108544"
"Zac Gallen","23","108886","0.6","8/3/1995","R","R","74","191","2019","MIA","NL","MLB","6.6","7.9","11.3","0.0","0.0","0.0","22.4","22.4","118.7","491","110","16","42","-","7","116","3.2","8.8","41.9","0.302","1.27","4.14","4.88","5.2","11","15","9","21","Taylor Guerrieri, Alex Cobb, Brady Rodgers","27","F","T","668678","0","0","0.0","Gallen","Zac","http://legacy.baseballprospectus.com/p/108886"
