"NAME","AGE","ID","WARP","BORN","POS","BATS","THROWS","HEIGHT","WEIGHT","YEAR","TEAM","LG","LVL","PA","G","AB","R","1B","2B","3B","HR","H","TB","RBI","BB","IBB","HBP","SO","SH","SF","DP","SB","CS","AVG","OBP","SLG","DRC+","BABIP","BRR","POS_ADJ","REP_ADJ","RAA","FRAA_VAL","FRAA","VORP","BREAKOUT","IMPROVE","COLLAPSE","ATTRITION","COMPARABLES","ML_PCT","DC_FL","ROOKIE_FL","MLBCODE","SSID","SSID_NL","PA18","AB18","LASTNAME","FIRSTNAME","LINK"
"Jorge Soler","27","101657","0.9","2/25/1992","RF","R","R","76","230","2019","KCA","AL","MLB","514","135","447","60","63","19","2","19","103","183","63","58","3","5","133","0","3","13","3","1","0.230","0.324","0.409","101","0.282","-0.6","-6.15","13.21","2.80","-0.4","RF -0","9.3","7","56","13","13","Kyle Blanks, Shin-Soo Choo, Matt Joyce","93","T","F","624585","574","1574","257","223","Soler","Jorge","http://legacy.baseballprospectus.com/p/101657"
"Hernan Perez","28","59021","0.9","3/26/1991","2B","R","R","73","215","2019","MIL","NL","MLB","471","154","435","55","77","20","3","13","113","178","51","27","1","3","95","3","3","10","19","5","0.260","0.306","0.409","89","0.299","2.2","0.66","12.11","-4.41","-1.6","2B -2, SS -1","10.6","4","54","11","20","Brandon Phillips, Tyler Saladino, Scooter Gennett","93","T","F","541650","1517","517","334","316","Perez","Hernan","http://legacy.baseballprospectus.com/p/59021"
"Miguel Andujar","24","100349","0.9","3/2/1995","3B","R","R","72","215","2019","NYA","AL","MLB","573","153","530","67","90","29","2","22","143","242","72","34","2","5","94","0","4","11","2","1","0.270","0.318","0.457","105","0.291","-0.9","-3.94","14.73","6.20","-7.2","3B -7, 1B -0","16.0","9","56","7","15","Cheslor Cuthbert, Edwin Encarnacion, Lonnie Chisenhall","95","T","F","609280","452","1452","606","573","Andujar","Miguel","http://legacy.baseballprospectus.com/p/100349"
"Dee Gordon","31","58880","0.9","4/22/1988","2B","L","R","71","170","2019","SEA","AL","MLB","586","135","546","74","115","20","6","6","147","197","40","24","1","8","92","5","3","11","39","12","0.269","0.308","0.361","82","0.309","4.6","2.20","15.07","-10.32","-2.8","2B -3, CF 0","11.6","1","30","13","11","Jimmie Reese, Hughie Critz, Jimmy Brown","84","T","F","543829","422","1422","588","556","Gordon","Dee","http://legacy.baseballprospectus.com/p/58880"
"Domingo Santana","26","60423","0.9","8/5/1992","LF","R","R","77","220","2019","SEA","AL","MLB","450","116","394","60","60","19","1","16","96","165","49","49","1","4","140","0","3","9","6","2","0.244","0.331","0.419","105","0.330","-0.3","-0.94","11.57","4.64","-6.3","LF -5, RF -1","14.9","6","54","9","15","Jorge Soler, George Springer, Matt Joyce","91","T","F","570267","577","1577","235","211","Santana","Domingo","http://legacy.baseballprospectus.com/p/60423"
"Dexter Fowler","33","47493","0.9","3/22/1986","RF","B","R","77","195","2019","SLN","NL","MLB","297","69","259","37","41","13","2","7","63","101","28","32","1","3","66","0","2","5","5","2","0.243","0.331","0.390","107","0.298","0.2","-0.96","7.64","3.69","-1.9","RF -2","10.6","2","24","18","9","Matt Joyce, Trot Nixon, Jim King","94","T","F","451594","1593","593","334","289","Fowler","Dexter","http://legacy.baseballprospectus.com/p/47493"
"Adeiny Hechavarria","30","66810","0.9","4/15/1989","SS","R","R","72","195","2019","NYA","AL","MLB","310","-","284","32","51","13","2","6","72","107","31","22","2","2","51","1","2","9","2","1","0.256","0.313","0.382","88","0.291","0.9","1.97","8.68","-3.25","0.0","SS 0, 3B -0","8.3","5","30","16","25","Alex Cintron, Jack Wilson, Alcides Escobar","97","F","F","588751","0","0","321","296","Hechavarria","Adeiny","http://legacy.baseballprospectus.com/p/66810"
"Alex Dickerson","29","65961","0.9","5/26/1990","LF","L","L","75","235","2019","SDN","NL","MLB","248","-","227","29","39","13","1","8","61","100","32","19","2","3","43","0","2","6","2","1","0.271","0.337","0.451","110","0.303","0.1","-0.75","6.94","4.16","-2.4","LF -2, 1B -0","10.5","7","22","7","19","Jesus Guzman, Stephen Cardullo, Brandon Guyer","55","F","F","543105","0","0","0","0","Dickerson","Alex","http://legacy.baseballprospectus.com/p/65961"
"Matt Szczur","29","65918","0.9","7/20/1989","CF","R","R","72","200","2019","ARI","NL","MLB","248","-","216","28","35","11","1","5","52","80","24","26","1","3","50","3","1","5","4","2","0.239","0.329","0.370","90","0.284","0.5","0.22","6.94","-2.01","2.8","CF 2, RF 1","5.7","6","46","7","21","Jarrod Dyson, Alfredo Amezaga, Julio Borbon","73","F","F","519333","0","0","84","75","Szczur","Matt","http://legacy.baseballprospectus.com/p/65918"
"Ryan Schimpf","31","60669","0.9","4/11/1988","2B","L","R","69","180","2019","ANA","AL","MLB","248","-","220","30","23","10","1","12","46","94","36","25","1","3","81","0","2","4","1","0","0.209","0.300","0.431","95","0.269","0.8","-0.63","6.94","-0.42","1.6","2B -1, 3B 2","6.7","2","30","19","9","Brandon Moss, Mike Hessman, Russell Branyan","87","F","F","572114","0","0","7","5","Schimpf","Ryan","http://legacy.baseballprospectus.com/p/60669"
"Caleb Joseph","33","58842","0.9","6/18/1986","C","R","R","75","180","2019","BAL","AL","MLB","273","-","251","26","41","12","1","6","60","92","27","17","1","2","65","2","1","7","1","0","0.237","0.290","0.360","73","0.294","0.2","3.54","7.64","-7.56","4.3","C 4, 1B -0","3.8","6","40","9","26","Humberto Quintero, Drew Butera, Rene Rivera","89","F","F","543376","0","0","280","265","Joseph","Caleb","http://legacy.baseballprospectus.com/p/58842"
"Robbie Grossman","29","57919","0.9","9/16/1989","RF","B","L","72","215","2019","MIN","AL","MLB","434","-","375","46","63","21","1","8","93","140","46","54","1","3","85","1","2","8","2","2","0.250","0.349","0.380","101","0.301","-1.8","-1.87","12.15","2.67","-2.4","RF -2, LF -1","11.2","3","41","14","19","Chris Coghlan, Gabe Gross, Chris Burke","93","F","F","543257","0","0","465","396","Grossman","Robbie","http://legacy.baseballprospectus.com/p/57919"
"Stephen Vogt","34","56945","0.9","11/1/1984","C","L","R","72","225","2019","MIL","NL","MLB","248","-","227","25","37","14","1","7","59","96","29","19","2","2","43","0","1","5","0","0","0.255","0.316","0.411","101","0.288","-1.4","2.17","6.94","1.47","-0.6","C -1","9.2","1","28","15","12","Gary Carter, Brian McCann, Ramon Hernandez","89","F","F","519390","0","0","0","0","Vogt","Stephen","http://legacy.baseballprospectus.com/p/56945"
"Jose Lobaton","34","47910","0.9","10/21/1984","C","B","R","73","205","2019","SEA","AL","MLB","248","-","222","27","35","11","1","7","54","88","28","22","1","2","56","1","1","7","0","0","0.243","0.317","0.392","94","0.292","0.1","3.33","6.94","-0.58","-1.4","C -1","9.8","5","36","11","25","Drew Butera, Rene Rivera, Josh Bard","85","F","F","446653","0","0","57","49","Lobaton","Jose","http://legacy.baseballprospectus.com/p/47910"
"Rusney Castillo","31","105419","0.8","7/9/1987","CF","R","R","69","195","2019","BOS","AL","MLB","248","-","237","30","45","11","1","6","63","94","24","8","1","4","49","0","2","8","5","2","0.266","0.300","0.391","88","0.314","-0.0","0.98","6.94","-2.39","2.1","CF 2, RF 0","5.5","0","22","4","28","Lou Montanez, Jason Bourgeois, Jason Pridie","45","F","F","628329","0","0","0","0","Castillo","Rusney","http://legacy.baseballprospectus.com/p/105419"
"Austin Jackson","32","47939","0.8","2/1/1987","CF","R","R","73","198","2019","NYN","NL","MLB","341","-","305","37","54","17","2","6","79","118","34","32","1","2","80","1","2","9","5","2","0.259","0.332","0.391","95","0.330","0.0","2.05","9.55","-0.42","-3.6","CF -4, LF -0","11.2","0","30","13","17","Reed Johnson, Jacob Brumfield, Jack Smith","84","F","F","457706","0","0","375","347","Jackson","Austin","http://legacy.baseballprospectus.com/p/47939"
"Stephen Drew","36","45606","0.8","3/16/1983","SS","L","R","72","200","2019","WAS","NL","MLB","248","-","224","27","36","13","1","7","57","93","29","20","1","2","51","1","2","6","1","1","0.253","0.320","0.415","100","0.298","-0.5","0.21","6.94","1.02","-0.6","SS -1, 3B -1","7.7","0","21","13","15","Clint Barmes, Johnny Logan, Cal Ripken Jr.","75","F","F","452220","0","0","0","0","Drew","Stephen","http://legacy.baseballprospectus.com/p/45606"
"Carlos Perez","28","59074","0.8","10/27/1990","C","R","R","72","210","2019","BAL","AL","MLB","248","-","225","27","39","12","1","6","58","90","27","18","1","2","45","2","1","7","1","0","0.260","0.319","0.402","94","0.295","-0.1","2.86","6.94","-0.57","-1.6","C -2, 1B -0","9.1","4","42","9","20","Ronny Paulino, Jett Bandy, Martin Maldonado","84","F","F","542208","0","0","75","70","Perez","Carlos","http://legacy.baseballprospectus.com/p/59074"
"David Freese","36","51110","0.8","4/28/1983","1B","R","R","74","220","2019","LAN","NL","MLB","248","120","217","25","37","10","1","6","54","84","27","24","1","5","67","0","1","8","0","0","0.249","0.336","0.387","97","0.325","-0.5","-1.02","6.38","0.14","2.4","1B 2, 3B 0","5.0","0","14","18","22","Melvin Mora, Ken Boyer, Casey Blake","74","T","F","501896","1473","473","312","280","Freese","David","http://legacy.baseballprospectus.com/p/51110"
"Devon Travis","28","100193","0.8","2/21/1991","2B","R","R","69","190","2019","TOR","AL","MLB","320","83","295","35","49","16","2","9","76","123","35","20","1","4","59","0","2","8","4","2","0.258","0.312","0.417","92","0.291","-0.2","1.09","8.23","-1.66","-0.1","2B -0","7.5","4","55","13","4","Scooter Gennett, Aaron Hill, Omar Infante","96","T","F","581527","430","1430","378","357","Travis","Devon","http://legacy.baseballprospectus.com/p/100193"
"Albert Almora","25","70339","0.8","4/16/1994","CF","R","R","74","190","2019","CHN","NL","MLB","401","141","370","39","70","19","2","8","99","146","42","24","1","3","70","2","2","10","2","1","0.268","0.316","0.395","88","0.307","-0.7","2.69","10.31","-4.15","-0.2","CF -0","8.2","7","59","10","7","Odubel Herrera, Jacoby Ellsbury, Billy Hamilton","98","T","F","546991","1579","579","479","444","Almora","Albert","http://legacy.baseballprospectus.com/p/70339"
"Jordy Mercer","32","58450","0.8","8/27/1986","SS","R","R","75","210","2019","DET","AL","MLB","439","116","388","45","68","21","3","8","100","151","43","42","6","4","75","2","2","11","2","1","0.258","0.335","0.389","99","0.294","-0.7","2.76","11.29","1.46","-7.3","SS -7","14.8","2","32","17","17","Zack Cozart, Jack Wilson, Jason Bartlett","95","T","F","474568","482","1482","436","394","Mercer","Jordy","http://legacy.baseballprospectus.com/p/58450"
"Curtis Granderson","38","36252","0.8","3/16/1981","LF","L","R","73","200","2019","MIA","NL","MLB","327","100","286","41","39","15","1","11","66","116","34","35","1","3","76","0","2","5","3","1","0.231","0.319","0.406","103","0.273","-0.3","-0.23","8.41","2.56","-2.5","LF -1, RF 0","10.4","0","11","31","22","Ken Griffey, Joe Harris, Larry Walker","73","T","F","434158","1706","706","403","343","Granderson","Curtis","http://legacy.baseballprospectus.com/p/36252"
"Todd Frazier","33","53395","0.8","2/12/1986","3B","R","R","75","220","2019","NYN","NL","MLB","276","90","240","33","33","10","1","10","54","96","33","30","1","5","63","0","2","6","5","2","0.225","0.321","0.400","104","0.263","-0.2","-1.33","7.10","2.37","0.1","3B 0, 1B -0","8.0","1","28","11","5","David Freese, Scott Rolen, Carlos Guillen","94","T","F","453943","1465","465","472","408","Frazier","Todd","http://legacy.baseballprospectus.com/p/53395"
"Nick Martini","29","69553","0.8","6/27/1990","LF","L","L","71","205","2019","OAK","AL","MLB","228","70","200","26","35","9","1","4","49","72","20","24","1","2","49","0","2","5","1","0","0.245","0.329","0.360","98","0.301","-0.1","-0.43","5.86","0.42","2.3","LF 2","5.8","1","14","6","26","Daniel Nava, Mike Edwards, Jake Goebbert","41","T","F","605361","585","1585","179","152","Martini","Nick","http://legacy.baseballprospectus.com/p/69553"
"Ryon Healy","27","102034","0.8","1/10/1992","1B","R","R","77","225","2019","SEA","AL","MLB","508","131","471","55","79","24","1","19","123","206","65","30","2","4","110","0","3","14","0","0","0.261","0.309","0.437","100","0.303","-1.1","-5.29","13.06","2.51","-1.8","1B -2","9.2","6","51","8","5","Matt Adams, C.J. Cron, Adam Lind","93","T","F","592387","393","1393","524","493","Healy","Ryon","http://legacy.baseballprospectus.com/p/102034"
"Asdrubal Cabrera","33","45398","0.8","11/13/1985","3B","B","R","72","205","2019","TEX","AL","MLB","510","124","463","63","81","28","2","15","126","203","55","39","2","5","92","1","3","15","2","1","0.272","0.333","0.438","103","0.310","-0.8","-1.99","13.11","4.03","-6.7","3B -6, SS -0","14.4","3","32","8","7","Aaron Hill, Brandon Phillips, Orlando Hudson","96","T","F","452678","664","1664","592","546","Cabrera","Asdrubal","http://legacy.baseballprospectus.com/p/45398"
"Brandon Drury","26","66982","0.8","8/21/1992","2B","R","R","74","210","2019","TOR","AL","MLB","315","83","286","33","47","17","1","9","74","120","36","24","1","3","71","0","2","8","1","1","0.259","0.321","0.420","96","0.308","-0.6","0.14","8.10","-0.39","0.6","2B 1, 3B -1","7.2","12","57","6","19","Wilmer Flores, Brent Morel, Matt Duffy","95","T","F","592273","462","1462","86","77","Drury","Brandon","http://legacy.baseballprospectus.com/p/66982"
"Ryan Zimmerman","34","45623","0.8","9/28/1984","1B","R","R","75","215","2019","WAS","NL","MLB","509","139","462","58","72","25","2","20","119","208","67","39","1","4","108","0","4","15","2","1","0.258","0.318","0.450","104","0.294","-0.8","-4.96","13.09","4.44","-4.5","1B -5","11.8","1","22","23","22","Kendrys Morales, Garrett Jones, Hanley Ramirez","92","T","F","475582","1414","414","323","288","Zimmerman","Ryan","http://legacy.baseballprospectus.com/p/45623"
"Drew Ferguson","26","105952","0.7","8/3/1992","CF","R","R","71","180","2019","SFN","NL","MLB","240","85","210","30","36","10","1","5","52","79","21","25","1","3","60","1","2","5","5","2","0.248","0.333","0.376","101","0.321","0.0","0.21","6.17","1.21","-0.9","CF -1, LF 0","7.6","5","26","9","26","Shane Peterson, Jonathan Davis, Chip Ambres","49","T","T","664916","0","0","0","0","Ferguson","Drew","http://legacy.baseballprospectus.com/p/105952"
"Christin Stewart","25","106962","0.7","12/10/1993","LF","L","R","72","205","2019","DET","AL","MLB","516","154","460","64","54","17","2","23","96","186","60","47","2","4","132","0","4","9","0","0","0.209","0.285","0.404","90","0.236","-0.7","-0.96","13.27","-4.25","-0.2","LF -0","7.3","14","44","4","33","Khris Davis, Jerry Sands, Matt LaPorta","73","T","T","621514","599","1599","72","60","Stewart","Christin","http://legacy.baseballprospectus.com/p/106962"
"Tyler O'Neill","24","102704","0.7","6/22/1995","LF","R","R","71","210","2019","SLN","NL","MLB","201","104","182","26","23","7","1","11","42","84","30","16","1","2","63","0","2","3","2","0","0.231","0.297","0.462","106","0.286","0.1","0.02","5.17","2.38","-0.8","LF -1, RF -0","7.7","14","47","16","29","Paul Goldschmidt, George Springer, Christin Stewart","79","T","F","641933","1609","609","142","130","O'Neill","Tyler","http://legacy.baseballprospectus.com/p/102704"
"Albert Pujols","39","204","0.7","1/16/1980","1B","R","R","75","240","2019","ANA","AL","MLB","504","121","458","54","79","21","1","16","117","188","59","40","5","3","73","0","3","17","2","0","0.255","0.317","0.410","95","0.270","-0.6","-5.81","12.96","-0.71","0.7","1B 1","5.9","0","10","29","13","Victor Martinez, Eddie Murray, Hideki Matsui","71","T","F","405395","396","1396","498","465","Pujols","Albert","http://legacy.baseballprospectus.com/p/204"
"Jon Jay","34","52296","0.7","3/15/1985","RF","L","L","71","195","2019","CHA","AL","MLB","277","69","247","27","49","13","2","3","67","93","26","20","1","6","57","2","2","9","2","1","0.271","0.338","0.377","100","0.331","-0.2","-0.47","7.12","1.03","-0.9","RF -0, LF -0","7.4","0","32","11","18","Max Flack, Rip Radcliff, Ryan Freel","78","T","F","445055","542","1542","586","527","Jay","Jon","http://legacy.baseballprospectus.com/p/52296"
"Kevin Plawecki","28","100316","0.7","2/26/1991","C","R","R","74","210","2019","CLE","AL","MLB","197","57","175","21","29","9","1","5","44","70","21","17","1","4","40","0","1","5","0","0","0.251","0.330","0.400","98","0.290","-0.3","2.06","5.06","0.27","-0.7","C -1","7.1","4","43","9","15","Ronny Paulino, Martin Maldonado, Jett Bandy","84","T","F","608700","350","1350","277","238","Plawecki","Kevin","http://legacy.baseballprospectus.com/p/100316"
"Mikie Mahtook","29","65977","0.7","11/30/1989","CF","R","R","73","216","2019","DET","AL","MLB","509","147","462","53","71","21","4","14","110","181","56","36","2","6","126","0","3","9","8","3","0.238","0.300","0.392","90","0.295","0.5","-1.89","13.09","-3.74","-1.7","CF -0, RF -2","8.0","5","27","15","23","Xavier Paul, Fred Lewis, Luis Terrero","68","T","F","543484","575","1575","250","223","Mahtook","Mikie","http://legacy.baseballprospectus.com/p/65977"
"Robinson Chirinos","35","33829","0.7","6/5/1984","C","R","R","73","210","2019","HOU","AL","MLB","338","96","290","40","41","14","1","12","68","120","39","33","1","10","94","2","2","8","1","0","0.234","0.331","0.414","108","0.296","-0.5","3.53","8.69","4.70","-9.4","C -9","16.4","0","27","27","16","Doug Mirabelli, Jason Varitek, David Ross","88","T","F","455139","342","1342","426","360","Chirinos","Robinson","http://legacy.baseballprospectus.com/p/33829"
"Aledmys Diaz","28","34706","0.7","8/1/1990","SS","R","R","73","195","2019","HOU","AL","MLB","356","95","324","40","54","17","1","11","83","135","39","25","2","3","53","1","3","8","4","3","0.256","0.313","0.417","96","0.276","-0.7","0.72","9.15","-0.06","-2.8","SS -3, 2B 1","9.1","5","49","6","7","Alexei Ramirez, Didi Gregorius, Jordy Mercer","97","T","F","649557","481","1481","452","422","Diaz","Aledmys","http://legacy.baseballprospectus.com/p/34706"
"Chris Owings","27","60931","0.7","8/12/1991","2B","R","R","70","185","2019","KCA","AL","MLB","365","94","335","45","56","18","2","8","84","130","32","23","2","3","77","2","2","7","12","3","0.251","0.303","0.388","86","0.297","1.3","0.11","9.38","-4.86","0.4","2B 1, 3B -1","6.0","12","43","13","27","Mel Clark, Roman Mejias, Alex Ochoa","90","T","F","572008","457","1457","309","281","Owings","Chris","http://legacy.baseballprospectus.com/p/60931"
