"","name","Team","playerid","PA","AB","R","HR","RBI","SB","AVG","OBP","position","runs.repl","hr.repl","rbi.repl","sb.repl","avg.repl","marginal.hr","marginal.runs","marginal.rbi","marginal.sb","marginal.avg","marginal.runs.points","marginal.hr.points","marginal.rbi.points","marginal.sb.points","marginal.avg.points","marginal.total.points","dollar.value","status"
"305","Kaleb Cowart","Angels","11494",91,79.5,8.9390243902439,1.05487804878049,7.88414634146342,2.10975609756098,0.228,0.28,"third_base",37,9,38,3,0.246,-7.94512195121951,-28.0609756097561,-30.1158536585366,-0.890243902439024,-0.018,-1.10126480275155,-0.675257298230743,-1.1908114149538,-0.0823211525301752,-0.754418210484878,-4.56488745474137,-12.5668666401115,""
"306","Jonathan Herrera",NA,"4182",210,173,17.4090909090909,2.27272727272727,17.9090909090909,3.40909090909091,0.238,0.282,"third_base",37,9,38,3,0.246,-6.72727272727273,-19.5909090909091,-20.0909090909091,0.409090909090909,-0.00800000000000001,-0.768853475936255,-0.571752080606174,-0.794414933526946,0.0378287737031564,-0.335296982437724,-2.91898643856473,-8.03579796028408,""
"307","Deven Marrero","Red Sox","13325",35,31,3.09090909090909,0,3.09090909090909,1.03030303030303,0.234,0.284,"third_base",37,9,38,3,0.246,-9,-33.9090909090909,-34.9090909090909,-1.96969696969697,-0.012,-1.3307765499964,-0.764911567297449,-1.38034087997442,-0.182138540052235,-0.502945473656585,-4.9933356131725,-13.7463592174396,""
"308","Yadiel Rivera","Brewers","11863",180,152,13.875,1.625,13.875,3.375,0.224,0.26,"third_base",37,9,38,3,0.246,-7.375,-23.125,-24.125,0.375,-0.022,-0.907550361676496,-0.626802534313187,-0.953926981831282,0.0346763758945601,-0.92206670170374,-4.05080424435617,-11.1516258021099,""
"309","Aaron Hill","Red Sox","6104",1,1,0,0,0,0,0.262,0.324,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.016,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.670593964875448,-3.99164130037964,-10.9887536975157,""
"310","Casey McGehee","Tigers","6086",1,1,0,0,0,0,0.273,0.329,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.027,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,1.13162731572732,-3.4384012793574,-9.46571646317212,""
"311","Aramis Ramirez","Pirates","1002",1,1,0,0,0,0,0.26,0.31,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.014,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.586769719266017,-4.09223039511096,-11.2656695583055,""
"312","Eric Campbell","Mets","6938",1,1,0,0,0,0,0.241,0.327,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.005,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.209560614023578,-5.04782679505847,-13.896370235808,""
"313","Brett Wallace","Padres","8434",1,1,0,0,0,0,0.235,0.309,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.011,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.461033350851871,-5.34959407925242,-14.7271178181773,""
"314","Ty Kelly","Mets","7740",1,1,0,0,0,0,0.247,0.331,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.001,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.0419121228047155,-4.74605951086452,-13.0656226534388,""
"315","Hector Olivera","Braves","17528",1,1,0,0,0,0,0.255,0.3,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.00900000000000001,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.37720910524244,-4.34370313193925,-11.9579592102798,""
"316","Colin Walsh","Brewers","10961",1,1,0,0,0,0,0.219,0.326,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.027,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-1.13162731572732,-6.15430683710296,-16.9424447044952,""
"317","Matt Dominguez","Blue Jays","4903",1,1,0,0,0,0,0.239,0.282,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.00700000000000001,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.293384859633009,-5.14841588978979,-14.1732860965978,""
"318","Mike Olt","White Sox","10698",1,1,0,0,0,0,0.208,0.289,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.038,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-1.59266066657919,-6.7075468581252,-18.4654819388388,""
"319","Donovan Solano","Yankees","8623",1,1,0,0,0,0,0.268,0.305,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.022,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.922066701703741,-3.68987401618569,-10.1580061151465,""
"320","Ruben Tejada","Giants","5519",1,1,0,0,0,0,0.249,0.32,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.003,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.125736368414147,-4.6454704161332,-12.788706792649,""
"321","Ramiro Pena","Giants","8841",1,1,0,0,0,0,0.262,0.309,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.016,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.670593964875448,-3.99164130037964,-10.9887536975157,""
"322","Cole Figueroa","Pirates","8790",1,1,0,0,0,0,0.261,0.317,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.015,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.628681842070732,-4.0419358477453,-11.1272116279106,""
"323","Doug Bernier","Twins","4518",1,1,0,0,0,0,0.249,0.305,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.003,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.125736368414147,-4.6454704161332,-12.788706792649,""
"324","Luis Jimenez","Red Sox","6341",1,1,0,0,0,0,0.245,0.279,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.001,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.0419121228047155,-4.84664860559584,-13.3425385142285,""
"325","Brandon Snyder","Braves","9856",1,1,0,0,0,0,0.229,0.28,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.017,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.712506087680162,-5.65136136344637,-15.5578654005465,""
"326","Danny Worth","Astros","198",1,1,0,0,0,0,0.234,0.304,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.012,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.502945473656585,-5.39988862661808,-14.8655757485721,""
"327","Adam Rosales","Padres","9682",1,1,0,0,0,0,0.218,0.289,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.028,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-1.17353943853203,-6.20460138446862,-17.0809026348901,""
"328","Andrew Burns","Blue Jays","12779",1,1,0,0,0,0,0.238,0.287,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.00800000000000001,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.335296982437724,-5.19871043715545,-14.3117440269926,""
"329","Alex Guerrero","Dodgers","15670",1,1,0,0,0,0,0.231,0.265,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.015,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.628681842070731,-5.55077226871505,-15.2809495397567,""
"330","Will Middlebrooks","Brewers","7002",1,1,0,0,0,0,0.223,0.267,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.023,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.963978824508455,-5.95312864764032,-16.3886129829157,""
"331","Brent Morel","Pirates","6402",1,1,0,0,0,0,0.242,0.294,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.004,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.167648491218862,-4.99753224769281,-13.7579123054132,""
"332","Matt Duffy","Astros","12181",1,1,0,0,0,0,0.228,0.282,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.018,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.754418210484878,-5.70165591081203,-15.6963233309414,""
"333","James Beresford","Twins","4626",1,1,0,0,0,0,0.26,0.303,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.014,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.586769719266017,-4.09223039511096,-11.2656695583055,""
"334","Reid Brignac","Braves","8380",1,1,0,0,0,0,0.224,0.296,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.022,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.92206670170374,-5.90283410027466,-16.2501550525208,""
"335","Elian Herrera","Brewers","5432",1,1,0,0,0,0,0.24,0.29,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.00600000000000001,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.251472736828293,-5.09812134242413,-14.0348281662029,""
"336","Taylor Featherston","Phillies","12590",1,1,0,0,0,0,0.224,0.273,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.022,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.92206670170374,-5.90283410027466,-16.2501550525208,""
"337","Daniel Muno","Mets","12214",1,1,0,0,0,0,0.208,0.296,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.038,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-1.59266066657919,-6.7075468581252,-18.4654819388388,""
"338","Jeff Bianchi","Red Sox","9958",1,1,0,0,0,0,0.241,0.289,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.005,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.209560614023578,-5.04782679505847,-13.896370235808,""
"339","Kyle Kubitza","Angels","12148",1,1,0,0,0,0,0.21,0.289,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.036,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-1.50883642096976,-6.60695776339389,-18.188566078049,""
"340","Joaquin Arias","Giants","3817",1,1,0,0,0,0,0.247,0.275,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,0.001,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,0.0419121228047155,-4.74605951086452,-13.0656226534388,""
"341","Paul Janish","Orioles","7412",1,1,0,0,0,0,0.236,0.291,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.01,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.419121228047155,-5.29929953188676,-14.5886598877824,""
"342","Dustin Coleman","Royals","8979",1,1,0,0,0,0,0.215,0.27,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.031,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-1.29927580694618,-6.35548502656559,-17.4962764260747,""
"343","Andy Parrino","Athletics","3972",1,1,0,0,0,0,0.218,0.279,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.028,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-1.17353943853203,-6.20460138446862,-17.0809026348901,""
"344","Juniel Querecuto","Rays","12140",1,1,0,0,0,0,0.23,0.276,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.016,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.670593964875447,-5.60106681608071,-15.4194074701516,""
"345","Hector Gomez","Brewers","2264",1,1,0,0,0,0,0.219,0.258,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.027,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-1.13162731572732,-6.15430683710296,-16.9424447044952,""
"346","Pedro Ciriaco","Braves","5278",1,1,0,0,0,0,0.241,0.266,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.005,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-0.209560614023578,-5.04782679505847,-13.896370235808,""
"347","Josh Wilson","Tigers","2102",1,1,0,0,0,0,0.221,0.265,"third_base",37,9,38,3,0.246,-9,-37,-38,-3,-0.025,-1.45208057868239,-0.764911567297449,-1.50255856205549,-0.277411007156481,-1.04780307011789,-6.05371774237164,-16.6655288437055,""
"348","Kyle Schwarber","Cubs","16478",544,482,80.8035000416745,27.1350686394661,78.5588243465591,5.2254303022071,0.265,0.358333333333333,"catcher",22,6,26,1.2,0.25,21.1350686394661,58.8035000416745,52.5588243465591,4.0254303022071,0.015,2.30776811808283,1.79627316421702,2.07822925088139,0.37223289145783,0.628681842070732,8.61982232005177,23.7298637987307,"drafted"
"349","Buster Posey","Giants","9166",561,511.333333333333,67.4049652785915,16.2572567353284,74.2533100555386,3.53179410868699,0.301666666666667,0.371666666666667,"catcher",22,6,26,1.2,0.25,10.2572567353284,45.4049652785915,48.2533100555386,2.33179410868699,0.0516666666666666,1.78193697991327,0.871766036176925,1.90798484661758,0.215621784057469,2.16545967824363,8.33132319001065,22.9356426642646,"drafted"
"350","Gary Sanchez","Yankees","11442",483,474.666666666667,64.7204181443108,23.8804441044897,73.8633382008669,4.37433650881951,0.269333333333333,0.333666666666667,"catcher",22,6,26,1.2,0.25,17.8804441044897,42.7204181443108,47.8633382008669,3.17433650881951,0.0193333333333334,1.67658079731202,1.51966205821552,1.89256496374395,0.293531962655069,0.810301040891167,7.43116898738127,20.4575710946731,"drafted"
"351","Willson Contreras","Cubs","11609",490,424.333333333333,56.9902183052868,15.3695862736959,63.2061074389842,4.84885738310396,0.271666666666667,0.342,"catcher",22,6,26,1.2,0.25,9.36958627369586,34.9902183052868,37.2061074389842,3.64885738310396,0.0216666666666667,1.3732058498639,0.796322769060152,1.47116724455795,0.337411067205743,0.908095994102168,5.86344350974789,16.1417150738942,"drafted"
"352","Yasmani Grandal","Dodgers","11368",416,393,50.3639143730887,17.8948012232416,55.2110091743119,1.55718654434251,0.236333333333333,0.345666666666667,"catcher",22,6,26,1.2,0.25,11.8948012232416,28.3639143730887,29.2110091743119,0.357186544342508,-0.0136666666666667,1.11315376206953,1.01094122737348,1.15503294581958,0.0330291596695994,-0.572799011664446,3.28722969992129,9.04954999743036,""
"353","Russell Martin","Blue Jays","4616",547,440,61.8505366914789,19.2081955066109,64.2968451106353,3.21321097175487,0.233666666666667,0.333,"catcher",22,6,26,1.2,0.25,13.2081955066109,39.8505366914789,38.2968451106353,2.01321097175487,-0.0163333333333333,1.56395109134504,1.12256683623699,1.51429611896574,0.186162294430998,-0.684564672477019,4.4428940022021,12.2310258413564,"drafted"
"354","Devin Mesoraco","Reds","5666",448,310.333333333333,47.8738723781061,15.2839301197262,54.1874444259966,2.90526315789474,0.235666666666667,0.314,"catcher",22,6,26,1.2,0.25,9.28393011972623,25.8738723781061,28.1874444259966,1.70526315789474,-0.0143333333333333,1.01543101555553,0.789042837617754,1.11456015696696,0.157686256699473,-0.600740426867588,2.97117580796656,8.17947222428442,""
"355","Salvador Perez","Royals","7304",540,507.666666666667,60.3512916148639,21.033982594281,69.5120873048764,0.687664041994751,0.265,0.299333333333333,"catcher",22,6,26,1.2,0.25,15.033982594281,38.3512916148639,43.5120873048764,-0.512335958005249,0.015,1.50511258706294,1.27774079876823,1.72051208770653,-0.0473758780375722,0.628681842070732,6.10160572508503,16.7973616431752,""
"356","Travis d'Arnaud","Mets","7739",384,337,40.10027100271,10.9942264640038,44.0273359255332,1.03275597973371,0.256333333333333,0.323666666666667,"catcher",22,6,26,1.2,0.25,4.99422646400377,18.10027100271,18.0273359255332,-0.167244020266289,0.00633333333333336,0.710352756538469,0.424460176891058,0.712819156472642,-0.0154651107009901,0.265443444429866,2.51713250835725,6.92951772888938,""
"357","Brian McCann","Astros","4810",419,398.666666666667,47.5567960304802,16.4305425702885,51.9643592610925,0.935024778944924,0.233333333333333,0.316,"catcher",22,6,26,1.2,0.25,10.4305425702885,25.5567960304802,25.9643592610925,-0.264975221055076,-0.0166666666666667,1.0029872207894,0.886493629466903,1.02665711357998,-0.0245023476481332,-0.698535380078591,2.63172028333147,7.24497113293604,""
"358","Mike Zunino","Mariners","13265",416,378,48.8044159126376,17.9211971772339,53.2505621272852,0.983279202557724,0.219666666666667,0.296666666666667,"catcher",22,6,26,1.2,0.25,11.9211971772339,26.8044159126376,27.2505621272852,-0.216720797442275,-0.0303333333333333,1.05195058836936,1.01318462409999,1.07751488013625,-0.0200402448967391,-1.27133439174304,2.22153054715899,6.11574291806123,""
"359","Tyler Flowers","Braves","9134",416,341,39.0417419100401,11.0136372127779,44.2517383813853,0.769392033542977,0.242333333333333,0.308666666666667,"catcher",22,6,26,1.2,0.25,5.01363721277788,17.0417419100401,18.2517383813853,-0.430607966457023,-0.00766666666666668,0.668810336607756,0.426109899809638,0.721692257298614,-0.0398184632214823,-0.321326274836153,1.74656130679005,4.8081805386926,""
"360","Yadier Molina","Cardinals","7007",492,466.666666666667,45.7287573347765,7.18325541307757,51.2628894133682,3.20713759564649,0.283,0.332333333333333,"catcher",22,6,26,1.2,0.25,1.18325541307757,23.7287573347765,25.2628894133682,2.00713759564649,0.033,0.93124507248909,0.100565083614484,0.998920283955722,0.18560068730331,1.38310005255561,4.31931741590186,11.8908267684828,""
"361","Miguel Montero","Cubs","3364",224,208,22.4538676607642,5.60484622553588,23.6595215905561,0.701149425287356,0.235333333333333,0.33,"catcher",22,6,26,1.2,0.25,-0.395153774464119,0.453867660764214,-2.34047840944393,-0.498850574712644,-0.0146666666666667,0.0178122274456142,-0.033584188105428,-0.092544891405684,-0.0461288801172079,-0.61471113446916,-0.922988239982239,-2.54093233124522,""
"362","Tucker Barnhart","Reds","10200",160,228.333333333333,13.9098475522418,2.64386531329601,14.7151572867551,0.709304036110531,0.25,0.318,"catcher",22,6,26,1.2,0.25,-3.35613468670399,-8.09015244775819,-11.2848427132449,-0.490695963889469,0,-0.317501439134311,-0.285238471474231,-0.446214132637781,-0.0453748205167326,0,-1.31319463651567,-3.6151475875843,""
"363","Jason Castro","Twins","8722",405,367,40.1413864104324,11.0297414779227,41.6993250972318,2.25417524593914,0.220666666666667,0.302,"catcher",22,6,26,1.2,0.25,5.02974147792267,18.1413864104324,15.6993250972318,1.05417524593914,-0.0293333333333333,0.711966348025989,0.427478604108758,0.620767245877322,0.0974799388984696,-1.22942226893832,0.753923841566662,2.07550798737175,""
"364","Jonathan Lucroy","Rangers","7870",512,455,62.744094488189,14.0551181102362,64.251968503937,3.01181102362205,0.28,0.349,"catcher",22,6,26,1.2,0.25,8.05511811023622,40.744094488189,38.251968503937,1.81181102362205,0.03,1.59901914330539,0.684605890940761,1.51252165239651,0.167538773613402,1.25736368414146,6.26525897327704,17.2478894087862,"drafted"
